Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
5344,Rheda-Wiedenbrück,So,20.08.2017,05:56,Beckumer Straße,Diebelstraße,,2,L,586,140,0,0,330,8.2773425,51.8067226,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5349,Rheda-Wiedenbrück,So,20.08.2017,15:12,Rietberger Straße,Peitzmeierweg,,2,B,64,24,0,0,0,8.3663234,51.8278134,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
5352,Rheda-Wiedenbrück,So,20.08.2017,18:37,Pregelstraße,Allerstraße,31,1,G,,,,,,8.2733858,51.8426062,5,3,326,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
5353,Rheda-Wiedenbrück,Mo,21.08.2017,04:56,Geweckenhorst,,,2,K,20,5,0,0,925,8.2547729,51.8369656,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5358,Rheda-Wiedenbrück,Mo,21.08.2017,10:20,St.-Vinzenz-Straße,,1,1,G,,,,,,8.3304167,51.8331944,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5372,Rheda-Wiedenbrück,Mo,21.08.2017,17:35,An der Schwedenschanze,,10,1,G,,,,,,8.3117483,51.8477727,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5393,Rheda-Wiedenbrück,Di,22.08.2017,17:49,Herzebrocker Straße,Nonenstraße,,1,L,568,1,0,1,680,8.2786679,51.8598122,3,2,211,2,0,0,1,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5395,Rheda-Wiedenbrück,Di,22.08.2017,18:22,Nonenstraße,Fontainestraße,,1,G,,,,,,8.2777186,51.8521845,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5396,Rheda-Wiedenbrück,Di,22.08.2017,18:30,Ostring,,,1,G,,,,,,8.3214101,51.8325244,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,59,,,,,,,,,,,,,,,,,
5398,Rheda-Wiedenbrück,Di,22.08.2017,18:35,Osterrathstraße,,5,1,G,,,,,,8.3169262,51.8337101,5,3,309,2,0,0,0,0,0,1,,40,37,,2,,21,,,,,,,,,,,,,,,,,
5405,Rheda-Wiedenbrück,Mi,23.08.2017,13:28,Fürst-Bentheim-Straße,,43,1,G,,,,,,8.2788925,51.8497959,5,7,799,2,0,0,0,0,0,1,,40,14,37,2,,21,,,,,,,,,,,,,,,,,
5413,Rheda-Wiedenbrück,Mi,23.08.2017,16:57,Holtkampstraße,,,1,G,,,,,,8.3161528,51.825796,5,7,799,1,0,0,0,0,1,1,,92,36,,,,,,,,,,,,,,,,,,,,,
5417,Rheda-Wiedenbrück,Mi,23.08.2017,18:02,Marburg,,,1,K,12,4,0,1,400,8.2387968,51.8382248,2,6,601,2,0,1,0,0,0,1,,21,52,,2,2,11,,,,,,,,,,,,,,,,,
5422,Rheda-Wiedenbrück,Do,24.08.2017,08:00,In der Mark,,2,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5424,Rheda-Wiedenbrück,Do,24.08.2017,11:00,Friedhofsweg,Am Kirmesfeld,,1,G,,,,,,8.3061389,51.8415278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5434,Rheda-Wiedenbrück,Do,24.08.2017,18:55,Gütersloher Straße,Am Werl,,1,L,568,3,0,0,120,8.2956262,51.8547509,5,2,262,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5440,Rheda-Wiedenbrück,Fr,25.08.2017,09:39,In der Halle,,,1,G,,,,,,8.310245,51.8341105,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5441,Rheda-Wiedenbrück,Fr,25.08.2017,09:40,Brennwiesenweg,,9,1,G,,,,,,8.3282802,51.8313503,5,2,299,1,0,0,0,0,1,1,,42,49,,,,,,,,,,,,,,,,,,,,,
5444,Rheda-Wiedenbrück,Fr,25.08.2017,13:30,Paul-Schmitz-Straße,,,1,G,,,,,,8.3065064,51.8354273,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5458,Rheda-Wiedenbrück,Fr,25.08.2017,21:50,Varenseller Straße,,194,1,L,791,8,0,1,110,8.337322,51.8427983,5,6,681,2,0,0,0,0,1,1,,21,11,49,2,,53,,,,,,,,,,,,,,,,,
5459,Rheda-Wiedenbrück,Fr,25.08.2017,21:50,Varenseller Straße,,194,2,L,791,8,0,1,110,8.3386615,51.8430036,5,6,681,2,0,0,0,0,1,1,,21,49,,2,,53,,,,,,,,,,,,,,,,,
5465,Rheda-Wiedenbrück,Sa,26.08.2017,14:18,Mittelhegge,Willy-Brandt-Platz,,1,G,,,,,,8.2984163,51.8427049,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5468,Rheda-Wiedenbrück,Sa,26.08.2017,15:10,Am Fichtenbusch,,29,1,G,,,,,,8.3053812,51.8537633,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5470,Rheda-Wiedenbrück,Sa,26.08.2017,16:18,Lippstädter Straße,Auf der Schanze,,1,K,1,3,100,0,915,8.3101481,51.830811,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5474,Rheda-Wiedenbrück,Sa,26.08.2017,18:00,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.3032789,51.8557998,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5483,Rheda-Wiedenbrück,So,27.08.2017,14:00,Wasserstraße,,40,1,G,,,,,,8.313081,51.8347516,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5488,Rheda-Wiedenbrück,So,27.08.2017,17:53,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3241944,51.8494444,2,2,211,2,0,2,2,0,0,1,3,21,35,,2,2,21,,,,,,,,,,,,,,,,,
5506,Rheda-Wiedenbrück,Mo,28.08.2017,13:30,Mühlenwall,,41,1,G,,,,,,8.3093813,51.8354212,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5515,Rheda-Wiedenbrück,Mo,28.08.2017,17:16,Lümernweg,Iltisweg,,1,K,2,4,0,0,600,8.2984822,51.8238164,5,6,601,3,0,0,0,0,0,1,,40,14,,2,,21,,,3,,21,,,,,,,,,,,,
5521,Rheda-Wiedenbrück,Di,29.08.2017,05:35,Rentruper Straße,,,2,K,6,1,100,0,200,8.2222787,51.8270538,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5537,Rheda-Wiedenbrück,Di,29.08.2017,15:23,Schloßstraße,Hauptstraße,,1,K,1,2,0,0,0,8.2923751,51.8499987,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5546,Rheda-Wiedenbrück,Di,29.08.2017,20:00,Lange Straße,,10,1,G,,,,,,8.3085,51.8332778,5,7,799,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
5547,Rheda-Wiedenbrück,Di,29.08.2017,22:00,Lümernweg,,186,2,K,2,4,0,1,550,8.2949543,51.8158089,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5556,Rheda-Wiedenbrück,Mi,30.08.2017,10:13,Alleestraße,,54,1,G,,,,,,8.270219,51.8610818,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5563,Rheda-Wiedenbrück,Mi,30.08.2017,15:15,Kornstraße,,25,2,K,5,1,0,1,359,8.3501634,51.8577422,5,6,681,2,0,0,0,0,0,1,,44,11,,2,,54,,,,,,,,,,,,,,,,,
5564,Rheda-Wiedenbrück,Mi,30.08.2017,15:45,Am Reckenberg,,,1,G,,,,,,8.3139514,51.833443,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5569,Rheda-Wiedenbrück,Mi,30.08.2017,18:45,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5578,Rheda-Wiedenbrück,Do,31.08.2017,07:18,Hellweg,,66,2,G,,,,,,8.306169,51.8253702,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5584,Rheda-Wiedenbrück,Do,31.08.2017,08:20,Rietberger Straße,,98a,1,K,9,9,0,1,130,8.3279601,51.8334603,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5592,Rheda-Wiedenbrück,Do,31.08.2017,11:52,Hauptstraße,,77,1,K,1,2,0,1,370,8.300471,51.8391591,3,5,571,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
5596,Rheda-Wiedenbrück,Do,31.08.2017,12:40,Bielefelder Straße,,86,1,G,,,,,,8.3192894,51.844371,3,6,611,2,0,0,3,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
5604,Rheda-Wiedenbrück,Do,31.08.2017,16:30,Feldhüserweg,,1,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5606,Rheda-Wiedenbrück,Do,31.08.2017,16:47,Westring,,7,1,K,2,3,0,0,400,8.3008609,51.8286654,5,5,521,2,0,0,0,0,1,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
5608,Rheda-Wiedenbrück,Do,31.08.2017,18:20,Wasserstraße,Klingelbrink,,1,G,,,,,,8.3112222,51.8322778,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5612,Rheda-Wiedenbrück,Fr,01.09.2017,00:33,Pixeler Straße,Röttekenstraße,,1,L,927,3,0,0,355,8.2953889,51.85775,3,6,682,2,0,0,1,0,1,1,,92,11,,2,3,21,,,,,,,,,,,,,,,,,
5614,Rheda-Wiedenbrück,Fr,01.09.2017,08:10,Wasserstraße,,40,1,G,,,,,,8.3130435,51.8347035,3,6,611,3,0,0,1,0,0,1,,21,49,,2,3,21,,,3,,21,,,,,,,,,,,,
5629,Rheda-Wiedenbrück,Fr,01.09.2017,18:00,Hauptstraße,,200,1,K,1,2,0,0,245,8.2932642,51.8481622,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5632,Rheda-Wiedenbrück,Sa,02.09.2017,09:47,Bielefelder Straße,Zufahrt B 64,,2,B,61,48,0,0,95,8.3275518,51.8528416,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5639,Rheda-Wiedenbrück,Sa,02.09.2017,14:50,Gebrüder-Thalheimer-Straße,,8,1,G,,,,,,8.3140172,51.8295319,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5644,Rheda-Wiedenbrück,Sa,02.09.2017,19:19,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640421,51.8497413,5,6,699,1,0,0,0,0,0,1,,21,14,49,,,,,,,,,,,,,,,,,,,,
5648,Rheda-Wiedenbrück,So,03.09.2017,01:44,Haxthäuserweg,Lippstädter Straße,,2,G,,,,,,8.313022,51.8206764,4,1,199,1,0,0,0,1,0,1,,21,49,1,,,,,,,,,,,,,,,,,,,,
5667,Rheda-Wiedenbrück,Mo,04.09.2017,03:15,Wieksweg,,137,2,G,,,,,,8.2646102,51.8311087,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5668,Rheda-Wiedenbrück,Mo,04.09.2017,04:22,Beckumer Straße,,8,2,L,586,141,0,1,100,8.3071918,51.8090328,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5674,Rheda-Wiedenbrück,Mo,04.09.2017,11:38,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949238,51.8549399,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5682,Rheda-Wiedenbrück,Mo,04.09.2017,16:03,Fürst-Bentheim-Straße,Eichendorffstraße,,1,G,,,,,,8.2774023,51.8496621,5,6,611,2,0,0,0,0,0,1,,71,14,,2,,21,,,,,,,,,,,,,,,,,
5687,Rheda-Wiedenbrück,Mo,04.09.2017,17:54,Fontainestraße,,2,1,G,,,,,,8.289181,51.8534727,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5699,Rheda-Wiedenbrück,Di,05.09.2017,12:47,Nordring,Heiligenhäuschenweg,,1,L,791,7,0,0,0,8.3131009,51.8432254,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5702,Rheda-Wiedenbrück,Di,05.09.2017,14:40,Bielefelder Straße,,92,1,G,,,,,,8.3196659,51.8447525,3,6,611,2,0,0,3,0,0,1,3,21,14,49,2,3,21,,,,,,,,,,,,,,,,,
5703,Rheda-Wiedenbrück,Di,05.09.2017,15:53,Bahnhofstraße,Fontainestraße,,1,G,,,,,,8.2873966,51.8535394,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,72,,,,,,,,,,,,,,,,,
5710,Rheda-Wiedenbrück,Di,05.09.2017,19:10,Ringstraße,,120,1,G,,,,,,8.2918933,51.8434656,5,6,681,2,0,0,0,0,0,1,,21,49,11,2,,21,,,,,,,,,,,,,,,,,
5720,Rheda-Wiedenbrück,Mi,06.09.2017,08:02,Gütersloher Straße,Röttekenstraße,,1,L,568,3,0,0,70,8.2949613,51.854925,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5724,Rheda-Wiedenbrück,Mi,06.09.2017,09:25,Ringstraße,,16,1,G,,,,,,8.2842671,51.8537,5,6,682,2,0,0,0,0,1,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
5731,Rheda-Wiedenbrück,Mi,06.09.2017,12:11,Lange Straße,,24,1,G,,,,,,8.3090361,51.8338914,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5734,Rheda-Wiedenbrück,Mi,06.09.2017,15:15,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640443,51.849786,3,3,303,2,0,0,1,0,0,1,,40,28,,2,3,1,,,,,,,,,,,,,,,,,
5747,Rheda-Wiedenbrück,Do,07.09.2017,01:41,Am Postdamm,,,2,K,9,13,0,1,500,8.3901108,51.8394997,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5749,Rheda-Wiedenbrück,Do,07.09.2017,06:35,Bosfelder Weg,,5,1,K,9,4,200,1,445,8.2814813,51.8574065,3,2,224,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5750,Rheda-Wiedenbrück,Do,07.09.2017,07:45,Siechenstraße,,43,1,G,,,,,,8.3165266,51.8458392,3,7,711,2,0,0,1,0,0,1,,40,36,,2,3,71,,,,,,,,,,,,,,,,,
5772,Rheda-Wiedenbrück,Fr,08.09.2017,10:35,Freiherr-vom-Stein-Allee,Raiffeisenallee,,1,G,,,,,,8.313836,51.8603935,5,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
5773,Rheda-Wiedenbrück,Fr,08.09.2017,11:32,Hauptstraße,Paul-Schmitz-Straße,,1,K,1,3,100,0,270,8.3039779,51.8347811,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5774,Rheda-Wiedenbrück,Fr,08.09.2017,12:24,Nordring,Am Sandberg,,1,L,791,7,0,0,0,8.3130638,51.8432385,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,46,,,,,,,,,,,,,,,,,
5781,Rheda-Wiedenbrück,Fr,08.09.2017,14:02,Bielefelder Straße,,,2,B,61,47,0,0,500,8.3279571,51.8532884,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5783,Rheda-Wiedenbrück,Fr,08.09.2017,15:50,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3241247,51.8494395,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
5785,Rheda-Wiedenbrück,Fr,08.09.2017,16:30,Fürst-Bentheim-Straße,,38,1,G,,,,,,8.2824395,51.8502625,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5789,Rheda-Wiedenbrück,Fr,08.09.2017,18:12,Paul-Schmitz-Straße,Hauptstraße,,1,G,,,,,,8.3039729,51.8347811,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5803,Rheda-Wiedenbrück,Sa,09.09.2017,15:30,Hauptstraße,Freigerichtstraße,,1,K,1,2,0,1,100,8.2989251,51.8410799,3,3,342,2,0,0,1,0,1,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5806,Rheda-Wiedenbrück,Sa,09.09.2017,18:34,Alleestraße,,27,1,G,,,,,,8.2741082,51.8594555,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5821,Rheda-Wiedenbrück,So,10.09.2017,14:15,Hauptstraße,,102,1,K,1,2,0,1,50,8.2995954,51.8402575,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5822,Rheda-Wiedenbrück,So,10.09.2017,14:21,Wasserstraße,,13,1,G,,,,,,8.311472,51.8326679,3,4,421,2,0,0,1,0,0,1,3,81,64,,2,,21,42,,,,,,,,,,,,,,,,
5831,Rheda-Wiedenbrück,So,10.09.2017,20:58,Herzebrocker Straße,Auf der Schulenburg,,1,L,568,2,100,0,0,8.2833209,51.8575255,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5856,Rheda-Wiedenbrück,Mo,11.09.2017,16:06,In der Helle,,10,1,G,,,,,,8.2937406,51.835324,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5859,Rheda-Wiedenbrück,Mo,11.09.2017,16:45,Marienfelder Straße,,,2,G,,,,,,8.296153,51.8803687,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5860,Rheda-Wiedenbrück,Mo,11.09.2017,16:54,Südring,,107,1,G,,,,,,8.314137,51.8264717,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5863,Rheda-Wiedenbrück,Mo,11.09.2017,17:45,Mittelhegge,,,1,G,,,,,,8.2982025,51.8420741,3,6,621,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
5883,Rheda-Wiedenbrück,Di,12.09.2017,14:35,Am Sandberg,,21,1,G,,,,,,8.3103056,51.8439444,5,7,711,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5889,Rheda-Wiedenbrück,Di,12.09.2017,16:00,Bahnhofstraße,,8,1,G,,,,,,8.2858381,51.8563713,2,1,199,1,0,1,0,0,0,1,2,1,14,,,,,,,,,,,,,,,,,,,,,
5893,Rheda-Wiedenbrück,Di,12.09.2017,19:47,Dr.-Salzmann-Straße,Ludwig-von-Vincke-Straße,,1,G,,,,,,8.2731033,51.8474635,4,2,262,2,0,0,0,0,0,1,,21,27,11,2,,21,11,,,,,,,,,,,,,,,,
5894,Rheda-Wiedenbrück,Mi,13.09.2017,06:07,Marburg,Rentruper Straße,,2,K,6,1,100,0,0,8.2202795,51.8336545,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5895,Rheda-Wiedenbrück,Mi,13.09.2017,06:45,Moorweg,,81,2,G,,,,,,8.3136987,51.8712021,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5898,Rheda-Wiedenbrück,Mi,13.09.2017,07:26,Am Neuen Werk,,8,1,G,,,,,,8.3152381,51.8331372,3,7,799,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
5902,Rheda-Wiedenbrück,Mi,13.09.2017,14:30,Pixeler Straße,,23,1,G,,,,,,8.2945833,51.8607778,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5905,Rheda-Wiedenbrück,Mi,13.09.2017,16:15,Kornstraße,,39,1,K,5,1,0,0,680,8.358161,51.8544072,5,7,762,1,0,0,0,0,0,1,,44,4,49,,,,,,,,,,,,,,,,,,,,
5908,Rheda-Wiedenbrück,Mi,13.09.2017,17:45,Stahlstraße,,8,1,G,,,,,,8.3711389,51.8413889,5,7,703,2,0,0,0,0,1,1,,93,69,,2,,21,,,,,,,,,,,,,,,,,
5909,Rheda-Wiedenbrück,Mi,13.09.2017,18:02,Beckumer Straße,,74,2,L,586,138,0,3,100,8.2618497,51.8055172,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5912,Rheda-Wiedenbrück,Mi,13.09.2017,20:53,Bokeler Straße,,32,2,K,1,5,0,0,800,8.323678,51.8144557,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5914,Rheda-Wiedenbrück,Mi,13.09.2017,22:23,Max-von-Laue-Straße,,,1,G,,,,,,8.215219,51.8314313,5,7,799,2,0,0,0,0,0,1,,51,36,,2,,51,,,,,,,,,,,,,,,,,
5915,Rheda-Wiedenbrück,Do,14.09.2017,04:50,Gütersloher Straße,,64,1,L,568,4,0,0,464,8.303927,51.8558606,5,6,661,2,0,0,0,0,1,1,,21,21,,2,,21,,,,,,,,,,,,,,,,,
5918,Rheda-Wiedenbrück,Do,14.09.2017,06:07,Bokeler Straße,Dorfheide,,2,K,1,5,0,1,400,8.3302373,51.8111867,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5921,Rheda-Wiedenbrück,Do,14.09.2017,07:35,Nordring,Siechenstraße,,1,L,791,7,0,0,170,8.3150912,51.842539,3,3,341,2,0,0,1,0,0,1,,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
5922,Rheda-Wiedenbrück,Do,14.09.2017,07:51,Südring,Lippstädter Straße,,1,K,1,3,200,0,0,8.3122088,51.8268984,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5923,Rheda-Wiedenbrück,Do,14.09.2017,08:35,Raiffeisenallee,Freiherr-vom-Stein-Allee,,1,G,,,,,,8.313836,51.8603736,3,3,321,2,0,0,1,0,1,1,,21,27,,2,3,71,,,,,,,,,,,,,,,,,
5927,Rheda-Wiedenbrück,Do,14.09.2017,09:43,Feldhüserweg,,26,1,G,,,,,,8.2943889,51.8421111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5929,Rheda-Wiedenbrück,Do,14.09.2017,10:20,Hauptstraße,,1719,1,K,1,3,100,0,350,8.3048169,51.8337035,3,3,342,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
5931,Rheda-Wiedenbrück,Do,14.09.2017,12:20,Portlandstraße,,40,1,G,,,,,,8.2854444,51.8464722,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5938,Rheda-Wiedenbrück,Do,14.09.2017,14:16,Sandweg,Freiherr-vom-Stein-Allee,47,1,G,,,,,,8.3158951,51.8629883,5,5,594,2,0,0,0,0,0,1,,72,14,,2,,21,,,,,,,,,,,,,,,,,
5939,Rheda-Wiedenbrück,Do,14.09.2017,15:10,Am Fichtenbusch,Sieboldstraße,,1,G,,,,,,8.3055174,51.8552162,5,3,302,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
5942,Rheda-Wiedenbrück,Do,14.09.2017,17:10,Hauptstraße,,212,1,K,1,2,0,0,40,8.2922695,51.8495389,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5948,Rheda-Wiedenbrück,Fr,15.09.2017,09:00,Lange Straße,,2,1,G,,,,,,8.3076059,51.8333457,5,7,701,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5950,Rheda-Wiedenbrück,Fr,15.09.2017,10:40,Brennwiesenweg,,56,1,G,,,,,,8.3293843,51.8298706,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5957,Rheda-Wiedenbrück,Fr,15.09.2017,14:15,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.3663395,51.8277819,5,6,623,2,0,0,0,0,0,1,,51,14,,2,,21,,,,,,,,,,,,,,,,,
5962,Rheda-Wiedenbrück,Fr,15.09.2017,17:38,Holtkampstraße,Am Eusternbach,,1,G,,,,,,8.3224881,51.82225,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5972,Rheda-Wiedenbrück,Sa,16.09.2017,11:08,Bahnhofstraße,,9,1,G,,,,,,8.2874368,51.8551335,3,6,699,2,0,0,1,0,0,1,,21,14,,2,3,71,14,,,,,,,,,,,,,,,,
5981,Rheda-Wiedenbrück,Sa,16.09.2017,18:02,Am Faulbusch,Asternweg,9,1,G,,,,,,8.2650826,51.8566198,2,2,202,3,0,1,0,0,0,1,2,11,18,13,2,,21,35,,3,,21,,,,,,,,,,,,
5982,Rheda-Wiedenbrück,Sa,16.09.2017,19:00,Hauptstraße,Mittelhegge,,1,K,1,2,0,0,890,8.2981297,51.8420502,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
6018,Rheda-Wiedenbrück,Mo,18.09.2017,16:45,Varenseller Straße,Zum Sägewerk,,2,L,791,8,0,1,275,8.3398381,51.8431521,5,3,322,3,0,0,0,0,1,1,,21,28,,2,,21,49,,3,,21,,,,,,,,,,,,
6020,Rheda-Wiedenbrück,Mo,18.09.2017,18:55,Pestalozziweg,,2,1,G,,,,,,8.2777778,51.8459444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6033,Rheda-Wiedenbrück,Di,19.09.2017,11:20,Bielefelder Straße,,117,1,G,,,,,,8.3222706,51.8474433,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,40,,,,,,,,,,,,,,,,,
6036,Rheda-Wiedenbrück,Di,19.09.2017,13:40,Oelder Straße,Wenneberstraße,,1,K,12,5,0,2,915,8.2899224,51.8495369,5,3,326,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
