Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
5375,Gütersloh,Do,16.08.2018,15:10,Neuenkirchener Straße,,100,L,782,15,200,,250,8.3822243,51.8933473,3,6,679,2,0,0,1,,0,1,,71,11,10,17,2,2,3,81,,,57,2,,,,,,,,,,,,,,,,,,,,,
5376,Gütersloh,Do,16.08.2018,15:46,Hülsbrockstraße,,125,K,37,2,0,1,200,8.4155663,51.9185006,5,5,501,2,0,0,0,0,0,1,,40,14,,23,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
5377,Gütersloh,Do,16.08.2018,16:27,Verler Straße,,324,L,757,3,0,3,100,8.4239749,51.8858103,5,6,623,2,0,0,0,0,0,1,,40,14,,49,1,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5386,Gütersloh,Fr,17.08.2018,11:07,Schledebrückstraße,Schalückstraße,,G,,,,,,8.372137,51.8921422,3,3,344,2,0,0,1,0,0,1,,21,27,,42,2,2,3,72,,,76,1,,,,,,,,,,,,,,,,,,,,,
5388,Gütersloh,Fr,17.08.2018,11:35,Carl-Bertelsmann-Straße,Bockschatzweg,,L,788,9,0,,900,8.4119023,51.9065704,5,6,699,2,0,0,0,,1,1,,53,49,,22,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
5391,Gütersloh,Fr,17.08.2018,12:41,Friedrich-Ebert-Straße,Kaiserstraße,,L,757,2,0,,0,8.384858,51.9088721,5,7,712,2,0,0,0,,1,1,,21,49,,36,2,2,,40,,,25,1,,,,,,,,,,,,,,,,,,,,,
5392,Gütersloh,Fr,17.08.2018,14:02,Brockhäger Straße,Georgstraße,,L,782,20,0,,90,8.3717895,51.9150364,5,3,302,2,0,0,0,,0,1,,21,28,,79,1,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
5393,Gütersloh,Fr,17.08.2018,14:15,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,,1,1,,21,49,,25,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5396,Gütersloh,Fr,17.08.2018,16:42,Auf`m Kampe,Alte Wiedenbrücker Straße,,G,,,,,,8.3628632,51.8875539,3,3,302,2,0,0,1,,0,1,,71,37,,43,2,2,3,71,,,78,1,,,,,,,,,,,,,,,,,,,,,
5401,Gütersloh,Fr,17.08.2018,23:27,Scharnhorststraße,,,G,,,,,,8.3859165,51.9149818,5,1,102,1,0,0,0,0,0,1,,21,49,14,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408,Gütersloh,Sa,18.08.2018,17:36,Osnabrücker Landstraße,,1,G,,,,,,8.4254167,51.9113889,5,7,703,2,0,0,0,0,0,1,,21,49,,34,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
5414,Gütersloh,Sa,18.08.2018,23:22,Neuenkirchener Straße,Südring,,L,782,15,200,0,0,8.3840644,51.8913512,5,1,122,1,0,0,0,0,0,1,,21,49,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416,Gütersloh,So,19.08.2018,03:00,Kirchstraße,,16a,G,,,,,,8.3799722,51.9044722,5,1,199,1,0,0,0,0,1,1,,21,49,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,Gütersloh,So,19.08.2018,12:45,Hans-Böckler-Straße,,32,G,,,,,,8.3573056,51.8875278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5423,Gütersloh,So,19.08.2018,15:28,Verler Straße,,,L,757,5,0,0,600,8.442737,51.8808682,5,6,601,2,0,0,0,0,0,1,,21,14,49,20,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
5425,Gütersloh,So,19.08.2018,17:45,Plauener Straße,,7,G,,,,,,8.360624,51.9315933,5,1,141,2,0,0,0,,1,1,,71,49,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5440,Gütersloh,Mo,20.08.2018,10:00,Moltkestraße,Schulstraße,,G,,,,,,8.3774552,51.9085688,3,3,372,2,0,0,1,,0,1,3,71,10,37,,1,2,,21,49,,55,2,,,,,,,,,,,,,,,,,,,,,
5442,Gütersloh,Mo,20.08.2018,10:15,Am Anger,,,G,,,,,,8.400891,51.8999934,5,7,703,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446,Gütersloh,Mo,20.08.2018,10:59,Herzebrocker Straße,Dr.-Brinkmann-Straße,,G,,,,,,8.3610697,51.9036991,3,7,713,2,0,0,1,,0,1,,21,49,,85,1,2,3,81,,,89,2,,,,,,,,,,,,,,,,,,,,,
5448,Gütersloh,Mo,20.08.2018,11:10,Reckenberger Straße,,35,G,,,,,,8.3829117,51.8961269,5,7,701,2,0,0,0,0,0,1,,21,36,,27,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5450,Gütersloh,Mo,20.08.2018,11:53,Unter den Ulmen,,73,G,,,,,,8.3693946,51.8972468,3,7,714,2,0,0,1,,0,1,,21,36,37,50,1,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
5452,Gütersloh,Mo,20.08.2018,12:03,Westring,Pavenstädter Weg,,B,61,51,0,,300,8.3581174,51.9058677,5,6,623,2,0,0,0,,0,1,,21,14,49,26,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
5462,Gütersloh,Mo,20.08.2018,21:45,Sürenheider Straße,Siekstraße,,K,36,1,0,1,760,8.4645029,51.9092323,5,7,751,1,0,0,0,,0,1,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,Gütersloh,Di,21.08.2018,08:04,Südring,,59,G,,,,,,8.3730843,51.8898622,5,7,715,2,0,0,0,0,0,1,,40,36,,22,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
5473,Gütersloh,Di,21.08.2018,12:07,Moltkestraße,,12,G,,,,,,8.3776339,51.908332,5,1,141,2,0,0,0,,1,1,,21,49,,87,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5474,Gütersloh,Di,21.08.2018,12:45,Königstraße,,20,G,,,,,,8.37675,51.9070556,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5477,Gütersloh,Di,21.08.2018,14:06,Carl-Bertelsmann-Straße,Stadtring Nordhorn,,K,37,1,0,1,546,8.405958,51.9055522,5,7,711,2,0,0,0,0,0,1,,40,36,49,61,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5487,Gütersloh,Di,21.08.2018,16:41,Marienfelder Straße,Auf der Benkert,,B,513,9,0,5,300,8.3567222,51.9187222,3,2,203,2,0,0,1,0,0,1,3,71,2,35,30,2,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
5489,Gütersloh,Di,21.08.2018,21:15,Berliner Straße,,,B,61,55,200,2,100,8.4173956,51.9353373,5,7,751,1,0,0,0,,0,1,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,Gütersloh,Mi,22.08.2018,07:18,Nordring,,4,G,,,,,,8.3871142,51.9132142,5,5,501,2,0,0,0,,0,1,,40,14,49,45,2,2,,21,,,66,1,,,,,,,,,,,,,,,,,,,,,
5497,Gütersloh,Mi,22.08.2018,12:15,Grenzweg,Ohlbrocksweg,,G,,,,,,8.3571111,51.9128611,5,7,711,2,0,0,0,0,1,1,,21,36,,,2,2,,71,,,40,1,,,,,,,,,,,,,,,,,,,,,
5499,Gütersloh,Mi,22.08.2018,13:21,Kampstraße,,20,G,,,,,,8.3984591,51.901916,3,3,342,2,0,0,1,,0,1,,21,37,,64,2,2,3,72,10,11,50,1,,,,,,,,,,,,,,,,,,,,,
5521,Gütersloh,Do,23.08.2018,15:55,Carl-Bertelsmann-Straße,,191,K,37,1,0,2,450,8.4173954,51.9122592,5,7,719,2,0,0,0,0,0,1,,21,37,,36,1,2,,21,37,,33,1,,,,,,,,,,,,,,,,,,,,,
5524,Gütersloh,Do,23.08.2018,17:04,Wacholderweg,,19,G,,,,,,8.3879444,51.9256667,5,7,799,2,0,0,0,,1,1,,21,49,,53,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5526,Gütersloh,Do,23.08.2018,17:20,Friedrich-Ebert-Straße,Vennstraße,,L,757,1,0,0,70,8.3790404,51.9134848,5,6,639,2,0,0,0,0,0,1,,59,14,22,30,1,2,,59,,,55,1,,,,,,,,,,,,,,,,,,,,,
5529,Gütersloh,Do,23.08.2018,20:24,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,21,36,,58,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5537,Gütersloh,Fr,24.08.2018,08:30,Friedrich-Ebert-Straße,,57,L,757,1,0,0,600,8.3821588,51.9092327,5,6,621,2,0,0,0,0,0,1,,21,14,49,31,2,2,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,
5538,Gütersloh,Fr,24.08.2018,08:48,Friedrichsdorfer Straße,Auerhahnstraße,,K,35,3,0,,280,8.441923,51.9390655,5,5,521,2,0,0,0,,0,1,,21,24,49,39,2,2,,40,,,20,1,,,,,,,,,,,,,,,,,,,,,
5541,Gütersloh,Fr,24.08.2018,10:09,Verler Straße,,310,L,757,3,0,2,900,8.4219276,51.8867332,5,6,601,2,0,0,0,0,0,1,,40,14,49,25,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
5542,Gütersloh,Fr,24.08.2018,11:04,Carl-Bertelsmann-Straße,,,L,788,9,0,0,380,8.4038503,51.9054518,3,1,141,1,0,0,1,0,0,1,3,71,49,,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,Gütersloh,Fr,24.08.2018,11:50,Hans-Böckler-Straße,,57,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,21,49,,36,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5546,Gütersloh,Fr,24.08.2018,12:57,Südring,,5,G,,,,,,8.3671235,51.8921328,5,3,323,2,0,0,0,0,0,1,,21,37,,,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
5549,Gütersloh,Fr,24.08.2018,15:00,Oberlinstraße,,2A,G,,,,,,8.3657778,51.9175278,5,7,719,2,0,0,0,,1,1,,21,36,,34,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5551,Gütersloh,Fr,24.08.2018,16:59,Hohenzollernstraße,Königstraße,,G,,,,,,8.375672,51.9071376,5,7,711,1,0,0,0,,0,1,,21,36,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,Gütersloh,Fr,24.08.2018,18:26,Forsythienweg,,13,G,,,,,,8.3815194,51.9276617,5,7,714,2,0,0,0,0,0,1,,21,37,,27,2,2,,21,,,69,1,,,,,,,,,,,,,,,,,,,,,
5554,Gütersloh,Fr,24.08.2018,20:55,Herzebrocker Straße,,,L,788,3,0,3,0,8.319651,51.9014413,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,Gütersloh,Sa,25.08.2018,08:41,Sundernstraße,Spexarder Straße,,L,787,2,0,0,0,8.4346979,51.9052255,5,6,621,2,0,0,0,0,0,1,,21,14,49,36,1,2,,21,,,61,1,,,,,,,,,,,,,,,,,,,,,
5566,Gütersloh,Sa,25.08.2018,11:28,Verler Straße,Kampstraße,,L,757,3,0,,600,8.398119,51.900881,5,5,581,2,0,0,0,,0,1,,40,45,,53,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
5568,Gütersloh,Sa,25.08.2018,14:09,Nordring,Bismarckstraße,,G,,,,,,8.3852303,51.9139864,3,7,732,2,0,0,1,0,0,1,,92,48,49,64,1,2,3,1,13,,17,2,,,,,,,,,,,,,,,,,,,,,
5570,Gütersloh,Sa,25.08.2018,16:54,Hülsbrockstraße,,,K,37,2,0,1,280,8.4159024,51.9185097,5,3,302,2,0,0,0,,0,1,,21,37,,24,1,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
5571,Gütersloh,Sa,25.08.2018,17:06,Brockhäger Straße,Körnerstraße,,L,782,20,0,0,340,8.3720511,51.9171389,5,6,623,2,0,0,0,0,0,1,,21,14,49,20,1,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
5579,Gütersloh,So,26.08.2018,01:56,Am Hüttenbrink,,118,K,39,3,0,1,300,8.4395692,51.891307,5,7,751,1,0,0,0,0,0,1,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,Gütersloh,So,26.08.2018,12:20,Münsterlandstraße,,,L,806,12,300,2,580,8.325935,51.9543864,4,1,141,1,0,0,0,,0,1,,21,2,49,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,Gütersloh,So,26.08.2018,19:10,Holler Straße,,,K,34,4,0,0,400,8.380348,51.9515388,4,1,141,1,0,0,0,0,0,1,,21,49,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,Gütersloh,Mo,27.08.2018,09:05,Friedrich-Ebert-Straße,Ziethenstraße,,L,757,1,0,0,400,8.3801745,51.9107368,5,6,623,2,0,0,0,0,0,1,,40,14,49,33,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
5603,Gütersloh,Mo,27.08.2018,14:30,Wilhelmstraße,,2,G,,,,,,8.3927222,51.8823056,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5604,Gütersloh,Mo,27.08.2018,14:39,Neuenkirchener Straße,Bruder-Konrad-Straße,,L,782,15,100,0,0,8.3966492,51.8777209,5,3,303,2,0,0,0,0,0,1,,21,28,,58,2,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5606,Gütersloh,Mo,27.08.2018,15:56,Verler Straße,,159,L,757,3,0,1,600,8.4086348,51.8947572,3,6,601,2,0,0,2,,0,1,,21,14,,53,1,2,3,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5609,Gütersloh,Mo,27.08.2018,16:05,Hofbrede,,86,G,,,,,,8.3694755,51.9327589,3,3,372,2,0,0,1,1,1,1,,71,37,1,37,1,2,3,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
5612,Gütersloh,Mo,27.08.2018,19:02,Westring,Wiedenbrücker Straße,,B,61,49,0,3,500,8.3624084,51.8905841,5,6,635,2,0,0,0,,1,1,,21,26,,21,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
5613,Gütersloh,Mo,27.08.2018,20:35,Feuerbornstraße,Webereistraße,,L,788,5,0,0,990,8.3735303,51.9001402,5,7,711,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
5618,Gütersloh,Di,28.08.2018,08:10,Westring,,65,B,61,50,0,0,530,8.3602264,51.9014351,5,5,501,2,0,0,0,0,0,1,,44,49,14,59,1,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,
5619,Gütersloh,Di,28.08.2018,08:20,Sophienstraße,,,G,,,,,,8.3965941,51.9082994,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5622,Gütersloh,Di,28.08.2018,12:00,Neuenkirchener Straße,Stadtring Kattenstroth,,L,782,15,100,1,120,8.3893134,51.8864709,3,2,211,2,0,0,1,,0,1,,21,35,,84,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
5626,Gütersloh,Di,28.08.2018,13:30,Stadtring Kattenstroth,,128,G,,,,,,8.3798333,51.8831667,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5627,Gütersloh,Di,28.08.2018,13:48,Nordring,Marienfelder Straße,,B,61,52,0,,0,8.366,51.9127222,5,6,641,2,0,0,0,,1,1,,21,14,,,,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
5634,Gütersloh,Di,28.08.2018,16:59,Berliner Straße,,,B,61,55,200,2,300,8.4192356,51.93669,5,6,621,2,0,0,0,0,0,1,,21,14,49,38,2,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
5637,Gütersloh,Di,28.08.2018,17:31,Hans-Böckler-Straße,,,G,,,,,,8.3548138,51.8850967,5,5,501,2,0,0,0,0,0,1,,21,14,49,25,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
5642,Gütersloh,Di,28.08.2018,23:07,Friedrich-Ebert-Straße,Berliner Straße,,L,757,1,0,0,540,8.3811667,51.9096944,3,1,122,1,0,0,1,1,0,1,3,72,1,49,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,Gütersloh,Mi,29.08.2018,07:50,Dresdner Straße,,7678,G,,,,,,8.3682778,51.9323056,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5651,Gütersloh,Mi,29.08.2018,09:21,Nordring,,33,B,61,54,0,0,244,8.3817482,51.91443,5,7,714,2,0,0,0,0,0,1,,21,36,,54,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
5652,Gütersloh,Mi,29.08.2018,10:52,Herzebrocker Straße,,140,G,,,,,,8.3492778,51.9050278,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5654,Gütersloh,Mi,29.08.2018,11:40,Westring,Hohenzollernstraße,,B,61,53,0,,0,8.3718457,51.9139728,5,7,711,2,0,0,0,,0,1,,40,36,,39,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5659,Gütersloh,Mi,29.08.2018,13:14,Wiesenstraße,,,G,,,,,,8.3656389,51.9023889,5,7,703,2,0,0,0,,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5660,Gütersloh,Mi,29.08.2018,14:15,Schledebrückstraße,,39,G,,,,,,8.373537,51.8952255,5,5,501,2,0,0,0,0,0,1,,21,14,,36,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
5663,Gütersloh,Mi,29.08.2018,15:13,Königstraße,,36,G,,,,,,8.3749883,51.9071336,5,5,501,2,0,0,0,0,0,1,,21,14,,80,2,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
5668,Gütersloh,Mi,29.08.2018,17:15,Karlsweg,Martinsweg,,G,,,,,,8.4416111,51.9030278,3,5,571,2,0,0,1,,0,1,,21,36,,39,2,2,3,71,,,9,2,,,,,,,,,,,,,,,,,,,,,
5669,Gütersloh,Mi,29.08.2018,17:35,Brockhäger Straße,,20,G,,,,,,8.3723889,51.9161667,3,7,703,2,0,0,1,,0,1,,21,49,,63,1,2,3,71,49,,75,2,,,,,,,,,,,,,,,,,,,,,
5670,Gütersloh,Mi,29.08.2018,19:40,Kattenstrother Weg,,130,G,,,,,,8.3770833,51.8875278,6,7,703,3,0,0,0,1,1,1,,21,49,1,66,1,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
5674,Gütersloh,Do,30.08.2018,06:21,Berliner Straße,,569,B,61,56,0,0,770,8.4278291,51.9433287,5,6,681,2,0,0,0,0,0,1,,71,11,,62,1,2,,72,,,56,1,,,,,,,,,,,,,,,,,,,,,
5677,Gütersloh,Do,30.08.2018,07:48,Stadtring Nordhorn,,,B,61,5,200,0,850,8.4064281,51.9268447,5,6,621,2,0,0,0,0,0,1,,11,14,,16,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5679,Gütersloh,Do,30.08.2018,09:00,Isselhorster Straße,Dieselstraße,,K,35,2,0,0,180,8.4309923,51.9430708,5,6,631,2,0,0,0,0,0,1,,21,20,,26,1,2,,40,,,24,1,,,,,,,,,,,,,,,,,,,,,
5690,Gütersloh,Do,30.08.2018,13:15,Friedrich-Ebert-Straße,Eickhoffstraße,,L,757,1,0,0,655,8.3825556,51.9090556,5,3,301,2,0,0,0,0,0,1,,21,28,,63,1,2,,21,28,,21,1,,,,,,,,,,,,,,,,,,,,,
5691,Gütersloh,Do,30.08.2018,13:40,Carl-Bertelsmann-Straße,,256,L,788,9,0,1,800,8.418017,51.9091446,5,3,301,2,0,0,0,0,0,1,,21,28,,20,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
5692,Gütersloh,Do,30.08.2018,14:10,Avenwedder Straße,Beethovenstraße,,L,788,13,0,1,320,8.4650459,51.9268543,5,6,681,2,0,0,0,,1,1,,51,11,,,1,2,,51,11,,24,1,,,,,,,,,,,,,,,,,,,,,
5693,Gütersloh,Do,30.08.2018,14:30,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,L,757,3,0,0,0,8.3929123,51.9048879,5,6,601,2,0,0,0,0,0,1,,21,14,49,48,2,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
5699,Gütersloh,Do,30.08.2018,15:42,Avenwedder Straße,,52,L,788,12,0,,330,8.4304328,51.9118913,5,7,799,2,0,0,0,,1,1,,92,49,,63,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5701,Gütersloh,Do,30.08.2018,16:35,Verler Straße,,,L,757,3,0,0,610,8.398443,51.9006398,5,6,611,2,0,0,0,0,0,1,,21,14,,28,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
5702,Gütersloh,Do,30.08.2018,16:45,Osnabrücker Landstraße,Dieselstraße,,K,32,2,0,1,690,8.421999,51.9367976,5,3,303,2,0,0,0,0,0,1,,21,28,,58,1,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5703,Gütersloh,Do,30.08.2018,17:00,Moltkestraße,,11,G,,,,,,8.377623,51.9083132,5,1,141,2,0,0,0,0,1,1,,92,49,,,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
5707,Gütersloh,Do,30.08.2018,18:47,Moltkestraße,Schulstraße,,G,,,,,,8.3774686,51.9085605,3,3,372,2,0,0,1,,0,1,3,71,10,11,19,2,2,,21,13,,38,1,,,,,,,,,,,,,,,,,,,,,
5708,Gütersloh,Do,30.08.2018,19:55,Schulstraße,,3,G,,,,,,8.3796925,51.9083837,3,5,582,3,0,0,1,,0,1,,21,49,,47,1,2,,21,,,,,3,3,81,,,91,2,,,,,,,,,,,,,,
5716,Gütersloh,Fr,31.08.2018,11:15,Neuenkirchener Straße,,100,L,782,,,,,8.3819722,51.8932778,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5718,Gütersloh,Fr,31.08.2018,11:45,Kirchstraße,,16A,G,,,,,,8.3802648,51.9049361,5,7,719,1,0,0,0,,1,1,,44,36,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,Gütersloh,Fr,31.08.2018,12:22,Neuenkirchener Straße,Parkstraße,,L,782,18,0,0,140,8.3790117,51.9011779,5,7,799,2,0,0,0,0,0,1,,21,37,,40,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
5739,Gütersloh,Sa,01.09.2018,07:24,Berliner Straße,,270,B,61,55,200,0,65,8.3991111,51.9211944,5,7,799,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5740,Gütersloh,Sa,01.09.2018,08:33,Münsterstraße,,17,G,,,,,,8.3760556,51.9061944,5,7,709,2,0,0,0,,1,1,,21,49,,62,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Gütersloh,Sa,01.09.2018,10:30,Rhedaer Straße,,27,G,,,,,,8.3648889,51.89475,6,7,714,2,0,0,0,1,0,1,,21,1,36,72,1,2,,21,,,78,2,,,,,,,,,,,,,,,,,,,,,
5747,Gütersloh,Sa,01.09.2018,12:34,Neuenkirchener Straße,Schledebrückstraße,,G,,,,,,8.3778987,51.8985377,5,2,201,2,0,0,0,0,0,1,,21,14,,32,2,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
5753,Gütersloh,Sa,01.09.2018,16:15,Webereistraße,,,G,,,,,,8.3748611,51.9008889,5,7,703,2,0,0,0,,1,1,,21,36,,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5756,Gütersloh,Sa,01.09.2018,17:50,Carl-Bertelsmann-Straße,,105,G,,,,,,8.3998333,51.9053333,5,7,703,2,0,0,0,0,1,1,,21,36,,22,2,2,,21,,,77,2,,,,,,,,,,,,,,,,,,,,,
5757,Gütersloh,Sa,01.09.2018,18:31,Carl-Bertelsmann-Straße,,4,G,,,,,,8.3833483,51.9048401,5,7,721,2,0,0,0,0,0,1,,11,49,11,32,1,2,,21,36,,47,1,,,,,,,,,,,,,,,,,,,,,
5773,Gütersloh,So,02.09.2018,21:50,Avenwedder Straße,,,L,788,13,0,0,0,8.4528219,51.9186152,5,7,751,1,0,0,0,0,0,1,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,Gütersloh,Mo,03.09.2018,01:54,Verler Straße,,,L,757,5,0,0,180,8.4332661,51.8814659,3,2,211,2,0,0,2,0,0,1,3,21,31,,50,1,2,3,21,31,,52,1,,,,,,,,,,,,,,,,,,,,,
5785,Gütersloh,Mo,03.09.2018,07:58,Kahlertstraße,,,G,,,,,,8.3858526,51.9216475,5,5,599,2,0,0,0,0,0,1,,21,14,,50,1,2,,21,,,,1,,,,,,,,,,,,,,,,,,,,,
5786,Gütersloh,Mo,03.09.2018,08:15,Avenwedder Straße,,287,G,,,,,,8.4614722,51.9231111,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,44,,,,,,,,,,,,,,,,,,,,,,,,,
5791,Gütersloh,Mo,03.09.2018,13:09,Neuenkirchener Straße,Von-Recklinghausen-Straße,,L,782,15,200,0,320,8.381654,51.8939437,5,6,621,2,0,0,0,0,0,1,,21,14,,61,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5792,Gütersloh,Mo,03.09.2018,13:25,Auf der Haar,,138,G,,,,,,8.4150812,51.893139,5,7,729,1,0,0,0,0,0,1,,46,36,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,Gütersloh,Mo,03.09.2018,14:00,Diekstraße,,19,G,,,,,,8.3639722,51.8964444,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5796,Gütersloh,Mo,03.09.2018,15:20,Bismarckstraße,,63,G,,,,,,8.3827059,51.9118932,5,7,715,2,0,0,0,0,0,1,,21,36,,19,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
5800,Gütersloh,Mo,03.09.2018,18:00,Bultmannstraße,,47,G,,,,,,8.3629167,51.8999444,5,7,799,2,0,0,0,,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5801,Gütersloh,Mo,03.09.2018,18:10,Brockweg,,26,K,3,5,200,0,850,8.3753165,51.8955331,5,1,141,2,0,0,0,0,1,1,,21,49,,52,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
