Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
5242,Rheda-Wiedenbrück,Do,8/20/2015,08:30,Westring,Wieksweg,,L,791,5,200,0,0,8.29809,51.8356,5,3,3,2,0,0,0,0,0,1,0,71,28,,14,1,2,0,21,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,Rheda-Wiedenbrück,Do,8/20/2015,23:56,Stromberger Straße,,,L,791,1,0,1,800,8.23919,51.8117,5,7,51,1,0,0,0,0,0,1,0,21,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,Rheda-Wiedenbrück,Do,8/20/2015,15:48,Kolpingstraße,,8,G,,,,,,8.28938,51.8563,5,7,99,2,0,0,0,0,0,1,0,46,14,,48,1,2,0,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,Rheda-Wiedenbrück,Do,8/20/2015,02:38,Gütersloher Straße,,,L,568,5,0,0,110,8.31917,51.8598,5,3,2,2,0,0,0,0,0,1,0,21,28,,24,1,2,0,54,,,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,Rheda-Wiedenbrück,Fr,8/21/2015,08:00,Ringstaße,,100,G,,,,,,8.2894,51.8462,5,7,3,2,0,0,0,0,1,1,0,92,36,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,Rheda-Wiedenbrück,Fr,8/21/2015,09:56,Hauptstraße,,,K,1,3,100,0,500,8.30675,51.8333,3,2,41,2,0,0,1,0,0,1,0,21,35,,53,1,2,3,71,,,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,Rheda-Wiedenbrück,Fr,8/21/2015,17:43,Am Holzbach,,16A,G,,,,,,8.285,51.8604,5,5,1,2,0,0,0,0,1,1,0,46,49,,61,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,Rheda-Wiedenbrück,Fr,8/21/2015,18:48,Mittelhegge,,13,G,,,,,,8.29872,51.8437,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,Rheda-Wiedenbrück,Fr,8/21/2015,16:57,Gütersloher Straße,,,B,64,18,0,0,0,8.31921,51.8598,5,2,52,2,0,0,0,0,0,1,0,21,16,,29,2,2,0,54,35,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,Rheda-Wiedenbrück,Fr,8/21/2015,09:24,Hauptstraße,Wieksweg,,K,1,3,100,0,270,8.30397,51.8348,5,2,62,2,0,0,0,0,0,1,0,21,11,,77,1,2,0,21,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,Rheda-Wiedenbrück,Fr,8/21/2015,10:53,Marienfelder Straße,,,G,,,,,,8.29648,51.8765,3,1,53,1,0,0,1,0,0,1,3,71,49,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,Rheda-Wiedenbrück,Fr,8/21/2015,09:15,Birnstraße,,17,G,,,,,,8.31304,51.8364,5,7,1,2,0,0,0,0,0,1,0,21,14,,88,2,2,0,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,Rheda-Wiedenbrück,Sa,8/22/2015,13:45,Schloßstraße,Doktorplatz,,K,1,1,0,0,380,8.29246,51.8519,3,6,21,2,0,0,1,0,0,1,3,21,14,,29,2,2,0,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,Rheda-Wiedenbrück,Sa,8/22/2015,13:50,Wilhelmstraße,,30,L,568,2,200,0,300,8.29195,51.8554,5,5,1,2,0,0,0,0,1,1,0,21,49,,66,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,Rheda-Wiedenbrück,Sa,8/22/2015,11:58,Andreasstraße,Schulte-Mönting-Straße,,G,,,,,,8.29085,51.8546,5,5,71,2,0,0,0,0,0,1,0,21,37,,77,2,2,0,21,,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,Rheda-Wiedenbrück,So,8/23/2015,11:05,Beckumer Straße,Matheweg,,L,586,139,0,0,0,8.26927,51.8061,3,3,3,2,0,0,1,0,0,1,0,21,28,,47,1,2,3,71,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,Rheda-Wiedenbrück,So,8/23/2015,16:56,Westring,,122,L,791,5,200,0,50,8.29875,51.8358,5,5,1,2,0,0,0,0,0,1,0,71,49,,34,1,2,0,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,Rheda-Wiedenbrück,So,8/23/2015,04:30,Stromberger Straße,,,L,791,1,0,2,845,8.25043,51.8155,5,7,51,1,0,0,0,0,0,1,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,Rheda-Wiedenbrück,Mo,8/24/2015,09:39,Berliner Straße,,57,G,,,,,,8.29307,51.8546,5,5,1,2,0,0,0,0,1,1,0,44,49,,28,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,Rheda-Wiedenbrück,Mo,8/24/2015,10:52,Ringstraße,Fürst-Bentheim-Straße,48,G,,,,,,8.28578,51.8507,3,3,71,2,0,0,1,0,1,1,0,21,49,,81,2,2,3,71,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,Rheda-Wiedenbrück,Mo,8/24/2015,15:45,Kettelerstraße,,2,G,,,,,,8.32417,51.837,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,Rheda-Wiedenbrück,Mo,8/24/2015,13:44,Ringstraße,Mühlenstraße,,G,,,,,,8.29589,51.8386,5,3,1,2,0,0,0,0,0,1,0,21,28,,78,2,2,0,21,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,Rheda-Wiedenbrück,Mo,8/24/2015,09:43,Lange Straße,,23,G,,,,,,8.30944,51.8344,5,7,11,2,0,0,0,0,0,1,0,44,36,,40,1,2,0,31,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,Rheda-Wiedenbrück,Mo,8/24/2015,15:35,Lümernweg,,,K,2,141,0,0,0,8.29156,51.8078,5,7,51,1,0,0,0,0,0,1,0,21,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,Rheda-Wiedenbrück,Mo,8/24/2015,12:39,Rietberger Straße,,,B,64,19,0,0,600,8.3362,51.8395,5,6,43,2,0,0,0,0,0,1,0,21,18,,55,1,2,0,51,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,Rheda-Wiedenbrück,Di,8/25/2015,07:50,Burgweg,Gebrüder-Thalheimer-Straße,,G,,,,,,8.31248,51.8286,3,3,42,2,0,0,1,0,0,1,0,21,36,,45,2,2,3,71,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,Rheda-Wiedenbrück,Di,8/25/2015,19:20,Hauptstraße,Westring,,K,1,6,0,0,0,8.30227,51.8369,3,3,99,2,0,0,1,0,0,1,0,71,27,,17,1,2,3,81,,,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,Rheda-Wiedenbrück,Di,8/25/2015,07:26,Herzebrocker Straße,Wösteweg,,L,568,11,0,0,80,8.27229,51.8631,4,2,11,2,0,0,0,0,0,1,0,21,35,,37,2,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,Rheda-Wiedenbrück,Di,8/25/2015,16:05,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.27866,51.8598,4,3,3,2,0,0,0,0,0,1,0,21,31,,44,2,2,0,21,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,Rheda-Wiedenbrück,Di,8/25/2015,08:11,Gütersloher Straße,,24,L,568,",",100,4,0,8.29939,51.8546,3,6,82,2,0,0,1,0,0,1,0,46,13,,23,1,2,3,44,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,Rheda-Wiedenbrück,Di,8/25/2015,18:00,Berliner Straße,,,G,,,,,,8.29281,51.8528,5,7,3,2,0,0,0,0,1,1,0,92,,,,0,2,0,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,Rheda-Wiedenbrück,Di,8/25/2015,21:15,Kleestraße,,,K,20,1,0,0,550,8.27348,51.8112,5,7,51,1,0,0,0,0,0,1,0,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,Rheda-Wiedenbrück,Mi,8/26/2015,08:07,Hauptstraße,Wieksweg,,K,1,3,100,0,270,8.30399,51.8348,3,3,22,2,0,0,1,0,0,1,0,21,28,,29,2,2,3,21,,,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,Rheda-Wiedenbrück,Mi,8/26/2015,11:15,An der Radheide,,,G,,,,,,8.26764,51.8394,2,6,73,2,0,1,1,0,0,1,2,72,42,,64,1,2,3,81,69,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,Rheda-Wiedenbrück,Mi,8/26/2015,13:40,Bahnhofstraße,,36,G,,,,,,8.28739,51.853,5,7,99,2,0,0,0,0,1,1,0,21,,,61,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,Rheda-Wiedenbrück,Mi,8/26/2015,10:55,Ringstraße,,,G,,,,,,8.28433,51.8534,3,6,81,2,0,0,3,0,0,1,3,21,49,,70,1,2,3,21,,,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,Rheda-Wiedenbrück,Mi,8/26/2015,11:09,Kleestraße,,15,K,20,1,0,1,985,8.27878,51.824,5,7,14,2,0,0,0,0,0,1,0,21,36,,22,1,2,0,21,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,Rheda-Wiedenbrück,Mi,8/26/2015,16:01,Neuenkirchener Straße,,31,L,927,1,0,1,280,8.30367,51.8529,5,5,1,2,0,0,0,0,0,1,0,21,14,,86,2,2,0,21,,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,Rheda-Wiedenbrück,Mi,8/26/2015,12:50,Nordring,Franz-Knöbel-Straße,,L,791,6,0,0,735,8.31068,51.8409,5,2,1,2,0,0,0,0,0,1,0,21,,,69,2,2,0,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,Rheda-Wiedenbrück,Mi,8/26/2015,16:50,Bielefelder Straße,,90,G,,,,,,8.31962,51.8447,5,6,1,2,0,0,0,0,0,1,0,21,49,,40,1,2,0,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,Rheda-Wiedenbrück,Do,8/27/2015,04:30,Pixeler Straße,Kolpingstraße,,G,,,,,,8.29429,51.8561,3,3,41,2,0,0,1,0,0,1,0,21,28,,21,2,2,3,71,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,Rheda-Wiedenbrück,Do,8/27/2015,09:50,Nonnenwall,,6,G,,,,,,8.31477,51.8361,5,5,9,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418,Rheda-Wiedenbrück,Do,8/27/2015,18:30,Bahnhofstraße,,36,G,,,,,,8.28705,51.8532,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,Rheda-Wiedenbrück,Do,8/27/2015,09:54,Gütersloher Straße,,11,L,568,4,0,0,0,8.29811,51.8542,5,6,1,3,0,0,0,0,0,1,0,21,14,,37,1,2,0,21,,,29,2,3,0,21,,,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433,Rheda-Wiedenbrück,Do,8/27/2015,12:55,Gütersloher Straße,,32,L,568,4,0,0,200,8.30078,51.855,5,5,1,2,0,0,0,0,0,1,0,21,14,,88,1,2,0,40,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449,Rheda-Wiedenbrück,Fr,8/28/2015,06:39,Rentruper Straße,Zur Marburg,,K,6,1,400,0,300,8.22331,51.8253,5,7,51,1,0,0,0,0,0,1,0,40,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464,Rheda-Wiedenbrück,Sa,8/29/2015,02:15,Neuenkirchener Straße,,31,L,927,1,0,1,260,8.30568,51.8525,3,1,99,1,0,0,1,1,0,1,3,71,1,49,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466,Rheda-Wiedenbrück,Sa,8/29/2015,18:18,Mittelhegge,,13,G,,,,,,8.29872,51.8437,5,5,1,2,0,0,0,0,1,1,0,21,49,,,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,Rheda-Wiedenbrück,Sa,8/29/2015,17:30,Pixeler Straße,,,L,927,3,0,0,0,8.29538,51.8578,2,6,81,2,0,1,0,0,0,1,0,71,10,,50,1,2,2,71,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,Rheda-Wiedenbrück,So,8/30/2015,17:35,Schloßstraße,Schulte-Mönting-Straße,,K,1,1,0,0,110,8.2945,51.854,3,1,99,1,0,0,1,0,0,1,3,71,49,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,Rheda-Wiedenbrück,So,8/30/2015,09:10,Am Werl,,,G,,,,,,8.29761,51.8551,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,Rheda-Wiedenbrück,Mo,8/31/2015,07:25,Winkelstraße,,,G,,,,,,8.34659,51.8342,3,6,1,2,0,0,1,0,1,1,0,21,22,,,0,2,3,71,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,Rheda-Wiedenbrück,Mo,8/31/2015,19:03,Heiligenstädter Weg,,3,G,,,,,,8.32658,51.8447,5,7,99,1,0,0,0,0,1,1,0,21,36,,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,Rheda-Wiedenbrück,Mo,8/31/2015,09:16,Beckumer Straße,Wiedenbrücker Straße,,B,61,45,0,0,0,8.32192,51.81,5,6,44,2,0,0,0,0,0,1,0,21,26,,64,2,2,0,40,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,Rheda-Wiedenbrück,Mo,8/31/2015,12:04,Bielefelder Straße,,163,B,61,49,0,0,350,8.34087,51.8667,5,6,1,2,0,0,0,0,0,1,0,21,49,,39,1,2,0,21,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,Rheda-Wiedenbrück,Di,9/1/2015,11:24,Bahnhofstraße,,1,G,,,,,,8.2866,51.856,3,1,99,1,0,0,1,0,0,1,3,71,4,49,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,Rheda-Wiedenbrück,Di,9/1/2015,13:00,An der Galgenheide,,4,G,,,,,,8.30675,51.8134,5,7,99,1,0,0,0,0,1,1,0,21,36,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
