Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
5262,Gütersloh,Fr,10.08.2018,13:05,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5263,Verl,Fr,10.08.2018,13:28,Nickelstraße,,12,G,,,,,,8.4596287,51.8754719,3,3,301,2,0,0,1,0,0,1,3,71,37,,26,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
5264,Rheda-Wiedenbrück,Fr,10.08.2018,14:00,Gütersloher Straße,In der Mark,,L,568,5,0,0,530,8.3248598,51.8609844,5,3,342,2,0,0,0,0,1,1,,71,28,,36,1,2,,71,,,,2,,,,,,,,,,,,,,,,,,,,,
5265,Gütersloh,Fr,10.08.2018,14:54,Verler Straße,Ohmstraße,,L,757,4,0,0,300,8.4278611,51.8838407,5,6,621,2,0,0,0,0,0,1,,21,49,14,37,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5266,Gütersloh,Fr,10.08.2018,14:55,Isselhorster Straße,Nordhorner Straße,,K,36,3,0,,0,8.4441667,51.931,3,3,303,2,0,0,1,,0,1,,21,28,,57,1,2,3,71,,,,1,,,,,,,,,,,,,,,,,,,,,
5267,Gütersloh,Fr,10.08.2018,15:12,Westring,Herzebrocker Straße,,B,61,51,0,0,0,8.358904,51.9033291,3,6,623,2,0,0,1,0,0,1,,21,49,,56,1,2,3,21,49,,33,1,,,,,,,,,,,,,,,,,,,,,
5268,Gütersloh,Fr,10.08.2018,15:30,Am Grubenhof,,9,G,,,,,,8.3878333,51.9099444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5269,Schloß Holte-Stukenbrock,Fr,10.08.2018,15:35,Helleforthstraße,Tenge-Rietberg-Straße,,G,,,,,,8.6174157,51.884039,3,6,611,2,0,0,1,,0,1,,21,49,,20,1,2,3,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
5270,Gütersloh,Fr,10.08.2018,16:46,Berliner Straße,,,G,,,,,,8.3805582,51.9086383,5,7,701,2,0,0,0,0,0,1,,21,36,,40,2,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5271,Rheda-Wiedenbrück,Fr,10.08.2018,16:53,Lippstädter Straße,Wasserstraße,,K,1,3,100,0,915,8.3101484,51.8307968,5,6,699,2,0,0,0,0,0,1,,21,14,,46,2,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
5272,Borgholzhausen,Fr,10.08.2018,17:30,Teutoburger Straße,Freistraße,27,L,785,2,200,0,960,8.296946,52.1019206,4,2,211,2,0,0,0,0,0,1,,21,35,,55,1,2,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
5273,Gütersloh,Fr,10.08.2018,17:33,Carl-Bertelsmann-Straße,,,G,,,,,,8.3833475,51.9048329,5,7,712,2,0,0,0,0,0,1,,21,49,,79,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5274,Rheda-Wiedenbrück,Fr,10.08.2018,17:54,Oelder Straße,Wenneberstraße,,K,12,5,0,2,915,8.2899492,51.849551,5,6,621,2,0,0,0,0,0,1,,21,14,,68,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
5275,Steinhagen,Fr,10.08.2018,18:00,Haller Straße,,49,L,756,39,0,0,40,8.4187496,52.0247841,5,6,601,2,0,0,0,0,0,1,,21,14,,25,1,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
5276,Schloß Holte-Stukenbrock,Fr,10.08.2018,18:30,St.-Heinrich-Straße,,119,G,,,,,,8.5668347,51.916052,5,1,101,1,0,0,0,0,0,1,,21,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,Gütersloh,Fr,10.08.2018,21:26,Am Anger,,22,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5278,Gütersloh,Fr,10.08.2018,22:40,Nordring,,100,B,61,52,0,0,150,8.3695833,51.9139167,4,7,799,2,0,0,0,0,0,1,,21,2,49,22,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5279,Verl,Sa,11.08.2018,02:00,Bükersweg,,3,G,,,,,,8.4981667,51.8910556,5,5,599,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5280,Rheda-Wiedenbrück,Sa,11.08.2018,02:04,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,0,0,8.3377105,51.8634825,4,1,122,1,0,0,0,1,0,1,,21,1,34,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,Rheda-Wiedenbrück,Sa,11.08.2018,05:25,Bielefelder Straße,,,B,61,49,0,1,800,8.3509384,51.8771597,5,7,751,1,0,0,0,0,0,1,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,Gütersloh,Sa,11.08.2018,11:43,Neuenkirchener Straße,Virchowstraße,,L,782,15,200,0,525,8.3802418,51.8955443,5,7,799,1,0,0,0,0,0,1,,21,49,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,Gütersloh,Sa,11.08.2018,12:15,Feldstraße,,13,G,,,,,,8.3734167,51.9056944,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5284,Harsewinkel,Sa,11.08.2018,16:30,August-Claas-Straße,,8,G,,,,,,8.2227222,51.9598408,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5285,Versmold,Sa,11.08.2018,18:50,Münsterstraße,Brüggenkamp,,G,,,,,,8.147999,52.0393663,5,2,244,2,0,0,0,0,1,1,,21,34,,30,1,2,,71,11,,,1,,,,,,,,,,,,,,,,,,,,,
5286,Gütersloh,Sa,11.08.2018,19:45,Rhedaer Straße,,70,G,,,,,,8.3597077,51.8924728,5,6,699,2,0,0,0,,1,1,,21,49,,,,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
5287,Gütersloh,Sa,11.08.2018,22:02,Blankenhagener Weg,,132,G,,,,,,8.3731104,51.9336314,3,1,101,2,0,0,4,,0,1,3,21,12,,19,1,2,,93,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Verl,Sa,11.08.2018,23:00,Paderborner Straße,,408,G,,,,,,8.5621667,51.8576111,5,7,703,2,0,0,0,,1,1,,21,49,,82,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5289,Rietberg,So,12.08.2018,03:00,Berglageweg,,,G,,,,,,8.4317222,51.8109444,3,6,671,2,0,0,1,0,1,1,,71,42,,,1,2,3,81,,,20,1,,,,,,,,,,,,,,,,,,,,,
5290,Gütersloh,So,12.08.2018,07:00,Haller Straße,,,K,34,3,0,2,677,8.4122352,51.9433349,5,1,101,1,0,0,0,0,0,1,,21,49,13,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,Rheda-Wiedenbrück,So,12.08.2018,10:52,Stromberger Straße,,189,L,791,1,0,2,845,8.2523449,51.8162133,5,2,202,2,0,0,0,0,0,1,,21,18,,64,2,2,,21,23,,79,2,,,,,,,,,,,,,,,,,,,,,
5292,Versmold,So,12.08.2018,12:30,Am Sandbrink,,5,G,,,,,,8.0976447,52.0462222,5,7,751,1,0,0,0,0,0,1,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,Verl,So,12.08.2018,14:12,Paderborner Straße,,408,L,757,,,,,8.5621667,51.8576111,5,7,703,2,0,0,0,,1,1,,21,36,49,45,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5294,Gütersloh,So,12.08.2018,15:50,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,,1,1,,21,49,,62,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5295,Harsewinkel,So,12.08.2018,17:05,Tecklenburger Weg,,1,K,14,6,0,0,750,8.2170031,51.9623314,5,6,699,2,0,0,0,0,0,1,,21,22,,25,2,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,
5296,Versmold,So,12.08.2018,17:55,Bielefelder Straße,Hohlweg,,L,786,4,0,0,360,8.1606598,52.0425165,3,2,211,2,0,0,1,0,0,1,,21,35,,77,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
5297,Gütersloh,So,12.08.2018,17:58,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.356207,51.8826822,4,2,212,2,0,0,0,,0,1,,21,35,,60,1,2,,11,,,51,1,,,,,,,,,,,,,,,,,,,,,
5298,Gütersloh,So,12.08.2018,18:22,Wilhelmstraße,,64,G,,,,,,8.4008579,51.8812791,5,7,715,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
5299,Borgholzhausen,So,12.08.2018,19:30,Barenbergweg,,29a,G,,,,,,8.2949444,52.0936667,5,7,799,1,0,0,0,,1,1,,92,49,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,Schloß Holte-Stukenbrock,So,12.08.2018,19:45,Spellerstraße,,,G,,,,,,8.6502503,51.9029035,5,7,751,1,0,0,0,0,0,1,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Schloß Holte-Stukenbrock,So,12.08.2018,19:50,Oerlinghauser Straße,,33,L,751,31,0,,470,8.6100062,51.9133926,3,7,799,2,0,0,1,1,0,1,,71,1,49,50,1,2,3,71,,,46,2,,,,,,,,,,,,,,,,,,,,,
5302,Versmold,So,12.08.2018,21:35,Ravensberger Straße,,2,G,,,,,,8.155494,52.0401653,5,7,701,2,0,0,0,0,0,1,,21,14,49,56,1,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
5303,Gütersloh,So,12.08.2018,21:39,Brockweg,,,K,3,5,200,0,950,8.3754259,51.8963341,5,7,751,1,0,0,0,0,0,1,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,Rietberg,Mo,13.08.2018,05:23,Alter Postweg,Zum Sporkfeld,,G,,,,,,8.4988019,51.8276185,5,7,751,1,0,0,0,0,0,1,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,Schloß Holte-Stukenbrock,Mo,13.08.2018,07:16,Paderborner Straße,,,L,756,23,100,2,100,8.669792,51.8962815,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,Harsewinkel,Mo,13.08.2018,07:20,Hesselteicher Straße,,,K,14,7,0,4,0,8.2452175,52.0017697,5,7,751,1,0,0,0,0,0,1,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,Langenberg,Mo,13.08.2018,08:00,Hauptstraße,,50,G,,,,,,8.3159167,51.7756944,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5308,Rheda-Wiedenbrück,Mo,13.08.2018,08:33,Pixeler Straße,,,L,927,3,0,0,400,8.2952357,51.8585135,5,6,681,2,0,0,0,0,0,1,,44,11,,30,1,2,,54,11,,36,1,,,,,,,,,,,,,,,,,,,,,
5309,Borgholzhausen,Mo,13.08.2018,10:00,Bahnhofstraße,,19,G,,,,,,8.2963889,52.1,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5310,Herzebrock-Clarholz,Mo,13.08.2018,10:50,Beelener Straße,Marienfelder Straße,,B,64,14,100,0,0,8.1917169,51.9029087,5,6,699,2,0,0,0,0,0,1,,51,14,,62,1,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5311,Gütersloh,Mo,13.08.2018,12:54,Neuenkirchener Straße,Südring,,L,782,15,200,0,0,8.384,51.8913611,3,1,199,1,0,0,1,0,0,1,3,11,49,,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,Gütersloh,Mo,13.08.2018,15:34,Hofbrede,Spiekergarten,,G,,,,,,8.3595107,51.9341548,5,7,711,2,0,0,0,0,0,1,,21,36,,73,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5313,Herzebrock-Clarholz,Mo,13.08.2018,16:47,Lindenstraße,Kreuzstraße,,G,,,,,,8.1956578,51.8983479,2,2,202,2,0,1,0,0,0,1,,21,18,,21,1,2,2,71,,,78,2,,,,,,,,,,,,,,,,,,,,,
5314,Verl,Mo,13.08.2018,17:20,Sender Straße,,179,L,787,7,200,1,500,8.5278546,51.895437,2,6,601,2,0,1,0,0,0,1,2,21,14,,29,1,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
5315,Gütersloh,Mo,13.08.2018,17:20,Berliner Straße,Haller Straße,,B,61,56,0,0,0,8.4207086,51.9378022,5,3,,2,0,0,0,0,0,1,,21,49,14,51,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
5316,Borgholzhausen,Mo,13.08.2018,17:21,Wellenstraße,,8,G,,,,,,8.2810922,52.0977933,5,6,681,2,0,0,0,0,0,1,,21,11,,37,1,2,,21,11,,51,1,,,,,,,,,,,,,,,,,,,,,
5317,Rheda-Wiedenbrück,Mo,13.08.2018,17:46,Neuenkirchener Straße,,,G,,,,,,8.3037462,51.8529907,5,5,599,2,0,0,0,0,1,1,,21,45,,47,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5318,Rietberg,Mo,13.08.2018,17:58,Westerwieher Straße,Neuenkirchener Straße,,L,836,9,0,0,0,8.4819259,51.8153669,5,3,322,2,0,0,0,0,0,1,,21,28,,19,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
5319,Steinhagen,Mo,13.08.2018,20:15,Bahnhofstraße,,19,G,,,,,,8.41225,52.00775,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5320,Herzebrock-Clarholz,Mo,13.08.2018,22:08,Groppeler Straße,,54,L,927,6,0,0,350,8.2690659,51.910725,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,Rietberg,Di,14.08.2018,05:30,Gütersloher Straße,,,L,782,13,0,2,100,8.42301,51.8494624,5,6,682,2,0,0,0,,1,1,,21,11,,,,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
5322,Rietberg,Di,14.08.2018,06:50,Langenberger Straße,Katthagenstraße,,K,19,1,0,1,400,8.3712295,51.7725721,5,6,681,2,0,0,0,0,0,1,,51,11,,62,1,2,,51,11,,48,1,,,,,,,,,,,,,,,,,,,,,
5323,Gütersloh,Di,14.08.2018,08:12,Verler Straße,,20,L,757,3,0,0,300,8.3941843,51.9037084,5,6,643,2,0,0,0,0,0,1,,46,26,,52,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
5324,Gütersloh,Di,14.08.2018,08:50,Hermann-Simon-Straße,,8,G,,,,,,8.3563167,51.8973908,5,7,715,2,0,0,0,0,0,1,,21,36,,59,2,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
5325,Steinhagen,Di,14.08.2018,10:39,Patthorster Straße,Wolliner Straße,55,G,,,,,,8.4043933,52.0109854,3,6,601,2,0,0,1,0,0,1,,21,49,,79,1,2,3,71,,,71,1,,,,,,,,,,,,,,,,,,,,,
5326,Harsewinkel,Di,14.08.2018,11:00,von-Liebig-Straße,von-Liebig-Straße,42,G,,,,,,8.2921818,51.9524656,5,1,199,1,0,0,0,,1,1,,46,36,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,Rheda-Wiedenbrück,Di,14.08.2018,11:20,Am Sandberg,,20,L,927,1,0,0,222,8.3113965,51.8444279,5,6,621,3,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,61,1,3,,21,,,75,2,,,,,,,,,,,,,,
5328,Versmold,Di,14.08.2018,12:22,Oesterweger Straße,,,L,786,4,0,1,800,8.1805659,52.0384121,4,1,102,2,0,0,0,0,0,1,,21,11,,44,2,2,,46,,,56,1,,,,,,,,,,,,,,,,,,,,,
5329,Rheda-Wiedenbrück,Di,14.08.2018,14:44,Krumholzstraße,Cheruskerweg,,G,,,,,,8.3257554,51.8429394,5,7,715,2,0,0,0,0,0,1,,21,36,,77,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
5330,Gütersloh,Di,14.08.2018,15:00,Berliner Straße,,,B,61,55,200,0,200,8.4001329,51.9221519,5,6,643,2,0,0,0,0,0,1,,40,26,,53,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
5331,Gütersloh,Di,14.08.2018,15:30,Taunusweg,,,G,,,,,,8.3890151,51.8754855,5,5,502,2,0,0,0,0,0,1,,21,11,14,39,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5332,Verl,Di,14.08.2018,15:30,Gütersloher Straße,St.-Anna-Straße,,L,757,6,200,1,40,8.5052115,51.8817824,5,2,243,2,0,0,0,0,0,1,,21,34,,70,2,2,,71,,,48,1,,,,,,,,,,,,,,,,,,,,,
5333,Werther,Di,14.08.2018,15:45,Engerstraße,Rotenhagener Straße,,L,782,33,0,,0,8.4292456,52.0901318,5,3,322,2,0,0,0,,1,1,,44,28,,,1,2,,1,,,17,1,,,,,,,,,,,,,,,,,,,,,
5334,Gütersloh,Di,14.08.2018,16:58,Windelsbleicher Straße,Marktstraße,,L,788,15,0,0,60,8.4895268,51.935873,5,2,211,2,0,0,0,0,0,1,,21,35,,79,2,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
5335,Gütersloh,Di,14.08.2018,18:00,Carl-Bertelsmann-Straße,,40,G,,,,,,8.3887061,51.9051648,5,7,712,2,0,0,0,0,0,1,,40,49,,45,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5336,Halle,Di,14.08.2018,18:00,Werkstraße,,5,G,,,,,,8.3930833,52.0330833,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5337,Gütersloh,Di,14.08.2018,19:55,Eichenallee,,100,G,,,,,,8.3781215,51.8881858,5,7,719,2,0,0,0,0,0,1,,21,36,,24,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
5338,Verl,Di,14.08.2018,20:30,Hauptstraße,,22,G,,,,,,8.5076465,51.8839021,5,7,711,1,0,0,0,0,0,1,,21,36,14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,Harsewinkel,Mi,15.08.2018,06:50,Bielefelder Straße,Lutterstrang,,L,806,12,300,2,350,8.3216443,51.9540068,5,6,661,2,0,0,0,,1,1,,11,17,,,,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5340,Harsewinkel,Mi,15.08.2018,08:00,Südring,,77,B,513,6,0,0,860,8.2397325,51.955974,5,5,501,2,0,0,0,0,0,1,,21,14,49,,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5341,Rheda-Wiedenbrück,Mi,15.08.2018,10:00,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,3,0,0,0,0,1,1,,92,49,,19,1,2,,44,,,54,1,3,,40,,,,,,,,,,,,,,,,,,
5342,Rheda-Wiedenbrück,Mi,15.08.2018,10:25,Lippstädter Straße,Burgweg,,K,1,3,100,1,200,8.3118504,51.8285808,5,6,621,2,0,0,0,,0,1,,11,49,14,20,1,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
5343,Herzebrock-Clarholz,Mi,15.08.2018,11:49,Möhlerstraße,Kapellenstraße,,K,9,4,100,,0,8.2053923,51.8616853,5,3,301,2,0,0,0,,0,1,,44,28,,45,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
5344,Rheda-Wiedenbrück,Mi,15.08.2018,11:52,Moorweg,Freiherr-vom-Stein-Allee,,G,,,,,,8.3069444,51.8588056,3,2,232,2,0,0,1,0,0,1,3,71,34,,40,1,2,,71,,,15,1,,,,,,,,,,,,,,,,,,,,,
5345,Rheda-Wiedenbrück,Mi,15.08.2018,13:00,Reitäckerstraße,,10,G,,,,,,8.3058333,51.8235,5,5,599,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5346,Rheda-Wiedenbrück,Mi,15.08.2018,13:15,Wilhelmstraße,Andreasstraße,,L,568,2,200,0,280,8.2909025,51.855384,3,3,322,2,0,0,1,0,0,1,,21,28,,77,1,2,,21,,,69,1,,,,,,,,,,,,,,,,,,,,,
5347,Gütersloh,Mi,15.08.2018,13:46,Linteler Straße,,10,K,39,1,0,1,635,8.3946019,51.8768775,5,3,302,2,0,0,0,0,0,1,,21,37,,24,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
5348,Rietberg,Mi,15.08.2018,14:30,Lange Straße,,15,L,782,11,0,1,475,8.433256,51.8238325,5,6,601,2,0,0,0,,0,1,,21,14,,29,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
5349,Herzebrock-Clarholz,Mi,15.08.2018,17:29,Tecklenburger Weg,,,L,927,4,0,,85,8.2843634,51.8795931,5,6,621,2,0,0,0,,0,1,,21,14,,68,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5350,Gütersloh,Mi,15.08.2018,18:11,Friedrich-Ebert-Straße,,,G,,,,,,8.3835491,51.9087431,5,7,703,2,0,0,0,,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5351,Versmold,Mi,15.08.2018,22:10,Oesterweger Straße,,,L,786,4,0,4,0,8.2102884,52.0305412,5,7,751,1,0,0,0,,0,1,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,Verl,Mi,15.08.2018,22:20,Schloßstraße,Bergstraße,,L,751,28,0,0,0,8.5841199,51.8846234,4,7,799,2,0,0,0,0,0,1,,21,11,,86,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
5353,Steinhagen,Mi,15.08.2018,23:15,Haller Straße,In der Howe,,L,756,39,0,1,300,8.4031121,52.0298188,5,7,751,1,0,0,0,,0,1,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,Rheda-Wiedenbrück,Mi,15.08.2018,23:55,Beckumer Straße,,54,L,586,140,0,,200,8.2746506,51.8064929,5,7,751,1,0,0,0,,0,1,,44,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,Rheda-Wiedenbrück,Do,16.08.2018,01:27,Rentruper Straße,,,K,6,1,400,2,0,8.2478028,51.8224267,5,7,751,1,0,0,0,,0,1,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,Halle,Do,16.08.2018,03:45,Brackweder Straße,,41,B,68,37,100,,550,8.3951778,52.0355008,5,7,751,1,0,0,0,,0,1,,44,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,Langenberg,Do,16.08.2018,05:45,Wiedenbrücker Straße,,123,B,55,149,0,1,450,8.3202316,51.7883288,5,1,149,1,0,0,0,,1,1,,21,49,,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,Schloß Holte-Stukenbrock,Do,16.08.2018,06:30,Am Landerbach,,,G,,,,,,8.5881904,51.9117825,5,7,751,1,0,0,0,,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,Halle,Do,16.08.2018,06:30,Sinnerstraße,,12,G,,,,,,8.2542213,52.0105662,5,1,199,1,0,0,0,0,0,1,,44,49,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,Schloß Holte-Stukenbrock,Do,16.08.2018,07:05,Rosenstraße,,12,G,,,,,,8.6606676,51.9150047,5,6,699,1,0,0,0,0,0,1,,21,14,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,Gütersloh,Do,16.08.2018,07:37,Stadtring Sundern,Am Anger,,G,,,,,,8.4046964,51.9005423,3,2,244,2,0,0,1,,0,1,,21,34,,41,1,2,3,71,11,,45,1,,,,,,,,,,,,,,,,,,,,,
5362,Halle,Do,16.08.2018,08:20,Lagerheider Weg,,22,G,,,,,,8.3200356,52.015827,5,7,751,1,0,0,0,,0,1,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,Gütersloh,Do,16.08.2018,08:45,Eickhoffstraße,,7,G,,,,,,8.3822496,51.9069411,5,7,799,1,0,0,0,0,0,1,,21,14,,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,Gütersloh,Do,16.08.2018,09:35,Hermann-Simon-Straße,,18,G,,,,,,8.3550833,51.8987222,5,5,501,2,0,0,0,0,1,1,,21,49,,,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5365,Versmold,Do,16.08.2018,10:10,Münsterstraße,,116,B,474,1,0,8,150,8.1270464,52.0230803,5,3,302,2,0,0,0,0,0,1,,21,37,,49,1,2,,21,,,67,2,,,,,,,,,,,,,,,,,,,,,
5366,Werther,Do,16.08.2018,10:30,Engerstraße,,12,G,,,,,,8.4131111,52.07425,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5367,Rheda-Wiedenbrück,Do,16.08.2018,10:50,Wasserstraße,,26,G,,,,,,8.3119582,51.8335278,5,7,701,2,0,0,0,0,0,1,,21,36,,64,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
5368,Steinhagen,Do,16.08.2018,12:01,Gütersloher Straße,Horststraße,,K,16,1,0,7,35,8.3463056,51.9869794,5,3,321,2,0,0,0,0,0,1,,44,37,,38,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
5369,Rheda-Wiedenbrück,Do,16.08.2018,12:31,Jodokus-Temme-Straße,,1,G,,,,,,8.3046054,51.8334465,5,7,715,2,0,0,0,0,0,1,,21,37,,34,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5370,Gütersloh,Do,16.08.2018,12:36,Nordring,Kahlertstraße,,B,61,54,0,,160,8.3815556,51.9144444,3,2,224,2,0,0,1,,0,1,,21,35,49,18,2,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
5371,Herzebrock-Clarholz,Do,16.08.2018,13:39,Clarholzer Straße,Uthofstraße,,B,64,14,300,0,290,8.2349031,51.8822003,3,3,342,2,0,0,1,0,0,1,,21,28,,38,2,2,3,71,,,59,1,,,,,,,,,,,,,,,,,,,,,
5372,Gütersloh,Do,16.08.2018,14:50,Kolbeplatz,Eickhoffstraße,,G,,,,,,8.3809979,51.907478,5,2,299,2,0,0,0,0,0,1,,21,14,49,64,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
