Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
5401,Rheda-Wiedenbrück,Di,23.08.2016,21:30,Reinkenweg,,,1,G,,,,,,8.29692,51.8562,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
5413,Rheda-Wiedenbrück,Mi,24.08.2016,14:54,Gütersloher Straße,Bundestraße,,1,L,568,5,0,0,100,8.31921,51.8598,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5414,Rheda-Wiedenbrück,Mi,24.08.2016,14:56,Gütersloher Straße,,,1,L,568,5,0,0,110,8.31921,51.8597,5,1,41,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
5417,Rheda-Wiedenbrück,Mi,24.08.2016,15:15,Osnabrücker Ring,,13,1,G,,,,,,8.31316,51.8425,5,5,1,2,0,0,0,0,0,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
5420,Rheda-Wiedenbrück,Mi,24.08.2016,15:41,Bielefelder Straße,,,1,B,61,48,0,0,95,8.32761,51.853,3,3,41,2,0,0,1,0,0,1,0,21,37,,2,3,72,,,,,,,,,,,,,,,,,
5431,Rheda-Wiedenbrück,Mi,24.08.2016,18:00,Beckumer Straße,,,2,B,55,45,0,0,0,8.32175,51.8101,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5435,Rheda-Wiedenbrück,Mi,24.08.2016,20:30,Meerweg,,,2,G,,,,,,8.3025,51.8039,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5436,Rheda-Wiedenbrück,Mi,24.08.2016,20:53,Hauptstraße,Oelder Straße,,1,K,1,2,0,0,0,8.29222,51.85,5,2,52,2,0,0,0,0,0,1,0,21,34,,2,0,21,,,,,,,,,,,,,,,,,
5442,Rheda-Wiedenbrück,Do,25.08.2016,09:00,Beckumer Straße,B 61,,2,K,2,45,0,0,0,8.32186,51.81,5,1,21,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5446,Rheda-Wiedenbrück,Do,25.08.2016,10:45,Gütersloher Straße,Röttekenstraße,,1,L,568,3,0,0,0,8.29497,51.8549,3,6,52,2,0,0,1,0,1,1,0,21,49,,2,3,12,,,,,,,,,,,,,,,,,
5447,Rheda-Wiedenbrück,Do,25.08.2016,11:08,Umgehungsstraße,Moorweg,,2,B,64,17,0,2,956,8.3106,51.8651,5,7,21,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
5454,Rheda-Wiedenbrück,Do,25.08.2016,12:27,Am Sandberg,,21,1,G,,,,,,8.31031,51.8439,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5461,Rheda-Wiedenbrück,Do,25.08.2016,14:51,Herzebrocker Straße,,162,2,L,568,1,0,0,605,8.26578,51.8664,2,6,23,3,0,2,1,0,0,1,3,21,49,,2,2,21,,,3,0,40,,,,,,,,,,,,
5462,Rheda-Wiedenbrück,Do,25.08.2016,14:59,Gütersloher Straße,Auffahrt B 64,,2,L,568,5,0,0,110,8.31921,51.8598,5,2,99,2,0,0,0,0,1,1,0,44,25,14,2,0,21,,,,,,,,,,,,,,,,,
5475,Rheda-Wiedenbrück,Fr,26.08.2016,07:28,Marburg,Rentruper Straße,,2,K,12,1,100,0,0,8.22027,51.8336,5,6,99,1,0,0,0,0,1,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
5480,Rheda-Wiedenbrück,Fr,26.08.2016,10:15,Lange Straße,,29,1,G,,,,,,8.30973,51.8349,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5481,Rheda-Wiedenbrück,Fr,26.08.2016,10:20,Ringstraße,,102,1,G,,,,,,8.28939,51.8461,5,7,53,2,0,0,0,0,0,1,0,83,,,2,0,21,,,,,,,,,,,,,,,,,
5486,Rheda-Wiedenbrück,Fr,26.08.2016,12:15,Umgehungsstraße,,,2,B,64,17,0,2,150,8.30537,51.87,5,6,45,2,0,0,0,0,1,1,0,46,21,,2,0,46,,,,,,,,,,,,,,,,,
5496,Rheda-Wiedenbrück,Fr,26.08.2016,17:21,Kolpingstraße,,39,1,G,,,,,,8.29261,51.8563,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
5502,Rheda-Wiedenbrück,Fr,26.08.2016,22:58,Gütersloher Straße,,,2,L,568,5,0,0,110,8.31987,51.8599,5,6,21,2,0,0,0,0,0,1,0,54,49,,2,0,54,,,,,,,,,,,,,,,,,
5504,Rheda-Wiedenbrück,Sa,27.08.2016,00:15,In der Mark,,,2,L,568,5,0,0,530,8.32718,51.8615,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5510,Rheda-Wiedenbrück,Sa,27.08.2016,11:40,Gütersloher Straße,,75,1,G,,,,,,8.30642,51.8561,5,7,3,1,0,0,0,0,1,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
5524,Rheda-Wiedenbrück,So,28.08.2016,10:52,Auf der Warte,Paul-Schmitz-Straße,,1,G,,,,,,8.30571,51.8354,2,3,21,2,0,1,0,0,0,1,2,71,27,,2,0,21,,,,,,,,,,,,,,,,,
5528,Rheda-Wiedenbrück,So,28.08.2016,14:40,Rentruper Straße,,,2,K,6,1,300,1,800,8.24467,51.8231,6,1,49,1,0,0,0,1,0,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
5532,Rheda-Wiedenbrück,So,28.08.2016,18:30,Kornstraße,,,2,K,5,1,0,0,400,8.35233,51.8571,5,6,99,2,0,0,0,0,0,1,0,21,22,,2,0,21,,,,,,,,,,,,,,,,,
5533,Rheda-Wiedenbrück,So,28.08.2016,18:40,Himmelreich,Lichtestraße,,1,G,,,,,,8.31141,51.836,5,7,99,1,0,0,0,0,0,1,0,44,14,,,,,,,,,,,,,,,,,,,,,
5542,Rheda-Wiedenbrück,Mo,29.08.2016,08:00,Hartwigswalder Straße,,3,1,G,,,,,,8.29485,51.8384,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
5547,Rheda-Wiedenbrück,Mo,29.08.2016,12:20,Fürst-Bentheim-Straße,,63,1,G,,,,,,8.27399,51.8493,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5549,Rheda-Wiedenbrück,Mo,29.08.2016,12:44,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.28685,51.8492,3,3,1,4,0,0,5,0,0,1,3,21,31,,2,3,21,,,3,3,21,,,4,0,21,,,,,,,
5551,Rheda-Wiedenbrück,Mo,29.08.2016,14:20,Burgweg,,23,1,G,,,,,,8.31642,51.8294,3,7,53,2,0,0,1,0,0,1,0,83,,,2,3,71,,,,,,,,,,,,,,,,,
5552,Rheda-Wiedenbrück,Mo,29.08.2016,14:30,Am Sandberg,,21,1,L,927,1000,0,0,290,8.31031,51.8439,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5559,Rheda-Wiedenbrück,Mo,29.08.2016,16:50,Rietberger Straße,St.-Vinzenz-Straße,,1,K,9,9,0,1,220,8.3293,51.8336,3,6,11,3,0,0,1,0,0,1,0,40,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
5562,Rheda-Wiedenbrück,Mo,29.08.2016,18:07,Hauptstraße,Wieksweg,,1,K,1,3,100,0,270,8.30401,51.8348,2,7,11,2,0,1,0,0,0,1,0,21,49,,2,2,71,,,,,,,,,,,,,,,,,
5563,Rheda-Wiedenbrück,Mo,29.08.2016,18:08,Hauptstraße,,30,1,K,1,3,100,0,290,8.30422,51.8346,3,5,61,2,0,0,1,0,0,1,3,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5570,Rheda-Wiedenbrück,Di,30.08.2016,09:11,Heinrich-Heine-Straße,Alleestraße,,2,G,,,,,,8.26281,51.8619,5,7,11,2,0,0,0,0,0,1,0,46,36,,2,0,21,,,,,,,,,,,,,,,,,
5577,Rheda-Wiedenbrück,Di,30.08.2016,13:31,Wieksweg,,87,1,K,2,1,0,2,100,8.29299,51.8371,5,5,51,2,0,0,0,0,0,1,0,40,37,,2,0,21,,,,,,,,,,,,,,,,,
5581,Rheda-Wiedenbrück,Di,30.08.2016,17:30,Hauptstraße,,17,1,K,1,3,100,0,270,8.30392,51.8345,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5583,Rheda-Wiedenbrück,Di,30.08.2016,17:45,Hauptstraße,,16,1,G,,,,,,8.30503,51.8337,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5584,Rheda-Wiedenbrück,Di,30.08.2016,18:28,Oelder Straße,Mergelstraße,,1,K,12,5,0,1,750,8.27628,51.8451,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5586,Rheda-Wiedenbrück,Di,30.08.2016,22:38,Am Postdamm,,,2,K,9,13,0,1,0,8.38297,51.8385,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5592,Rheda-Wiedenbrück,Mi,31.08.2016,08:20,Beckumer Straße,Hellweg,,2,L,586,141,0,0,625,8.30047,51.8085,5,7,12,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5599,Rheda-Wiedenbrück,Mi,31.08.2016,13:02,Gütersloher Straße,,74,1,L,568,4,0,0,600,8.30713,51.8557,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5600,Rheda-Wiedenbrück,Mi,31.08.2016,13:13,Beckumer Straße,Lippstädter Straße,,2,L,586,142,0,0,0,8.31744,51.8114,5,2,31,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5612,Rheda-Wiedenbrück,Mi,31.08.2016,19:30,Bielefelder Straße,,90,1,G,,,,,,8.31986,51.8446,5,7,3,2,0,0,0,0,1,1,0,92,45,,2,0,21,,,,,,,,,,,,,,,,,
5613,Rheda-Wiedenbrück,Mi,31.08.2016,20:44,Varenseller Straße,,61,2,L,791,8,0,1,675,8.34501,51.8442,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5619,Rheda-Wiedenbrück,Do,01.09.2016,09:07,Ringstraße,,164,1,G,,,,,,8.29689,51.837,5,5,1,2,0,0,0,0,1,1,0,22,49,,2,0,42,,,,,,,,,,,,,,,,,
5623,Rheda-Wiedenbrück,Do,01.09.2016,12:38,Schulte-Mönting-Straße,,10,1,G,,,,,,8.29115,51.8546,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5625,Rheda-Wiedenbrück,Do,01.09.2016,13:20,Schulte-Mönting-Straße,Berliner Straße,,1,G,,,,,,8.29278,51.8543,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5627,Rheda-Wiedenbrück,Do,01.09.2016,14:30,Nordring,Bielefelder Straße,,1,G,,,,,,8.31715,51.8421,5,6,51,2,0,0,0,0,1,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
5631,Rheda-Wiedenbrück,Do,01.09.2016,16:26,Lippstädter Straße,Bokeler Straße,,2,K,1,5,0,0,0,8.31419,51.8174,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5635,Rheda-Wiedenbrück,Do,01.09.2016,17:00,Gütersloher Straße,,,2,L,568,,500,0,110,8.31917,51.8598,5,2,99,2,0,0,0,0,1,1,0,51,35,,2,0,21,,,,,,,,,,,,,,,,,
5640,Rheda-Wiedenbrück,Do,01.09.2016,18:43,Fontainestraße,,6,1,G,,,,,,8.28836,51.8536,3,3,71,2,0,0,1,0,0,1,3,71,49,,2,0,21,,,,,,,,,,,,,,,,,
5642,Rheda-Wiedenbrück,Fr,02.09.2016,00:52,Umgehungsstraße (B64) Abfahrt,Gütersloher Straße,,2,B,64,18,0,0,0,8.31915,51.8598,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,44,31,,,,,,,,,,,,,,,,
5643,Rheda-Wiedenbrück,Fr,02.09.2016,02:55,Umgehungsstraße,,,2,B,64,21,0,0,0,8.33568,51.8341,5,7,99,2,0,0,0,0,0,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
5653,Rheda-Wiedenbrück,Fr,02.09.2016,11:50,Fontainestraße,,43,1,G,,,,,,8.27967,51.8523,2,5,1,2,0,1,0,0,0,1,2,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5654,Rheda-Wiedenbrück,Fr,02.09.2016,12:55,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8635,3,2,44,2,0,0,1,0,1,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
5657,Rheda-Wiedenbrück,Fr,02.09.2016,15:10,Am Neuen Werk,,6,1,G,,,,,,8.31525,51.8332,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5661,Rheda-Wiedenbrück,Fr,02.09.2016,16:45,Gütersloher Straße,,75,1,G,,,,,,8.30642,51.8561,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5664,Rheda-Wiedenbrück,Fr,02.09.2016,16:56,Paul-Schmitz-Straße,,,1,G,,,,,,8.30614,51.8353,2,7,3,1,0,1,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5668,Rheda-Wiedenbrück,Fr,02.09.2016,17:35,Stromberger Straße,Westring,,1,K,22,4,0,0,0,8.29692,51.8314,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5679,Rheda-Wiedenbrück,Sa,03.09.2016,10:30,Lindenstraße,,,1,G,,,,,,8.31203,51.8526,5,5,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5682,Rheda-Wiedenbrück,Sa,03.09.2016,12:15,Bleichstraße,,,1,G,,,,,,8.29106,51.8539,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5685,Rheda-Wiedenbrück,Sa,03.09.2016,12:42,Lümernweg,Haxthäuserweg,,2,K,2,4,0,0,975,8.29599,51.8203,3,3,21,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5689,Rheda-Wiedenbrück,Sa,03.09.2016,21:45,Bielefelder Straße,,107,1,G,,,,,,8.32082,51.846,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5694,Rheda-Wiedenbrück,So,04.09.2016,05:20,Hauptstraße,,80,1,K,1,2,0,1,370,8.30094,51.8386,3,1,99,1,0,0,1,1,0,1,3,72,1,49,,,,,,,,,,,,,,,,,,,,
5705,Rheda-Wiedenbrück,Mo,05.09.2016,10:05,Bahnhofstraße,,31,1,G,,,,,,8.28825,51.8525,5,5,1,3,0,0,0,0,1,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
5709,Rheda-Wiedenbrück,Mo,05.09.2016,13:14,Amelunxenweg,,2,1,G,,,,,,8.31167,51.8196,5,7,99,1,0,0,0,0,0,1,0,59,49,,,,,,,,,,,,,,,,,,,,,
5727,Rheda-Wiedenbrück,Di,06.09.2016,08:10,Triftstraße,,41,1,G,,,,,,8.32052,51.8428,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5732,Rheda-Wiedenbrück,Di,06.09.2016,13:10,Marienstraße,,,1,G,,,,,,8.31148,51.8349,5,5,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5740,Rheda-Wiedenbrück,Di,06.09.2016,16:19,Varenseller Straße,Kornstraße,,1,L,791,9,0,0,0,8.36406,51.8498,5,2,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5753,Rheda-Wiedenbrück,Mi,07.09.2016,07:55,Schloßstraße,Schulte-Mönting-Straße,,1,K,1,1,0,0,110,8.2945,51.854,5,2,99,2,0,0,0,0,1,1,0,40,35,,2,0,21,,,,,,,,,,,,,,,,,
5758,Rheda-Wiedenbrück,Mi,07.09.2016,11:15,Oelder Straße,Hauptstraße,,1,K,12,5,0,3,50,8.29233,51.85,5,2,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5759,Rheda-Wiedenbrück,Mi,07.09.2016,11:40,Mühlenwall,,5,1,G,,,,,,8.30772,51.8339,5,5,2,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
5761,Rheda-Wiedenbrück,Mi,07.09.2016,13:40,Am Sandberg,,72,1,G,,,,,,8.30975,51.8502,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5765,Rheda-Wiedenbrück,Mi,07.09.2016,14:12,Lippstädter Straße,Bokeler Straße,,1,K,1,5,0,0,0,8.31419,51.8174,5,2,99,2,0,0,0,0,1,1,0,46,34,,2,0,40,,,,,,,,,,,,,,,,,
5766,Rheda-Wiedenbrück,Mi,07.09.2016,15:19,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.27614,51.8576,2,2,32,2,0,1,1,0,0,1,3,46,34,,2,2,71,,,,,,,,,,,,,,,,,
5772,Rheda-Wiedenbrück,Mi,07.09.2016,17:35,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.27611,51.8576,5,1,21,1,0,0,0,0,1,1,0,21,35,,,,,,,,,,,,,,,,,,,,,
5779,Rheda-Wiedenbrück,Mi,07.09.2016,20:42,Wieksweg,,,2,K,20,4,0,0,100,8.2767,51.8358,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5785,Rheda-Wiedenbrück,Do,08.09.2016,07:25,Am Sandberg,,8,1,G,,,,,,8.3125,51.8435,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5786,Rheda-Wiedenbrück,Do,08.09.2016,07:30,Woermannstraße,,141,1,G,,,,,,8.31369,51.8593,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,46,,,,,,,,,,,,,,,,,
5792,Rheda-Wiedenbrück,Do,08.09.2016,12:41,Gütersloher Straße,,,2,B,64,18,0,0,0,8.31917,51.8598,5,6,51,2,0,0,0,0,0,1,0,54,11,14,2,0,21,,,,,,,,,,,,,,,,,
5796,Rheda-Wiedenbrück,Do,08.09.2016,15:16,Hoppenkamp,,7,1,G,,,,,,8.30892,51.8575,5,3,2,2,0,0,0,0,0,1,0,71,37,,2,0,21,,,,,,,,,,,,,,,,,
5808,Rheda-Wiedenbrück,Do,08.09.2016,17:13,Pixeler Straße,Auf der Schulenburg,,1,L,927,3,0,0,490,8.29497,51.8592,5,3,71,2,0,0,0,0,0,1,0,71,28,,2,0,11,,,,,,,,,,,,,,,,,
5838,Rheda-Wiedenbrück,Fr,09.09.2016,16:52,Wasserstraße,,4,1,G,,,,,,8.31061,51.8314,2,3,72,2,0,1,0,0,0,1,2,71,49,,2,0,21,,,,,,,,,,,,,,,,,
5843,Rheda-Wiedenbrück,Fr,09.09.2016,19:48,Beckumer Straße,,,2,B,61,49,0,0,0,8.32185,51.8099,5,2,31,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5852,Rheda-Wiedenbrück,Sa,10.09.2016,14:53,Im Ried,,4,1,G,,,,,,8.30199,51.8389,5,3,23,2,0,0,0,0,0,1,0,21,37,14,2,0,21,,,,,,,,,,,,,,,,,
5859,Rheda-Wiedenbrück,Sa,10.09.2016,20:54,Gütersloher Straße,,17,1,L,568,4,0,0,90,8.29926,51.8546,5,6,23,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5861,Rheda-Wiedenbrück,Sa,10.09.2016,23:55,Mühlenstraße,,41,1,G,,,,,,8.295,51.8382,5,5,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5867,Rheda-Wiedenbrück,So,11.09.2016,16:42,Brockstraße,,4244,2,K,3,4,100,1,0,8.37067,51.8584,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,11,14,,,,,,,,,,,,,,,,
5868,Rheda-Wiedenbrück,So,11.09.2016,17:25,Eusterdiekstraße,,12,1,G,,,,,,8.30053,51.834,5,5,99,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
5880,Rheda-Wiedenbrück,Mo,12.09.2016,12:00,Franz-Knöbel-Straße,,10,1,G,,,,,,8.30925,51.8422,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5889,Rheda-Wiedenbrück,Mo,12.09.2016,17:30,Lippstädter Straße,,125,1,K,1,,500,0,100,8.31431,51.8177,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5896,Rheda-Wiedenbrück,Di,13.09.2016,13:50,Haardstraße,,33,1,G,,,,,,8.32311,51.8429,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5934,Rheda-Wiedenbrück,Mi,14.09.2016,16:30,Fürst-Bentheim-Straße,,3,1,G,,,,,,8.28906,51.8507,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
5936,Rheda-Wiedenbrück,Mi,14.09.2016,16:42,Tecklenburger Weg,Nordrheda,,2,L,927,4,0,0,140,8.28405,51.8787,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5937,Rheda-Wiedenbrück,Mi,14.09.2016,16:46,Mühlenstraße,,20,1,G,,,,,,8.29613,51.8387,5,7,75,2,0,0,0,0,0,1,0,46,48,,2,0,21,,,,,,,,,,,,,,,,,
5940,Rheda-Wiedenbrück,Mi,14.09.2016,17:53,Gütersloher Straße,,,2,L,568,5,0,0,500,8.324,51.8609,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5945,Rheda-Wiedenbrück,Do,15.09.2016,08:55,Pixeler Straße,,28,1,L,927,3,0,0,600,8.29471,51.8598,5,1,99,1,0,0,0,0,1,1,0,46,49,,,,,,,,,,,,,,,,,,,,,
5948,Rheda-Wiedenbrück,Do,15.09.2016,12:40,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,6,46,2,0,0,0,0,0,1,0,51,26,,2,0,21,,,,,,,,,,,,,,,,,
5961,Rheda-Wiedenbrück,Do,15.09.2016,21:30,Neuenkirchener Straße,Am Fichtenbusch,,1,G,,,,,,8.30526,51.8526,2,2,11,3,0,1,0,0,0,1,0,21,35,,2,2,1,,,3,0,21,,,,,,,,,,,,
5963,Rheda-Wiedenbrück,Do,15.09.2016,23:05,Beckumer Straße,,,2,L,586,140,0,0,200,8.27524,51.8066,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5971,Rheda-Wiedenbrück,Fr,16.09.2016,08:30,Franz-Knöbel-Straße,,13,1,G,,,,,,8.30944,51.8417,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5973,Rheda-Wiedenbrück,Fr,16.09.2016,09:10,Nordring,,65,1,L,791,6,0,0,530,8.30847,51.8399,5,2,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5981,Rheda-Wiedenbrück,Fr,16.09.2016,16:30,Ostring,,11,1,G,,,,,,8.31854,51.8416,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,,,,,,,,,,,,,,,,,
5988,Rheda-Wiedenbrück,Sa,17.09.2016,07:30,Buschweg,,,2,G,,,,,,8.29325,51.7976,5,6,81,2,0,0,0,0,1,1,0,92,11,,2,0,21,,,,,,,,,,,,,,,,,
6000,Rheda-Wiedenbrück,Sa,17.09.2016,16:24,Lümernweg,,,2,K,2,4,0,1,85,8.30189,51.8288,5,1,2,1,0,0,0,0,0,1,0,21,49,13,,,,,,,,,,,,,,,,,,,,
6002,Rheda-Wiedenbrück,Sa,17.09.2016,17:35,Feldhüserweg,,,1,G,,,,,,8.29556,51.8423,5,3,2,2,0,0,0,0,0,1,0,71,37,,2,0,21,,,,,,,,,,,,,,,,,
6004,Rheda-Wiedenbrück,Sa,17.09.2016,19:25,Schloßstraße,Wilhelmstraße,,1,L,568,3,0,0,70,8.29508,51.8549,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6008,Rheda-Wiedenbrück,Sa,17.09.2016,22:35,Neuenkirchener Straße,,28,1,L,927,1,0,1,280,8.30225,51.8532,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
6013,Rheda-Wiedenbrück,So,18.09.2016,11:57,Beckumer Straße,Lippstädter Straße,,2,L,586,142,0,0,0,8.31752,51.8114,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6017,Rheda-Wiedenbrück,So,18.09.2016,20:00,Imkerstraße,,8,1,G,,,,,,8.35747,51.8357,5,5,2,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
6024,Rheda-Wiedenbrück,Mo,19.09.2016,08:04,Mönchstraße,,17,1,G,,,,,,8.31385,51.8364,5,7,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6036,Rheda-Wiedenbrück,Mo,19.09.2016,16:10,Portlandstraße,,101,1,G,,,,,,8.2825,51.8444,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
6043,Rheda-Wiedenbrück,Mo,19.09.2016,21:12,Geweckenhorst,,3,2,G,,,,,,8.25593,51.8312,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
6048,Rheda-Wiedenbrück,Di,20.09.2016,08:00,Am Domhof,Hoppenstraße,20,1,G,,,,,,8.29289,51.8536,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
6049,Rheda-Wiedenbrück,Di,20.09.2016,08:44,Hachmeisterstraße,,23,1,G,,,,,,8.29419,51.8351,5,5,1,2,0,0,0,0,1,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
6050,Rheda-Wiedenbrück,Di,20.09.2016,10:12,Wilhelmstraße,,22,1,L,568,2,200,0,280,8.29103,51.8553,3,5,1,2,0,0,1,0,0,1,3,21,49,,2,0,21,,,,,,,,,,,,,,,,,
