Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4842,Gütersloh,Mi,26.07.2017,18:10,Berliner Straße,,21,1,G,,,,,,8378,51.9059444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4845,Gütersloh,Mi,26.07.2017,22:23,Klessmannsweg,,10,1,G,,,,,,8.3895207,51.9116125,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4849,Gütersloh,Do,27.07.2017,09:38,Moltkestraße,,12,1,G,,,,,,8.3776822,51.9082824,5,5,581,2,0,0,0,0,0,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
4851,Gütersloh,Do,27.07.2017,11:12,Spexarder Straße,Sundernstraße,,2,L,787,2,0,0,0,8.4346371,51.9052084,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4865,Gütersloh,Do,27.07.2017,16:44,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.4278692,51.9224299,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4870,Gütersloh,Do,27.07.2017,18:57,Eickhoffstraße,,8,1,G,,,,,,8.3825278,51.9071667,3,7,799,2,0,0,1,0,0,1,3,71,9,14,2,,71,9,,,,,,,,,,,,,,,,
4873,Gütersloh,Fr,28.07.2017,08:34,Auf der Haar,Stadtring Sundern,,1,G,,,,,,8.4012312,51.8933276,3,2,224,2,0,0,1,0,0,1,,21,35,,2,3,72,,,,,,,,,,,,,,,,,
4878,Gütersloh,Fr,28.07.2017,15:25,Berliner Straße,,273,1,B,61,55,200,0,200,8.4001309,51.9221698,5,2,261,2,0,0,0,0,0,1,,21,11,14,2,,21,,,,,,,,,,,,,,,,,
4883,Gütersloh,Sa,29.07.2017,01:48,Marienfelder Straße,,,2,B,513,9,0,3,800,8.3359127,51.9219778,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4885,Gütersloh,Sa,29.07.2017,08:53,Buxelstraße,Fichtenstraße,,1,G,,,,,,8.3581048,51.89645,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,71,,,,,,,,,,,,,,,,,
4896,Gütersloh,Sa,29.07.2017,18:07,Zur Großen Heide,,16,1,G,,,,,,8.4749527,51.9390038,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,92,,,,,,,,,,,,,,,,,
4897,Gütersloh,Sa,29.07.2017,23:09,Brockhagener Straße,,492,2,L,782,22,0,0,300,8.3440064,51.9548706,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4907,Gütersloh,So,30.07.2017,18:16,Linteler Straße,,,2,K,39,1,0,0,800,8.3848407,51.8725406,5,6,681,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4911,Gütersloh,Mo,31.07.2017,09:50,Friedrich-Ebert-Straße,Bismarckstraße,,1,L,757,1,0,0,310,8.3797067,51.9113388,5,6,699,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4921,Gütersloh,Mo,31.07.2017,17:00,Herzebrocker Straße,,68,1,G,,,,,,8.3618063,51.9038435,3,7,799,2,0,0,1,0,0,1,,21,36,,2,3,71,,,,,,,,,,,,,,,,,
4922,Gütersloh,Mo,31.07.2017,17:07,Auf'm Reck,Rapunzelweg,,1,G,,,,,,8.4264393,51.8758171,3,7,799,2,0,0,1,0,0,1,3,21,11,,2,,21,,,,,,,,,,,,,,,,,
4924,Gütersloh,Mo,31.07.2017,18:00,Marienfelder Straße,Friedenstraße,,1,G,,,,,,8.3702323,51.9103369,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
4934,Gütersloh,Di,01.08.2017,10:00,Prekerstraße,,71,1,G,,,,,,8.3809722,51.9126944,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4945,Gütersloh,Di,01.08.2017,15:32,Molkereistraße,,8,1,G,,,,,,8.3878934,51.9041119,5,7,799,2,0,0,0,0,0,1,,21,44,,2,,21,,,,,,,,,,,,,,,,,
4949,Gütersloh,Di,01.08.2017,16:54,Herzebrocker Straße,,138,2,L,788,3,0,5,100,8.3503496,51.9032582,5,6,621,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
4950,Gütersloh,Di,01.08.2017,18:39,Sundernstraße,Erich-Kästner-Straße,,1,K,38,1,0,1,460,8.4192195,51.9037649,2,2,202,2,0,1,0,0,0,1,2,71,35,,2,,21,,,,,,,,,,,,,,,,,
4958,Gütersloh,Mi,02.08.2017,10:13,Kattenstrother Weg,Bertelsweg,,1,G,,,,,,8.3838455,51.8878061,5,3,341,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
4964,Gütersloh,Mi,02.08.2017,13:15,Hülsbrockstraße,,79,1,G,,,,,,8.4086944,51.9191667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4965,Gütersloh,Mi,02.08.2017,13:52,Feuerbornstraße,,20,1,L,782,17,0,0,0,8.3759805,51.8985548,5,7,799,1,0,0,0,0,1,1,,40,36,,,,,,,,,,,,,,,,,,,,,
4966,Gütersloh,Mi,02.08.2017,15:28,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.3753854,51.8691663,4,2,202,2,0,0,0,0,0,1,,21,18,,2,,40,,,,,,,,,,,,,,,,,
4969,Gütersloh,Mi,02.08.2017,16:35,Königstraße,Münsterstraße,,1,G,,,,,,8.375685,51.9071309,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
4970,Gütersloh,Mi,02.08.2017,17:30,Willy-Brandt-Platz,,2,1,G,,,,,,8.3853815,51.9083524,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4971,Gütersloh,Mi,02.08.2017,18:05,Brockhäger Straße,Georgstraße,,1,L,782,20,0,0,90,8.3718095,51.9148621,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4976,Gütersloh,Do,03.08.2017,06:53,Carl-Bertelsmann-Straße,Stadtring Nordhorn,,1,L,788,9,0,0,480,8.4059768,51.9055572,2,3,321,2,0,1,1,0,0,1,2,21,4,31,2,3,21,,,,,,,,,,,,,,,,,
4978,Gütersloh,Do,03.08.2017,08:03,Verler Straße,,408,2,L,757,5,0,0,180,8.4330405,51.8815362,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4980,Gütersloh,Do,03.08.2017,09:01,Berliner Straße,,254,1,B,61,55,100,0,750,8.3971933,51.9199299,5,6,645,2,0,0,0,0,0,1,,21,21,,2,,21,,,,,,,,,,,,,,,,,
4981,Gütersloh,Do,03.08.2017,09:29,Paul-Thöne-Straße,,6,1,G,,,,,,8.3698333,51.90775,6,7,799,2,0,0,0,1,1,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
4986,Gütersloh,Do,03.08.2017,12:50,Neuenkirchener Straße,,90,1,G,,,,,,8.3815833,51.8936944,5,7,703,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
4990,Gütersloh,Do,03.08.2017,15:13,Mozartweg,,9,1,G,,,,,,8.3551944,51.9116111,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4994,Gütersloh,Do,03.08.2017,16:28,Nordring,,99,1,B,61,52,0,0,220,8.3689895,51.9134401,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4995,Gütersloh,Do,03.08.2017,17:00,Willy-Brandt-Platz,,,1,G,,,,,,8.3846667,51.9080278,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4996,Gütersloh,Do,03.08.2017,17:15,An der Autobahn,,200,1,G,,,,,,8.4440556,51.8835556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5002,Gütersloh,Fr,04.08.2017,08:03,Johannisstraße,,32,1,G,,,,,,8.4338333,51.9093056,5,7,799,1,0,0,0,0,1,1,,44,36,,,,,,,,,,,,,,,,,,,,,
5003,Gütersloh,Fr,04.08.2017,08:50,Georgstraße,Blücherstraße,,1,G,,,,,,8.3789013,51.9156257,5,7,799,2,0,0,0,0,0,1,,21,14,,2,,31,,,,,,,,,,,,,,,,,
5006,Gütersloh,Fr,04.08.2017,11:00,Neuenkirchener Straße,,30,1,L,782,18,0,0,55,8.3783196,51.9007704,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
5008,Gütersloh,Fr,04.08.2017,13:33,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3824944,51.9090622,5,6,633,2,0,0,0,0,0,1,,21,26,,2,,44,,,,,,,,,,,,,,,,,
5012,Gütersloh,Fr,04.08.2017,15:07,Verler Straße,,,1,L,757,3,0,0,500,8.397087,51.9016058,5,6,621,2,0,0,0,0,0,1,,42,14,49,2,,21,,,,,,,,,,,,,,,,,
5018,Gütersloh,Fr,04.08.2017,21:04,Rhedaer Straße,,,1,B,61,49,0,3,800,8.3615499,51.8934053,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5020,Gütersloh,Fr,04.08.2017,21:59,Berliner Straße,,133,1,G,,,,,,8.3853889,51.9118333,5,7,703,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
5021,Gütersloh,Fr,04.08.2017,23:30,Magnolienweg,Strotheide,,1,G,,,,,,8.3860839,51.9271273,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5026,Gütersloh,Sa,05.08.2017,10:41,Verler Straße,Stadtring Sundern,,2,L,757,3,0,1,100,8.4035743,51.8976005,5,6,623,2,0,0,0,0,0,1,,21,13,14,2,,21,,,,,,,,,,,,,,,,,
5032,Gütersloh,Sa,05.08.2017,13:18,Erlenweg,,25,1,G,,,,,,8.4297107,51.9254749,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5035,Gütersloh,Sa,05.08.2017,15:45,Dorotheenstraße,,43,1,G,,,,,,8.4023282,51.9073452,5,6,681,2,0,0,0,0,0,1,,21,14,24,2,,21,,,,,,,,,,,,,,,,,
5038,Gütersloh,Sa,05.08.2017,16:00,Zypressenweg,,11,1,G,,,,,,8.4309444,51.9248333,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5044,Gütersloh,So,06.08.2017,11:00,Kahlertstraße,,181,2,G,,,,,,8.3845278,51.9273333,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5045,Gütersloh,So,06.08.2017,12:30,Niehorster Straße,,110,1,G,,,,,,8.3965556,51.9488889,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5054,Gütersloh,Mo,07.08.2017,10:12,Brockhäger Straße,Im Schlebusch,,1,L,782,21,0,0,110,8.3703889,51.9203889,3,3,341,2,0,0,1,0,0,1,,21,37,,2,3,71,,,,,,,,,,,,,,,,,
5055,Gütersloh,Mo,07.08.2017,10:14,Hofbrede,,248,1,G,,,,,,8.3566861,51.9341249,5,2,201,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5057,Gütersloh,Mo,07.08.2017,12:00,Buschstraße,,,1,G,,,,,,8.3941535,51.8915571,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5059,Gütersloh,Mo,07.08.2017,13:42,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3848822,51.908849,5,6,644,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
5061,Gütersloh,Mo,07.08.2017,15:12,Neuenkirchener Straße,Dammstraße,,1,L,782,18,0,0,0,8.3776195,51.9003006,3,7,799,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
5065,Gütersloh,Mo,07.08.2017,16:35,Dieselstraße,,54,1,G,,,,,,8.429431,51.9380549,5,5,501,2,0,0,0,0,0,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
5066,Gütersloh,Mo,07.08.2017,16:48,Albertus-Magnus-Straße,,,1,G,,,,,,8.4444463,51.9374772,3,7,799,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
5069,Gütersloh,Mo,07.08.2017,18:47,Westring,Pavenstädter Weg,,1,B,61,51,0,0,330,8.358104,51.9058677,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
5076,Gütersloh,Di,08.08.2017,11:33,Brockweg,,50,1,K,3,5,200,0,620,8.3750515,51.8932976,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5077,Gütersloh,Di,08.08.2017,14:06,Berensweg,,185,1,G,,,,,,8.4476265,51.8861183,5,7,724,2,0,0,0,0,0,1,,46,36,14,2,,21,,,,,,,,,,,,,,,,,
5079,Gütersloh,Di,08.08.2017,15:05,Isselhorster Straße,Dieselstraße,,1,K,35,2,0,0,180,8.4308889,51.9430833,3,2,211,3,0,0,2,0,0,1,3,21,35,,2,3,21,,,3,,21,,,,,,,,,,,,
5080,Gütersloh,Di,08.08.2017,16:28,Langer Weg,Holzstraße,,1,G,,,,,,8.3936782,51.9109266,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5081,Gütersloh,Di,08.08.2017,16:48,Friedrich-Ebert-Straße,Berliner Straße,,1,L,757,1,0,0,620,8.3815143,51.9095479,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
5083,Gütersloh,Di,08.08.2017,17:15,Prekerstraße,,65,1,G,,,,,,8.3802571,51.9125357,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5085,Gütersloh,Di,08.08.2017,19:35,Brackweder Straße,,3537,1,G,,,,,,8.4863056,51939,6,7,703,1,0,0,0,1,1,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
5090,Gütersloh,Mi,09.08.2017,08:22,Marienfelder Straße,Nordring,,1,G,,,,,,8.3659866,51.9127454,5,2,299,2,0,0,0,0,0,1,,51,14,11,2,,21,,,,,,,,,,,,,,,,,
5095,Gütersloh,Mi,09.08.2017,13:59,Verler Straße,Osthusweg,,1,L,757,3,0,1,600,8.4089184,51.8945129,3,7,799,2,0,0,1,0,0,1,,21,34,,2,3,72,35,,,,,,,,,,,,,,,,
5099,Gütersloh,Mi,09.08.2017,16:00,Auf dem Stempel,,10,1,G,,,,,,8.3458889,51.9051944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5100,Gütersloh,Mi,09.08.2017,16:20,Südring,,104,1,G,,,,,,8.3789722,51.8901944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5105,Gütersloh,Mi,09.08.2017,18:42,Mondweg,,9,1,G,,,,,,8.3673565,51.8854671,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5108,Gütersloh,Mi,09.08.2017,19:21,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659812,51.912752,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5109,Gütersloh,Mi,09.08.2017,19:21,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3660085,51.912723,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,11,,,,,,,,,,,,,,,,,
5110,Gütersloh,Mi,09.08.2017,19:51,Kaiserstraße,,21,1,L,782,18,0,1,40,8.3842498,51.9079565,3,4,499,2,0,0,1,1,0,1,,71,38,1,2,3,81,,,,,,,,,,,,,,,,,
5112,Gütersloh,Mi,09.08.2017,23:00,Sundernstraße,Thomas-Mann-Straße,,1,G,,,,,,8.4068162,51.9037693,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5120,Gütersloh,Do,10.08.2017,13:38,Mühlenweg,,14,1,G,,,,,,8.4000371,51.901469,5,5,599,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
5124,Gütersloh,Do,10.08.2017,15:15,Friedrich-Ebert-Straße,Ziethenstraße,,1,L,757,1,0,0,400,8.3800833,51.91075,3,3,342,2,0,0,1,0,1,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5126,Gütersloh,Do,10.08.2017,15:41,Spexarder Straße,Avenwedder Straße,,2,L,787,1,0,0,0,8.4258056,51.9110556,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5128,Gütersloh,Do,10.08.2017,16:24,Carl-Miele-Straße,Zum Stillen Frieden,,1,K,37,1,0,2,300,8.416722,51.912369,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5129,Gütersloh,Do,10.08.2017,16:30,Berliner Straße,,,2,B,61,55,200,2,300,8.4197372,51.9371001,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5133,Gütersloh,Do,10.08.2017,18:50,Brockhäger Straße,,,1,L,782,20,0,0,275,8.3719752,51.916495,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5136,Gütersloh,Fr,11.08.2017,07:57,Friedrichsdorfer Straße,Haflinger Straße,,1,L,788,14,0,0,0,8.4764182,51.9348194,5,3,399,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5138,Gütersloh,Fr,11.08.2017,10:33,Neuenkirchener Straße,Brunnenstraße,,1,L,782,15,400,0,0,8.384048,51.8913574,3,6,601,2,0,0,2,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
5139,Gütersloh,Fr,11.08.2017,11:08,Brockweg,Kattenstrother Weg,,1,K,3,5,200,0,0,8.37475,51.8878056,3,3,301,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
5140,Gütersloh,Fr,11.08.2017,11:46,Kampstraße,Großer Kamp,,1,G,,,,,,8.3983584,51.9023825,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5145,Gütersloh,Fr,11.08.2017,14:38,Nordring,,60,1,B,61,53,0,0,400,8.3781801,51.9143022,5,6,646,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
5147,Gütersloh,Fr,11.08.2017,15:18,Spexarder Straße,Sundernstraße,,1,L,787,2,0,0,0,8.4346899,51.9052189,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5151,Gütersloh,Fr,11.08.2017,15:36,Haller Straße,,100,1,G,,,,,,8.4122222,51.9454167,5,7,703,2,0,0,0,0,0,1,,21,49,36,2,,21,49,36,,,,,,,,,,,,,,,
5154,Gütersloh,Fr,11.08.2017,17:52,Münsterlandstraße,Haller Straße,,1,L,806,15,0,0,0,8.393992,51.9570033,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5155,Gütersloh,Fr,11.08.2017,18:13,Bielefelder Straße,,,2,B,61,49,0,1,800,8.3510892,51.877307,5,6,661,2,0,0,0,0,0,1,,21,17,49,2,,51,,,,,,,,,,,,,,,,,
5157,Gütersloh,Fr,11.08.2017,19:16,Westfalenweg,,24c,1,G,,,,,,8.3722571,51.8950881,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5159,Gütersloh,Fr,11.08.2017,19:45,Kahlertstraße,,167,1,G,,,,,,8.384788,51926,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5166,Gütersloh,Sa,12.08.2017,05:18,Stadtring Sundern,,,1,G,,,,,,8.3979148,51.8916176,3,6,601,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
5171,Gütersloh,Sa,12.08.2017,10:40,Westernfeld,,7,1,G,,,,,,8.357682,51.9038463,3,7,711,2,0,0,1,0,0,1,,21,36,,2,3,72,,,,,,,,,,,,,,,,,
5179,Gütersloh,Sa,12.08.2017,12:44,Blessenstätte,Feldstraße,,1,G,,,,,,8.374492,51.9042309,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5185,Gütersloh,Sa,12.08.2017,18:25,Kampstraße,Großer Kamp,,1,G,,,,,,8.3983423,51.9023891,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
5187,Gütersloh,Sa,12.08.2017,20:16,Berliner Straße,Münsterstraße,,1,G,,,,,,8.3772448,51.9051663,5,1,102,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5192,Gütersloh,So,13.08.2017,01:50,Westring,,28,1,B,61,51,0,0,200,8.358196,51.9052457,5,6,699,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5199,Gütersloh,So,13.08.2017,16:19,Sundernstraße,Heinrich-Heine-Weg,,1,G,,,,,,8.4239103,51.9039283,3,3,302,2,0,0,1,0,0,1,,21,28,,2,3,11,,,,,,,,,,,,,,,,,
5205,Gütersloh,Mo,14.08.2017,11:00,Freesienstraße,,58,1,G,,,,,,8.4383056,51.9146389,5,7,799,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
5208,Gütersloh,Mo,14.08.2017,15:43,Neuenkirchener Straße,Brunnenstraße,,1,L,782,15,200,0,0,8.3840369,51.8913659,4,3,301,2,0,0,0,0,0,1,,40,28,,2,,11,,,,,,,,,,,,,,,,,
5213,Gütersloh,Mo,14.08.2017,17:21,Marienfelder Straße,Am Stellbrink,,2,B,513,9,0,3,80,8.3268512,51.925039,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5222,Gütersloh,Di,15.08.2017,09:27,Dresdner Straße,,79,1,G,,,,,,8.3678694,51.9327275,5,7,799,2,0,0,0,0,0,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
5223,Gütersloh,Di,15.08.2017,10:15,Berliner Straße,,133,1,G,,,,,,8.3853889,51.9118333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5224,Gütersloh,Di,15.08.2017,10:38,Marienfelder Straße,Grenzweg,,1,B,513,9,0,5,750,8.3610421,51.916129,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5226,Gütersloh,Di,15.08.2017,12:30,Neuenkirchener Straße,Wilhelmstraße,,1,L,782,15,100,0,595,8.3920232,51.8823254,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
5228,Gütersloh,Di,15.08.2017,12:50,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659866,51.912752,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5229,Gütersloh,Di,15.08.2017,12:57,Diekstraße,,51,1,G,,,,,,8.3591479,51.896483,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5231,Gütersloh,Di,15.08.2017,14:49,Annenstraße,,54,1,G,,,,,,8.3975245,51.9095866,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5237,Gütersloh,Di,15.08.2017,19:12,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
5238,Gütersloh,Di,15.08.2017,20:02,Münsterlandstraße,Hakenheide,,1,L,806,12,300,3,250,8.3355324,51.9536802,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5239,Gütersloh,Di,15.08.2017,20:13,Berliner Straße,,70,1,G,,,,,,8.3812222,51.9092222,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5247,Gütersloh,Mi,16.08.2017,09:18,Mangelsdorfstraße,,7a,1,G,,,,,,8.3640753,51.9023421,5,7,799,2,0,0,0,0,0,1,,44,37,,2,,21,,,,,,,,,,,,,,,,,
5248,Gütersloh,Mi,16.08.2017,10:10,Kökerstraße,,20,1,G,,,,,,8.3816065,51.9059214,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,44,,,,,,,,,,,,,,,,,
5250,Gütersloh,Mi,16.08.2017,11:38,Hans-Böckler-Straße,,3,1,G,,,,,,8.3613333,51.8899167,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,44,,,,,,,,,,,,,,,,,
5253,Gütersloh,Mi,16.08.2017,15:15,Berliner Straße,,,2,B,61,55,200,1,100,8.4082665,51.9282617,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5254,Gütersloh,Mi,16.08.2017,16:30,Eickhoffstraße,,,1,G,,,,,,8.3823067,51.9083107,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5256,Gütersloh,Mi,16.08.2017,17:00,Haller Straße,,115,1,G,,,,,,8.4094722,51.9458056,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5257,Gütersloh,Mi,16.08.2017,17:05,Stadtring Sundern,,,1,G,,,,,,8.4042757,51.8990163,4,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5263,Gütersloh,Mi,16.08.2017,19:07,Windelsbleicher Straße,,5,1,L,788,15,0,0,20,8.4897034,51.9358538,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5265,Gütersloh,Do,17.08.2017,05:30,Verler Straße,,250,2,G,,,,,,8.4167222,51.8884444,5,7,703,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
5267,Gütersloh,Do,17.08.2017,07:32,Nottebrocksweg,Auf der Kosten,,2,G,,,,,,8.3380588,51.9353675,2,3,321,2,0,1,1,0,0,1,2,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5276,Gütersloh,Do,17.08.2017,12:32,Hohenzollernstraße,Schulstraße,,1,G,,,,,,8.3752303,51.9082318,2,3,326,2,0,1,0,0,0,1,2,71,13,14,2,,71,,,,,,,,,,,,,,,,,
5278,Gütersloh,Do,17.08.2017,13:00,Auf dem Knüll,,58,1,G,,,,,,8.3575833,51.9022222,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
