Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4551,Gütersloh,Di,12.07.2016,18:59,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37183,51.914,5,7,21,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4552,Gütersloh,Di,12.07.2016,19:44,Kahlertstraße,Austernbrede,,1,G,,,,,,8.38472,51.9282,5,3,71,2,0,0,0,0,0,1,0,71,37,,2,0,21,,,,,,,,,,,,,,,,,
4556,Gütersloh,Mi,13.07.2016,07:00,Herzebrocker Straße,,,2,L,788,3,0,2,800,8.31702,51.9005,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4559,Gütersloh,Mi,13.07.2016,09:45,Prekerstraße,Kurfürstenstraße,,1,G,,,,,,8.37422,51.9115,5,5,1,2,0,0,0,0,0,1,0,59,14,,2,0,21,,,,,,,,,,,,,,,,,
4561,Gütersloh,Mi,13.07.2016,10:48,Carl-Zeiss-Straße,,24,1,G,,,,,,8.41285,51.929,5,6,81,2,0,0,0,0,0,1,0,44,11,14,2,0,44,11,14,,,,,,,,,,,,,,,
4563,Gütersloh,Mi,13.07.2016,11:35,Rudolf-Harbig-Weg,,6,1,G,,,,,,8.39276,51.8897,5,6,81,2,0,0,0,0,0,1,0,71,11,49,2,0,21,,,,,,,,,,,,,,,,,
4567,Gütersloh,Mi,13.07.2016,15:11,Emilienstraße,,2,1,G,,,,,,8.38361,51.9013,5,7,3,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
4571,Gütersloh,Mi,13.07.2016,18:05,Verler Straße,,346,2,L,757,4,0,0,300,8.4267,51.8844,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4582,Gütersloh,Do,14.07.2016,08:07,Verler Straße,,,2,L,757,4,0,0,300,8.42814,51.8836,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4583,Gütersloh,Do,14.07.2016,12:05,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4590,Gütersloh,Do,14.07.2016,15:26,Bismarckstraße,Friedrich-Ebert-Straße,,1,L,757,1,0,0,310,8.37972,51.9114,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4595,Gütersloh,Do,14.07.2016,17:02,Lienenkampsweg,Holzheide,,2,G,,,,,,8.35238,51.9127,2,3,21,2,0,1,0,0,0,1,0,21,27,,2,2,1,,,,,,,,,,,,,,,,,
4596,Gütersloh,Do,14.07.2016,18:05,Kirchstraße,Kaiserstraße,,1,G,,,,,,8.38211,51.9049,3,6,51,2,0,0,1,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
4600,Gütersloh,Do,14.07.2016,22:30,Isselhorster Straße,,196,1,K,36,3,0,0,600,8.44185,51.9355,5,1,63,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
4604,Gütersloh,Fr,15.07.2016,10:01,Herzebrocker Straße,,58A,1,G,,,,,,8.36315,51.9041,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4605,Gütersloh,Fr,15.07.2016,10:36,Steinhagener Straße,,16,1,K,33,3,0,0,50,8.40908,51.9483,5,6,99,2,0,0,0,0,1,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
4606,Gütersloh,Fr,15.07.2016,10:55,Strengerstraße,,16,1,G,,,,,,8.3827,51.9079,5,1,22,2,0,0,0,0,0,1,0,54,14,,2,0,21,,,,,,,,,,,,,,,,,
4610,Gütersloh,Fr,15.07.2016,14:00,Stohlmannplatz,,,1,G,,,,,,8.38218,51.9055,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
4612,Gütersloh,Fr,15.07.2016,14:47,Berliner Straße,,507,2,B,61,56,0,0,150,8.42208,51.9389,5,3,22,3,0,0,0,0,0,1,0,21,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
4613,Gütersloh,Fr,15.07.2016,15:00,Brockweg,,42,1,G,,,,,,8.37422,51.8943,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4617,Gütersloh,Fr,15.07.2016,23:50,Postdamm,Berliner Straße,,1,B,61,55,200,0,0,8.39819,51.9208,5,7,24,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4624,Gütersloh,Sa,16.07.2016,10:40,Kahlertstraße,,140,1,G,,,,,,8.38513,51.9235,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4626,Gütersloh,Sa,16.07.2016,12:00,Bülowstraße,,,1,G,,,,,,8.37592,51.9179,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4628,Gütersloh,Sa,16.07.2016,14:15,Am Anger,,20,1,G,,,,,,8.401,51.9005,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4631,Gütersloh,Sa,16.07.2016,17:00,Buxelstraße,Bismarckstraße,,1,G,,,,,,8.34886,51.8916,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4632,Gütersloh,Sa,16.07.2016,17:02,Geierweg,,4,1,G,,,,,,8.44647,51.9389,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
4637,Gütersloh,So,17.07.2016,11:00,Kirchstraße,,22,1,G,,,,,,8.38133,51.9048,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4641,Gütersloh,So,17.07.2016,17:30,Marienfelder Straße,,,1,B,61,52,0,0,150,8.3662,51.9128,5,6,35,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
4643,Gütersloh,So,17.07.2016,22:40,Herzebrocker Straße,,210,2,L,788,3,0,4,100,8.33769,51.9034,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4652,Gütersloh,Mo,18.07.2016,09:48,Stadtring Sundern,,,1,G,,,,,,8.40586,51.9051,5,6,43,2,0,0,0,0,0,1,0,40,26,,2,0,51,,,,,,,,,,,,,,,,,
4655,Gütersloh,Mo,18.07.2016,12:20,Carl-Bertelsmann-Straße,,69,1,G,,,,,,8.39405,51.9049,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4661,Gütersloh,Mo,18.07.2016,15:29,Auf`m Kampe,,,2,B,61,49,0,2,800,8.35834,51.8849,5,6,21,3,0,0,0,0,0,1,0,40,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
4672,Gütersloh,Di,19.07.2016,04:21,Neuenkirchener Straße,,,2,L,782,14,0,1,800,8.40405,51.8715,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4675,Gütersloh,Di,19.07.2016,08:58,Avenwedder Straße,Osnabrücker Landstraße,,2,L,788,1,0,0,0,8.42584,51.9111,3,2,24,2,0,0,1,0,0,1,0,21,35,,2,3,72,,,,,,,,,,,,,,,,,
4679,Gütersloh,Di,19.07.2016,10:25,Carl-Bertelsmann-Straße,,75,1,L,788,8,0,0,240,8.39636,51.9049,3,6,71,2,0,0,2,1,0,1,3,71,1,10,2,3,81,,,,,,,,,,,,,,,,,
4680,Gütersloh,Di,19.07.2016,10:32,Carl-Bertelsmann-Straße,Oststraße,,1,L,788,8,0,0,15,8.39521,51.9049,2,3,44,2,0,1,0,0,0,1,0,71,37,,2,2,71,,,,,,,,,,,,,,,,,
4685,Gütersloh,Di,19.07.2016,17:00,Rhedaer Straße,,43,1,G,,,,,,8.36339,51.8936,3,7,3,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
4687,Gütersloh,Di,19.07.2016,18:15,Stadtring Sundern,,,1,G,,,,,,8.40336,51.8983,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4693,Gütersloh,Di,19.07.2016,22:34,Tarrheide,,102,1,G,,,,,,8.38644,51.9228,5,5,82,2,0,0,0,0,0,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
4696,Gütersloh,Mi,20.07.2016,08:20,Isselhorster Straße,,423,1,K,35,1,0,0,200,8.41534,51.9445,3,2,44,2,0,0,1,0,0,1,0,21,34,,2,3,72,,,,,,,,,,,,,,,,,
4697,Gütersloh,Mi,20.07.2016,08:52,Prinzenstraße,,12,1,G,,,,,,8.37133,51.9094,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
4698,Gütersloh,Mi,20.07.2016,10:06,Westring,,127,1,B,61,49,0,3,950,8.36166,51.8946,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
4700,Gütersloh,Mi,20.07.2016,13:07,Kirchstraße,Kaiserstraße,,1,L,782,18,0,0,680,8.38197,51.9051,5,6,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
4704,Gütersloh,Mi,20.07.2016,15:01,Nordring,,,1,B,61,52,0,0,45,8.37259,51.914,3,6,1,2,0,0,1,0,0,1,3,1,14,,2,0,21,,,,,,,,,,,,,,,,,
4706,Gütersloh,Mi,20.07.2016,15:40,Holler Straße,Niehorster Straße,,2,K,34,1,100,0,0,8.37971,51.948,3,3,21,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
4709,Gütersloh,Mi,20.07.2016,17:20,Kirchstraße,,,1,G,,,,,,8.38111,51.905,5,2,32,2,0,0,0,0,1,1,0,11,16,,2,0,21,,,,,,,,,,,,,,,,,
4710,Gütersloh,Mi,20.07.2016,19:00,Verler Straße,Sunderköttersweg,,2,L,757,3,0,2,500,8.41681,51.8888,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,26,,,,,,,,,,,,,,,,
4712,Gütersloh,Mi,20.07.2016,21:40,Stadtring Nordhorn,,,1,G,,,,,,8.40739,51.9163,3,6,61,2,0,0,1,0,1,1,0,21,17,,2,3,21,,,,,,,,,,,,,,,,,
4716,Gütersloh,Do,21.07.2016,06:40,Kolpingstraße,,11,1,G,,,,,,8.36331,51.8956,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4718,Gütersloh,Do,21.07.2016,08:15,Hochstraße,Neuenkirchener Straße,,1,G,,,,,,8.378,51.8982,5,7,99,1,0,0,0,0,1,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
4720,Gütersloh,Do,21.07.2016,09:40,Herzebrocker Straße,Daltropstraße,,1,G,,,,,,8.37203,51.9041,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4724,Gütersloh,Do,21.07.2016,13:30,Osningstraße,,23,1,G,,,,,,8.39061,51.8791,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4725,Gütersloh,Do,21.07.2016,13:37,Brockhäger Straße,,20,1,L,782,20,0,0,200,8.37195,51.9161,6,6,11,2,0,0,0,0,0,1,0,21,2,14,2,0,21,,,,,,,,,,,,,,,,,
4728,Gütersloh,Do,21.07.2016,14:38,Herzebrocker Straße,Westring,,1,B,61,51,0,0,0,8.35896,51.9033,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4732,Gütersloh,Do,21.07.2016,16:56,Westring,Rhedaer Straße,,1,B,61,49,0,3,800,8.36153,51.8934,4,3,4,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4738,Gütersloh,Do,21.07.2016,21:30,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366,51.9127,3,2,24,2,0,0,1,0,0,1,0,40,31,35,2,3,71,46,31,,,,,,,,,,,,,,,
4751,Gütersloh,Fr,22.07.2016,16:08,Nordring,,,1,B,61,53,0,0,100,8.3732,51.9142,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
4753,Gütersloh,Fr,22.07.2016,16:30,Am Anger,,22,1,G,,,,,,8.40192,51.9005,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4755,Gütersloh,Fr,22.07.2016,19:12,Akazienweg,,12,1,G,,,,,,8.4375,51.9382,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4763,Gütersloh,Sa,23.07.2016,10:15,Fröbelstraße,,1,1,G,,,,,,8.36653,51.9152,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4764,Gütersloh,Sa,23.07.2016,10:30,Rhedaer Straße,,43,1,G,,,,,,8.36339,51.8936,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4766,Gütersloh,Sa,23.07.2016,10:45,Turnerstraße,,6,1,G,,,,,,8.38031,51.897,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4769,Gütersloh,Sa,23.07.2016,12:40,Carl-Bertelsmann-Straße,,152,1,G,,,,,,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4775,Gütersloh,So,24.07.2016,01:58,Hohenzollernstraße,,39,1,G,,,,,,8.37299,51.911,5,7,99,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
4776,Gütersloh,So,24.07.2016,02:24,Bruder-Konrad-Straße,,99,1,K,39,2,0,0,950,8.40883,51.8813,4,1,41,3,0,0,0,1,0,1,0,21,1,10,2,0,21,,,3,0,21,,,,,,,,,,,,
4793,Gütersloh,Mo,25.07.2016,08:00,Avenwedder Straße,,64,1,L,788,12,0,0,460,8.4321,51.9124,5,2,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4797,Gütersloh,Mo,25.07.2016,13:39,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38488,51.9088,5,7,12,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4800,Gütersloh,Mo,25.07.2016,16:00,James-Watt-Straße,,25,1,G,,,,,,8.40518,51.921,5,7,99,1,0,0,0,0,1,1,0,46,49,,,,,,,,,,,,,,,,,,,,,
4804,Gütersloh,Mo,25.07.2016,18:59,Isselhorster Straße,,10,2,K,36,,,0,600,8.45156,51.9196,5,7,99,2,0,0,0,0,0,1,0,21,13,,2,0,21,14,,,,,,,,,,,,,,,,
4805,Gütersloh,Mo,25.07.2016,19:10,Reilmannsweg,,12,1,G,,,,,,8.46653,51.9278,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
4806,Gütersloh,Mo,25.07.2016,19:33,Oststraße,,56,1,G,,,,,,8.39521,51.9054,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
4814,Gütersloh,Di,26.07.2016,09:31,Hoher Kamp,,1a,1,G,,,,,,8.3917,51.8822,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
4824,Gütersloh,Di,26.07.2016,16:59,Carl-Miele-Straße,,214,1,G,,,,,,8.42042,51.9111,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4825,Gütersloh,Di,26.07.2016,18:45,Königstraße,,6,1,G,,,,,,8.37831,51.9067,3,6,99,2,0,0,1,0,1,1,0,71,22,49,2,3,71,,,,,,,,,,,,,,,,,
4826,Gütersloh,Di,26.07.2016,21:00,Holunderweg,,9,1,G,,,,,,8.38395,51.925,5,7,99,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4830,Gütersloh,Di,26.07.2016,22:47,Paderborner Straße,,,2,L,791,18,0,2,500,8.49015,51.9115,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4839,Gütersloh,Mi,27.07.2016,12:05,Friedrichsdorfer Straße,,55,1,K,35,3,0,0,300,8.4429,51.9388,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4841,Gütersloh,Mi,27.07.2016,14:53,Carl-Miele-Straße,,178,1,K,37,1,0,2,350,8.41719,51.9123,3,1,41,2,0,0,1,0,0,1,3,21,49,13,2,0,21,,,,,,,,,,,,,,,,,
4843,Gütersloh,Mi,27.07.2016,16:51,Berliner Straße,,134,1,G,,,,,,8.38595,51.9113,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4845,Gütersloh,Mi,27.07.2016,17:11,Spexarder Straße,Sundernstraße,,2,L,787,2,0,0,0,8.4347,51.9052,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
4846,Gütersloh,Mi,27.07.2016,17:20,Spexarder Straße,Eimerheide,,2,L,787,,100,0,530,8.43247,51.9074,3,2,1,2,0,0,1,0,0,1,3,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4850,Gütersloh,Mi,27.07.2016,19:14,Isselhorster Straße,Zebraweg,,2,K,36,2,0,0,880,8.44958,51.9261,3,1,99,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
4853,Gütersloh,Mi,27.07.2016,20:30,Neuenkirchener Straße,,90,1,G,,,,,,8.38158,51.8937,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4854,Gütersloh,Mi,27.07.2016,21:00,Heidewaldstraße,,42,1,G,,,,,,8.38811,51.8901,3,7,99,2,0,0,1,0,1,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
4859,Gütersloh,Do,28.07.2016,05:40,Neuenkirchener Straße,Amelingstraße,,2,L,782,14,0,1,500,8.40753,51.8688,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4869,Gütersloh,Do,28.07.2016,15:30,Stadtring Nordhorn,Robert-Bosch-Straße,,1,G,,,,,,8.40826,51.926,5,2,1,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
4871,Gütersloh,Do,28.07.2016,16:46,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.40361,51.8976,5,6,23,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4874,Gütersloh,Do,28.07.2016,22:29,Nordhorner Straße,Zederweg,,2,K,37,4,0,1,280,8.44214,51.9296,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4882,Gütersloh,Fr,29.07.2016,10:17,Carl-Bertelsmann-Straße,Annenstraße,,1,L,788,,9,0,0,8.39836,51.9049,3,2,11,2,0,0,1,0,0,1,3,2,35,,2,0,21,,,,,,,,,,,,,,,,,
4884,Gütersloh,Fr,29.07.2016,10:50,Brockhäger Straße,,,1,L,782,20,0,0,50,8.37182,51.9144,5,6,51,2,0,0,0,0,0,1,0,46,11,,2,0,21,,,,,,,,,,,,,,,,,
4887,Gütersloh,Fr,29.07.2016,12:47,Kahlertstraße,Jahnstraße,,1,G,,,,,,8.38344,51.9164,5,2,31,2,0,0,0,0,0,1,0,12,49,14,2,0,21,,,,,,,,,,,,,,,,,
4894,Gütersloh,Fr,29.07.2016,17:00,Kaiserstraße,,35,1,G,,,,,,8.38528,51.9094,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4904,Gütersloh,Sa,30.07.2016,04:55,Brockhäger Straße,,,2,L,782,21,0,0,800,8.36294,51.9249,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4905,Gütersloh,Sa,30.07.2016,07:45,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38206,51.9051,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4906,Gütersloh,Sa,30.07.2016,09:40,Willy-Brandt-Platz,,,1,G,,,,,,8.38467,51.908,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4909,Gütersloh,Sa,30.07.2016,12:09,Wiedenbrücker Straße,Alter Westring,,1,G,,,,,,8.36534,51.8921,3,6,11,2,0,0,1,0,0,1,0,21,14,13,2,3,21,,,,,,,,,,,,,,,,,
4916,Gütersloh,Sa,30.07.2016,19:00,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.37613,51.8839,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
4919,Gütersloh,Sa,30.07.2016,22:46,Marienfelder Straße,,,2,B,513,9,0,3,700,8.33422,51.9223,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
4924,Gütersloh,So,31.07.2016,03:28,Niehorster Straße,,176,2,K,33,1,100,0,500,8.38634,51.9478,4,1,41,1,0,0,0,1,0,1,0,21,1,11,,,,,,,,,,,,,,,,,,,,
4927,Gütersloh,So,31.07.2016,13:08,Friedrichstraße,Glockengießerstraße,,1,G,,,,,,8.374,51.9069,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4929,Gütersloh,So,31.07.2016,14:15,Sundernstraße,,218,1,G,,,,,,8.43167,51.9046,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4937,Gütersloh,Mo,01.08.2016,07:26,Bismarckstraße,,26,1,G,,,,,,8.37821,51.9111,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4939,Gütersloh,Mo,01.08.2016,08:23,Pellwormweg,,10,1,G,,,,,,8.41631,51.9423,5,7,11,1,0,0,0,0,0,1,0,44,36,,,,,,,,,,,,,,,,,,,,,
4943,Gütersloh,Mo,01.08.2016,10:16,Neuenkirchener Straße,Steinmerschweg,,1,L,782,15,100,0,200,8.39478,51.8792,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,40,,,,,,,,,,,,,,,,,
4948,Gütersloh,Mo,01.08.2016,13:20,Hülsbrockstraße,Stadtring Nordhorn,,1,K,37,2,0,0,670,8.40744,51.919,5,2,99,1,0,0,0,0,1,1,0,46,34,,,,,,,,,,,,,,,,,,,,,
4952,Gütersloh,Mo,01.08.2016,15:07,Herzebrocker Straße,Friedhofstraße,,1,G,,,,,,8.37244,51.904,5,3,1,2,0,0,0,0,0,1,0,54,28,,2,0,21,,,,,,,,,,,,,,,,,
4960,Gütersloh,Mo,01.08.2016,18:10,Verler Straße,,321,1,L,757,4,0,0,400,8.42715,51.8842,5,6,1,2,0,0,0,0,0,1,0,22,14,,2,0,21,,,,,,,,,,,,,,,,,
4967,Gütersloh,Di,02.08.2016,06:13,Nordring,,100,1,B,61,52,0,0,235,8.36955,51.9136,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,11,,,,,,,,,,,,,,,,
4969,Gütersloh,Di,02.08.2016,08:12,Carl-Bertelsmann-Straße,,69,1,L,788,8,0,0,120,8.39458,51.9049,5,6,1,2,0,0,0,0,0,1,0,21,14,13,2,0,21,,,,,,,,,,,,,,,,,
4977,Gütersloh,Di,02.08.2016,14:05,Carl-Miele-Straße,Marienstraße,,1,G,,,,,,8.40348,51.9109,5,7,3,2,0,0,0,0,1,1,0,92,45,,2,0,21,,,,,,,,,,,,,,,,,
4980,Gütersloh,Di,02.08.2016,15:36,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366,51.9127,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4986,Gütersloh,Di,02.08.2016,19:01,Avenwedder Straße,Forellenweg,,2,L,788,13,0,2,200,8.47353,51.9322,5,2,2,2,0,0,0,0,0,1,0,21,35,,2,0,21,18,,,,,,,,,,,,,,,,
4988,Gütersloh,Di,02.08.2016,23:40,Verler Straße,Am Hüttenbrink,,1,L,757,4,0,0,0,8.42482,51.8854,3,2,21,2,0,0,1,0,0,1,0,21,39,,2,3,81,,,,,,,,,,,,,,,,,
4995,Gütersloh,Mi,03.08.2016,11:51,Dieselstraße,Alfred Krupp Straße,,1,G,,,,,,8.43046,51.9394,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,3,21,,,,,,,,,,,,,,,,,
4997,Gütersloh,Mi,03.08.2016,13:45,Marienfelder Straße,,,1,B,61,52,0,0,0,8.36602,51.9127,5,6,51,2,0,0,0,0,0,1,0,54,14,,2,0,31,,,,,,,,,,,,,,,,,
4998,Gütersloh,Mi,03.08.2016,14:00,Lobbenfeld,,,1,G,,,,,,8.41069,51.9059,5,7,11,1,0,0,0,0,0,1,0,40,36,,,,,,,,,,,,,,,,,,,,,
5000,Gütersloh,Mi,03.08.2016,15:20,Marienfelder Straße,Nordring,,1,B,61,52,0,0,0,8.366,51.9127,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5001,Gütersloh,Mi,03.08.2016,15:24,Kaiserstraße,,23,1,L,782,18,0,1,100,8.38437,51.9082,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5012,Gütersloh,Mi,03.08.2016,22:16,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.43975,51.8809,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5015,Gütersloh,Do,04.08.2016,11:29,Hans-Böckler-Straße,,44,1,G,,,,,,8.35623,51.8865,5,3,1,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5016,Gütersloh,Do,04.08.2016,11:34,Neuenkirchener Straße,Feuerbornstraße,,1,L,782,15,200,0,730,8.37875,51.8973,5,2,43,2,0,0,0,0,0,1,0,21,34,,2,0,92,,,,,,,,,,,,,,,,,
5017,Gütersloh,Do,04.08.2016,12:57,Höltingweg,,15,1,G,,,,,,8.37396,51.8935,5,5,92,2,0,0,0,0,0,1,0,42,36,,2,0,21,,,,,,,,,,,,,,,,,
5018,Gütersloh,Do,04.08.2016,14:57,Marienfelder Straße,Gütsmerstraße,,1,G,,,,,,8.37025,51.9104,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5026,Gütersloh,Do,04.08.2016,18:30,Verler Straße,,317,2,L,757,4,0,0,50,8.42543,51.8851,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
