Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
5007,Steinhagen,Mi,03.08.2016,18:45,Vennorter Straße,Körnerstraße,,1,K,16,1,0,6,475,8.34036,51.9877,5,7,99,1,0,0,0,0,0,1,0,54,14,,,,,,,,,,,,,,,,,,,,,
5008,Borgholzhausen,Mi,03.08.2016,19:10,An der Bundesstraße,,32,2,B,68,40,0,3,540,8.30437,52.078,5,2,1,2,0,0,0,0,0,1,0,44,49,14,2,0,21,,,,,,,,,,,,,,,,,
5009,Rheda-Wiedenbrück,Mi,03.08.2016,20:10,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5010,Halle,Mi,03.08.2016,20:30,Bielefelder Straße,Kreisstraße,,2,B,68,37,0,3,200,8.38648,52.0439,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5011,Rheda-Wiedenbrück,Mi,03.08.2016,21:20,Hauptstraße,Westring,,1,L,791,6,0,0,0,8.30227,51.8369,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
5012,Gütersloh,Mi,03.08.2016,22:16,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.43975,51.8809,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5013,Harsewinkel,Do,04.08.2016,07:45,Pelkmanns Feld,Adenauerstraße,,2,B,513,7,0,0,600,8.25392,51.9504,5,6,45,2,0,0,0,0,0,1,0,44,21,,2,0,40,,,,,,,,,,,,,,,,,
5014,Herzebrock-Clarholz,Do,04.08.2016,09:45,Tecklenburger Weg,,,1,L,927,5,0,1,328,8.27415,51.9012,5,6,81,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
5015,Gütersloh,Do,04.08.2016,11:29,Hans-Böckler-Straße,,44,1,G,,,,,,8.35623,51.8865,5,3,1,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5016,Gütersloh,Do,04.08.2016,11:34,Neuenkirchener Straße,Feuerbornstraße,,1,L,782,15,200,0,730,8.37875,51.8973,5,2,43,2,0,0,0,0,0,1,0,21,34,,2,0,92,,,,,,,,,,,,,,,,,
5017,Gütersloh,Do,04.08.2016,12:57,Höltingweg,,15,1,G,,,,,,8.37396,51.8935,5,5,92,2,0,0,0,0,0,1,0,42,36,,2,0,21,,,,,,,,,,,,,,,,,
5018,Gütersloh,Do,04.08.2016,14:57,Marienfelder Straße,Gütsmerstraße,,1,G,,,,,,8.37025,51.9104,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5019,Halle,Do,04.08.2016,15:49,Gartnischer Weg,Große Heide,,1,G,,,,,,8.37688,52.0458,5,3,2,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5020,Rietberg,Do,04.08.2016,16:03,Westfalenweg,,15,1,G,,,,,,8.45882,51.866,5,6,81,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
5021,Rheda-Wiedenbrück,Do,04.08.2016,16:23,Herzebrocker Straße,Am Bahndamm,,1,L,568,2,100,0,90,8.28449,51.857,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5022,Steinhagen,Do,04.08.2016,16:30,Mühlenstraße,,2,1,G,,,,,,8.41161,52.0074,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5023,Schloß Holte-Stukenbrock,Do,04.08.2016,17:00,Holter Straße,,125,1,K,43,4,200,,,8.63928,51.9035,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5024,Verl,Do,04.08.2016,17:35,Brummelweg,,68,2,G,,,,,,8.47511,51.8837,3,6,82,2,0,0,1,0,1,1,0,21,17,,2,3,21,,,,,,,,,,,,,,,,,
5025,Rietberg,Do,04.08.2016,18:07,Bruchstraße,Torfweg,,1,G,,,,,,8.4293,51.805,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
5026,Gütersloh,Do,04.08.2016,18:30,Verler Straße,,317,2,L,757,4,0,0,50,8.42543,51.8851,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5027,Schloß Holte-Stukenbrock,Do,04.08.2016,19:12,Holter Straße,,137,1,G,,,,,,8.63822,51.9032,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,92,,,,,,,,,,,,,,,,,
5028,Rheda-Wiedenbrück,Do,04.08.2016,22:10,Bielefelder Straße,,57,1,G,,,,,,8.31794,51.8434,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5029,Herzebrock-Clarholz,Do,04.08.2016,23:11,Beelener Straße,,,2,B,64,12,0,3,300,8.17532,51.9092,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5030,Halle,Fr,05.08.2016,10:45,Künsebecker Weg,Maschweg,,1,G,,,,,,8.35783,52.0513,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5031,Gütersloh,Fr,05.08.2016,12:10,Herzebrocker Straße,Dr.-Brinkmann-Straße,,1,G,,,,,,8.19991,51.899,5,2,2,2,0,0,0,0,0,1,0,21,18,,2,0,21,18,,,,,,,,,,,,,,,,
5032,Herzebrock-Clarholz,Fr,05.08.2016,12:10,Beelener Straße,Samtholzstraße,,1,B,64,14,200,0,0,8.19983,51.8991,5,6,51,2,0,0,0,0,0,1,0,40,14,,2,0,40,,,,,,,,,,,,,,,,,
5033,Halle,Fr,05.08.2016,12:18,Kreisstraße,,,1,K,30,2,0,0,800,8.36628,52.0274,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
5034,Versmold,Fr,05.08.2016,12:35,Ravensberger Straße,,2,1,G,,,,,,8.15549,52.0401,5,5,51,2,0,0,0,0,0,1,0,40,37,,2,0,21,,,,,,,,,,,,,,,,,
5035,Halle,Fr,05.08.2016,13:00,Lange Straße,Graebestraße,,1,B,68,39,0,0,750,8.35969,52.0621,5,6,1,2,0,0,0,0,1,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
5036,Gütersloh,Fr,05.08.2016,13:00,Vennstraße,,40,1,G,,,,,,8.38047,51.9136,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5037,Rheda-Wiedenbrück,Fr,05.08.2016,13:02,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33772,51.8634,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5038,Halle,Fr,05.08.2016,13:18,Theenhausener Straße,Weststraße,,2,L,782,28,0,0,140,8.34825,52.0667,5,2,31,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5039,Borgholzhausen,Fr,05.08.2016,13:26,Versmolder Straße,Kurt-Nagel-Straße,,2,B,476,8,0,0,345,8.2496,52.0798,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5040,Halle,Fr,05.08.2016,14:31,Breite Straße,,2,1,G,,,,,,8.39165,52.0383,5,5,94,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5041,Schloß Holte-Stukenbrock,Fr,05.08.2016,15:35,Bahnhofstraße,,50,1,K,45,2,0,0,485,8.61307,51.9049,5,6,81,2,0,0,0,0,0,1,0,31,11,,2,0,54,,,,,,,,,,,,,,,,,
5042,Harsewinkel,Fr,05.08.2016,17:44,Alter Markt,,18a,1,G,,,,,,8.22739,51.9607,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5043,Schloß Holte-Stukenbrock,Fr,05.08.2016,18:20,Oerlinghauser Straße,,,2,L,751,32,0,0,0,8.61769,51.9212,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5044,Rheda-Wiedenbrück,Fr,05.08.2016,18:37,Hauptstraße,Nordring,,1,K,1,6,0,0,0,8.30225,51.837,3,2,23,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5045,Schloß Holte-Stukenbrock,Fr,05.08.2016,18:44,Bahnhofstraße,,65,1,K,45,2,0,0,100,8.61793,51.902,5,5,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5046,Herzebrock-Clarholz,Fr,05.08.2016,20:03,Rhedaer Straße,,,2,G,,,,,,8.26281,51.8747,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5047,Werther,Fr,05.08.2016,20:45,Bielefelder Straße,,86,2,L,785,7,0,1,200,8.42222,52.0649,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5048,Rietberg,Fr,05.08.2016,21:40,Bokeler Straße,,,2,L,836,3,0,0,685,8.36846,51.8005,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5049,Gütersloh,Fr,05.08.2016,23:45,Verler Straße,Carl-Bertelsmann-Straße,,1,L,757,3,0,0,0,8.39309,51.9048,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5050,Rheda-Wiedenbrück,Sa,06.08.2016,00:44,Rentruper Straße,,4,2,K,6,2,0,0,150,8.26213,51.8237,4,1,2,1,0,0,0,1,1,1,0,21,1,13,,,,,,,,,,,,,,,,,,,,
5051,Verl,Sa,06.08.2016,02:41,Sender Straße,Feldweg,,2,L,787,1,55,7,200,8.52261,51.8935,3,1,1,1,0,0,1,1,0,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
5052,Rietberg,Sa,06.08.2016,08:15,Westerwieher Straße,Bahnhofstraße,,1,L,782,11,0,0,0,8.42908,51.8116,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5053,Versmold,Sa,06.08.2016,08:30,Kornstraße,,12,1,G,,,,,,8.163,52.0383,5,7,99,1,0,0,0,0,1,1,0,92,36,,,,,,,,,,,,,,,,,,,,,
5054,Verl,Sa,06.08.2016,08:51,Holter Straße,,27,1,L,751,26,0,0,295,8.56783,51.8586,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5055,Herzebrock-Clarholz,Sa,06.08.2016,09:17,Gütersloher Straße,,,2,L,788,2,0,0,550,8.25534,51.8877,5,7,51,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5056,Schloß Holte-Stukenbrock,Sa,06.08.2016,11:25,Oerlinghauser Straße,Am Bahndamm,,1,L,751,31,0,0,105,8.60807,51.9007,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5057,Verl,Sa,06.08.2016,11:30,Sürenheider Straße,Libellenstraße,,2,L,787,4,0,0,945,8.48353,51.8903,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5058,Rietberg,Sa,06.08.2016,13:48,Unter den Eichen,,,2,G,,,,,,8.35578,51.7698,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5059,Gütersloh,Sa,06.08.2016,15:14,Töllerstraße,,,1,G,,,,,,8.37689,51.9131,5,7,3,2,0,0,0,0,1,1,0,92,14,,2,0,21,,,,,,,,,,,,,,,,,
5060,Gütersloh,Sa,06.08.2016,15:45,Kahlertstraße,,100,1,G,,,,,,8.38558,51.9188,5,7,3,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
5061,Rheda-Wiedenbrück,Sa,06.08.2016,15:53,Hauptstraße,,129,1,G,,,,,,8.29685,51.8437,3,6,81,2,0,0,1,0,0,1,3,71,11,,2,0,21,,,,,,,,,,,,,,,,,
5062,Gütersloh,Sa,06.08.2016,15:58,Unter den Ulmen,Wiedenbrücker Straße,,1,G,,,,,,8.36894,51.8955,5,1,21,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
5063,Versmold,Sa,06.08.2016,20:10,Münsterstraße,,19,1,G,,,,,,8.152,52.0394,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5064,Rheda-Wiedenbrück,Sa,06.08.2016,20:33,Schmiedestraße,,2,1,G,,,,,,8.29894,51.8347,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
5065,Gütersloh,Sa,06.08.2016,23:28,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.42786,51.9224,3,3,1,2,0,0,3,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5066,Langenberg,So,07.08.2016,01:16,Merschweg,In der Schweiz,,1,G,,,,,,8.32727,51.7895,2,1,49,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
5067,Harsewinkel,So,07.08.2016,07:05,Hauptstraße,Schulstraße,,1,B,513,2,0,6,100,8.13872,51.9778,5,1,2,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5068,Halle,So,07.08.2016,07:10,Bielefelder Straße,Teichstraße,,2,B,68,38,0,0,0,8.38563,52.0447,2,2,11,2,0,1,1,0,0,1,3,21,35,,2,2,21,,,,,,,,,,,,,,,,,
5069,Verl,So,07.08.2016,10:15,Bergstraße,Grubenweg,,2,K,43,1,0,0,675,8.54202,51.8771,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5070,Gütersloh,So,07.08.2016,12:00,Verler Straße,,317,1,G,,,,,,8.4255,51.8852,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
5071,Herzebrock-Clarholz,So,07.08.2016,14:00,Lindenstraße,,,1,G,,,,,,8.19453,51.8996,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,92,,,,,,,,,,,,,,,,,
5072,Gütersloh,So,07.08.2016,15:34,Verler Straße,Am Coesfeld,,1,L,757,3,0,2,820,8.42126,51.887,3,3,42,2,0,0,1,0,0,1,0,21,37,28,2,3,71,9,11,,,,,,,,,,,,,,,
5073,Verl,So,07.08.2016,16:00,Fürstenstraße,Paderborner Straße,,1,L,757,11,0,0,0,8.56536,51.8565,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5074,Schloß Holte-Stukenbrock,So,07.08.2016,16:15,Schloßstraße,,,2,L,751,29,0,0,800,8.6042,51.9022,3,6,51,2,0,0,1,0,1,1,0,71,49,,2,3,71,,,,,,,,,,,,,,,,,
5075,Schloß Holte-Stukenbrock,So,07.08.2016,19:15,Mittweg,,16,1,G,,,,,,8.682,51.8896,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5076,Verl,Mo,08.08.2016,00:34,Gütersloher Straße,Rebhuhnweg,,1,L,757,6,200,0,0,8.49078,51.8798,5,6,44,2,0,0,0,0,0,1,0,51,26,,2,0,21,,,,,,,,,,,,,,,,,
5077,Schloß Holte-Stukenbrock,Mo,08.08.2016,05:37,Augustdorfer Straße,,,2,L,758,1,200,1,100,8.69797,51.9026,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5078,Gütersloh,Mo,08.08.2016,05:54,Berliner Straße,,273,1,B,61,55,200,0,200,8.40027,51.9223,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,,,,,,,,,,,,,,,,,
5079,Rietberg,Mo,08.08.2016,05:55,Lippstädter Straße,,59,2,L,782,5,0,0,600,8.38222,51.7493,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5080,Halle,Mo,08.08.2016,07:35,Versmolder Straße,,18,2,L,931,2,0,0,530,8.31074,52.0439,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,2,,,,,,,,,,,,,,,,,
5081,Rietberg,Mo,08.08.2016,10:30,Markenstraße,Stennerlandstraße,,1,G,,,,,,8.447,51.8194,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,40,11,,,,,,,,,,,,,,,,
5082,Werther,Mo,08.08.2016,10:50,Ravensberger Straße,Schloßstraße,,1,G,,,,,,8.4178,52.0753,5,2,99,2,0,0,0,0,0,1,0,40,11,,2,0,21,,,,,,,,,,,,,,,,,
5083,Rietberg,Mo,08.08.2016,11:57,Rathausstraße,,54,1,G,,,,,,8.42581,51.8066,5,7,9,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5084,Gütersloh,Mo,08.08.2016,13:00,Brockweg,,300,2,K,3,4,100,1,700,8.37343,51.8646,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5085,Halle,Mo,08.08.2016,13:55,Hesselteicher Straße,Schmiedering,,2,L,786,6,0,3,375,8.28075,52.0091,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5086,Gütersloh,Mo,08.08.2016,14:09,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.43975,51.8809,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5087,Schloß Holte-Stukenbrock,Mo,08.08.2016,14:25,Mergelheide,Ostritzer Straße,,1,G,,,,,,8.63328,51.8962,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5088,Harsewinkel,Mo,08.08.2016,14:52,Pelkmanns Feld,Heckerheide,,2,B,513,7,0,0,770,8.26192,51.9473,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5089,Gütersloh,Mo,08.08.2016,15:35,Carl-Bertelsmann-Straße,,75,1,G,,,,,,8.39569,51.905,5,7,3,2,0,0,0,0,1,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
5090,Gütersloh,Mo,08.08.2016,16:44,Verler Straße,,158,1,L,757,3,0,1,600,8.40903,51.8944,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5091,Gütersloh,Mo,08.08.2016,16:46,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39803,51.9009,5,6,11,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
5092,Rietberg,Mo,08.08.2016,17:15,Varenseller Straße,Am Brockfeld,,2,L,867,1,0,1,450,8.44467,51.8472,3,3,71,2,0,0,1,0,0,1,3,71,37,,2,0,21,,,,,,,,,,,,,,,,,
5093,Gütersloh,Mo,08.08.2016,17:49,Herzebrocker Straße,Dr.-Brinkmann-Straße,,1,G,,,,,,8.36103,51.9037,5,7,11,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5094,Harsewinkel,Mo,08.08.2016,18:40,Hesselteicher Straße,Am Abrocksbach,,1,G,,,,,,8.22721,51.964,3,5,71,2,0,0,1,0,0,1,0,40,36,,2,3,71,,,,,,,,,,,,,,,,,
5095,Rietberg,Mo,08.08.2016,20:58,Bolzenmarkt,,8,1,G,,,,,,8.42847,51.8089,5,5,79,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5096,Gütersloh,Mo,08.08.2016,21:20,Lortzingstraße,,7,1,G,,,,,,8.48892,51.9336,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5097,Langenberg,Di,09.08.2016,05:52,Matheweg,Höchtestraße,,2,K,56,5,0,1,0,8.2676,51.7857,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5098,Gütersloh,Di,09.08.2016,08:01,Südring,Brockweg,,1,K,3,5,200,0,230,8.37481,51.8898,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5099,Steinhagen,Di,09.08.2016,09:30,Deterts Heide,,10,1,G,,,,,,8.42489,52.0207,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5100,Langenberg,Di,09.08.2016,11:00,Wiedenbrücker Straße,,142,1,G,,,,,,8.3205,51.7903,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5101,Herzebrock-Clarholz,Di,09.08.2016,11:40,Marienfelder Straße,Am Pferdekamp,,1,L,806,7,0,1,195,8.20295,51.9145,6,1,2,1,0,0,0,1,0,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
5102,Gütersloh,Di,09.08.2016,14:01,Brockweg,Im Brock,,2,K,3,4,100,1,600,8.37342,51.8647,3,3,42,2,0,0,1,0,0,1,0,40,28,,2,3,71,,,,,,,,,,,,,,,,,
5103,Gütersloh,Di,09.08.2016,14:20,Friedrich-Ebert-Straße,Nordring,,1,B,61,54,0,0,0,8.37892,51.9143,5,6,46,2,0,0,0,0,0,1,0,54,26,,2,0,21,,,,,,,,,,,,,,,,,
5104,Werther,Di,09.08.2016,14:31,Jöllenbecker Straße,,14,1,K,27,5,0,0,300,8.42758,52.0807,3,3,41,2,0,0,1,0,0,1,0,21,37,,2,3,72,,,,,,,,,,,,,,,,,
5105,Herzebrock-Clarholz,Di,09.08.2016,14:58,Fahrenkamp,Fahrenkamp,,2,G,,,,,,8.19807,51.9371,2,1,1,1,0,1,1,0,0,1,3,12,49,,,,,,,,,,,,,,,,,,,,,
5106,Halle,Di,09.08.2016,15:50,Gartnischer Weg,Gutenbergstraße,,1,G,,,,,,8.37631,52.0463,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5107,Rheda-Wiedenbrück,Di,09.08.2016,16:02,Wasserstraße,,13,1,G,,,,,,8.31148,51.8327,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5108,Gütersloh,Di,09.08.2016,16:35,Hülsbrockstraße,,6,1,K,37,2,0,0,100,8.39919,51.9206,3,7,15,2,0,0,1,0,1,1,0,21,36,,2,3,71,10,,,,,,,,,,,,,,,,
5109,Rheda-Wiedenbrück,Di,09.08.2016,16:55,Bokeler Straße,Lippstädter Straße,,1,K,1,5,0,0,0,8.31419,51.8174,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5110,Gütersloh,Di,09.08.2016,17:05,Tarrheide,,89,1,G,,,,,,8.38489,51.9233,5,7,49,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5111,Rheda-Wiedenbrück,Di,09.08.2016,17:28,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.30339,51.8559,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5112,Rietberg,Di,09.08.2016,17:37,Bokeler Straße,,130,2,L,836,5,0,1,600,8.40083,51.8067,5,1,2,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5113,Gütersloh,Di,09.08.2016,17:45,Blankenhagener Weg,,,1,G,,,,,,8.3583,51.9281,5,1,63,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
5114,Rheda-Wiedenbrück,Di,09.08.2016,18:15,Nickelstraße,,26,1,G,,,,,,8.36472,51.8335,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5115,Rheda-Wiedenbrück,Di,09.08.2016,18:15,Lange Straße,Konrad-Adenauer-Platz,,1,G,,,,,,8.30975,51.8349,3,4,21,2,0,0,1,0,1,1,0,21,38,,2,3,81,,,,,,,,,,,,,,,,,
5116,Werther,Di,09.08.2016,18:30,Schloßstraße,,46,1,G,,,,,,8.42467,52.0745,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5117,Versmold,Di,09.08.2016,21:55,Buschortstraße,,,2,G,,,,,,8.09923,52.0202,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5118,Rietberg,Mi,10.08.2016,07:20,Lange Straße,,154,1,L,867,2,0,0,560,8.44497,51.8334,2,6,81,2,0,2,0,0,0,1,2,40,11,,2,2,21,,,,,,,,,,,,,,,,,
5119,Halle,Mi,10.08.2016,07:28,Am Forst,Postweg,,1,G,,,,,,8.3421,52.0491,2,2,61,2,0,1,0,0,0,1,0,21,35,,2,2,1,37,,,,,,,,,,,,,,,,
5120,Schloß Holte-Stukenbrock,Mi,10.08.2016,08:35,Falkenstraße,,31,1,G,,,,,,8.60625,51.9169,5,1,73,1,0,0,0,0,0,1,0,21,24,14,,,,,,,,,,,,,,,,,,,,
5121,Rheda-Wiedenbrück,Mi,10.08.2016,09:36,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.29757,51.8428,5,2,99,2,0,0,0,0,0,1,0,54,14,,2,0,44,,,,,,,,,,,,,,,,,
5122,Rietberg,Mi,10.08.2016,09:53,Westerwieher Straße,Bahnhofstraße,,1,L,782,11,0,0,0,8.42905,51.8117,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5123,Rietberg,Mi,10.08.2016,10:20,Neuenkirchener Straße,,26,1,K,9,15,200,0,260,8.44621,51.8287,5,6,99,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
5124,Rietberg,Mi,10.08.2016,10:20,Alter Kamp,Hanebrink,,1,G,,,,,,8.38335,51.753,5,3,1,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5125,Langenberg,Mi,10.08.2016,10:20,Sudetenstraße,,4,1,G,,,,,,8.31351,51.7817,5,6,99,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5126,Rheda-Wiedenbrück,Mi,10.08.2016,10:50,Gütersloher Straße,,75,1,G,,,,,,8.30642,51.8561,3,7,99,2,0,0,1,0,0,1,0,21,36,42,2,3,81,,,,,,,,,,,,,,,,,
5127,Gütersloh,Mi,10.08.2016,11:20,Lobbenfeld,,33,1,G,,,,,,8.41075,51.9054,5,7,11,1,0,0,0,0,0,1,0,40,36,,,,,,,,,,,,,,,,,,,,,
5128,Verl,Mi,10.08.2016,11:45,Alter Schulhof,,2,1,G,,,,,,8.56528,51.8574,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
