Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
5379,Rheda-Wiedenbrück,Do,16.08.2018,18:35,Wilhelmstraße,Berliner Straße,,L,568,3,0,0,0,8.2938799,51.8551978,5,6,621,2,0,0,0,0,0,1,,21,14,,18,2,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
5381,Rheda-Wiedenbrück,Do,16.08.2018,21:39,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.2948889,51.8549167,2,7,762,1,0,1,0,0,0,1,2,71,49,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,Rheda-Wiedenbrück,Fr,17.08.2018,10:40,Wasserstraße,Klingelbrink,,G,,,,,,8.31119,51.832306,3,6,601,2,0,0,1,0,0,1,3,21,49,,35,2,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
5384,Rheda-Wiedenbrück,Fr,17.08.2018,10:45,Lange Straße,Rektoratsstraße,,G,,,,,,8.3104644,51.8364055,5,7,712,2,0,0,0,0,0,1,,21,36,,45,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
5385,Rheda-Wiedenbrück,Fr,17.08.2018,10:55,Wasserstraße,,,G,,,,,,8.3108559,51.8317681,5,6,621,2,0,0,0,,0,1,,21,14,49,42,1,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
5394,Rheda-Wiedenbrück,Fr,17.08.2018,14:35,Widumstraße,,23,G,,,,,,8.2896282,51.8529282,5,7,711,2,0,0,0,,0,1,,21,36,,25,1,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
5397,Rheda-Wiedenbrück,Fr,17.08.2018,17:00,Andreasstraße,,4,G,,,,,,8.2907908,51.85442,3,4,401,2,0,0,1,0,0,1,,21,42,,54,2,2,3,81,,,72,2,,,,,,,,,,,,,,,,,,,,,
5411,Rheda-Wiedenbrück,Sa,18.08.2018,19:40,Holzstraße,,10,G,,,,,,8.283209,51.8587268,5,7,799,2,0,0,0,0,0,1,,21,49,,35,1,2,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,
5419,Rheda-Wiedenbrück,So,19.08.2018,10:45,Grädiekstraße,,24,G,,,,,,8.2920937,51.8468698,5,7,715,2,0,0,0,,0,1,,21,37,,34,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
5422,Rheda-Wiedenbrück,So,19.08.2018,15:10,Rietberger Straße,,30,G,,,,,,8.3210151,51.8311361,3,6,682,2,0,0,2,0,0,1,3,72,49,,59,1,2,3,71,,,40,2,,,,,,,,,,,,,,,,,,,,,
5434,Rheda-Wiedenbrück,Mo,20.08.2018,07:15,Herzebrocker Straße,Schröderstraße,,L,568,1,0,1,320,8.2747402,51.8618201,5,1,121,1,0,0,0,0,1,1,,92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438,Rheda-Wiedenbrück,Mo,20.08.2018,09:15,Lümernweg,,22,G,,,,,,8.3031215,51.8305647,5,5,501,2,0,0,0,,0,1,,21,14,49,65,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
5441,Rheda-Wiedenbrück,Mo,20.08.2018,10:05,Ringstraße,Am Freigrafenkamp,,G,,,,,,8.2966165,51.8376455,5,2,232,2,0,0,0,0,0,1,,21,34,,32,1,2,,21,16,,54,2,,,,,,,,,,,,,,,,,,,,,
5443,Rheda-Wiedenbrück,Mo,20.08.2018,10:28,Fontainestraße,,2,G,,,,,,8.2891891,51.853476,5,5,551,2,0,0,0,,0,1,,21,37,,,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
5454,Rheda-Wiedenbrück,Mo,20.08.2018,13:00,Nonenstraße,,6b,G,,,,,,8.2763412,51.8580178,5,7,712,2,0,0,0,,0,1,,40,14,49,20,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
5459,Rheda-Wiedenbrück,Mo,20.08.2018,16:10,Grünstraße,,9,G,,,,,,8.2718056,51.8573611,5,7,701,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5463,Rheda-Wiedenbrück,Di,21.08.2018,00:20,Am Sandberg,,70,L,927,1,0,0,670,8.3102755,51.8486468,3,6,699,2,0,0,1,0,1,1,,21,21,22,46,1,2,3,71,11,20,15,1,,,,,,,,,,,,,,,,,,,,,
5464,Rheda-Wiedenbrück,Di,21.08.2018,05:55,Nordrheda,,1,L,927,3,0,,820,8.2952833,51.8687663,5,7,751,1,0,0,0,,0,1,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466,Rheda-Wiedenbrück,Di,21.08.2018,08:01,Röntgenstraße,,11,G,,,,,,8.2583697,51.8586944,5,7,711,1,0,0,0,,0,1,,44,36,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,Rheda-Wiedenbrück,Di,21.08.2018,08:15,An der Wegböhne,,21,G,,,,,,8.2788868,51.8444121,5,7,711,1,0,0,0,,0,1,,21,36,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,Rheda-Wiedenbrück,Di,21.08.2018,09:10,Heinrich-Püts-Straße,,6,G,,,,,,8.3048889,51.8326944,5,7,703,2,0,0,0,0,1,1,,21,49,,53,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5472,Rheda-Wiedenbrück,Di,21.08.2018,11:44,Langer Kamp,,2,G,,,,,,8.2740833,51.8603056,3,7,703,2,0,0,1,0,0,1,,21,42,36,22,1,2,3,81,,,66,2,,,,,,,,,,,,,,,,,,,,,
5475,Rheda-Wiedenbrück,Di,21.08.2018,13:59,Klingelbrink,,21,G,,,,,,8.3103611,51.8333056,5,7,703,2,0,0,0,0,1,1,,21,36,,36,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5478,Rheda-Wiedenbrück,Di,21.08.2018,14:10,Bielefelder Straße,Varenseller Straße,,G,,,,,,8.3144839,51.8383906,2,2,243,2,0,1,0,,0,1,,21,34,,57,1,2,2,72,,,36,1,,,,,,,,,,,,,,,,,,,,,
5481,Rheda-Wiedenbrück,Di,21.08.2018,14:40,Wichernstraße,,19,G,,,,,,8.3105546,51.8340663,5,7,702,2,0,0,0,,0,1,,21,14,,65,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5483,Rheda-Wiedenbrück,Di,21.08.2018,15:34,Rietberger Straße,Ostring,,K,9,9,0,0,830,8.3233879,51.8329075,4,3,321,2,0,0,0,0,0,1,,21,28,,,1,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
5493,Rheda-Wiedenbrück,Mi,22.08.2018,10:15,Lange Straße,,23,G,,,,,,8.3094084,51.8343246,5,7,711,1,0,0,0,0,0,1,,21,36,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,Rheda-Wiedenbrück,Mi,22.08.2018,15:00,Grünstraße,,7,G,,,,,,8.2722222,51.8574444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5504,Rheda-Wiedenbrück,Mi,22.08.2018,15:54,Bahnhofsplatz,,2,G,,,,,,8.2871944,51.8561944,5,7,701,2,0,0,0,0,0,1,,21,36,,71,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5507,Rheda-Wiedenbrück,Do,23.08.2018,06:12,Jagdweg,,20,G,,,,,,8.3653419,51.8565747,5,7,751,1,0,0,0,,0,1,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,Rheda-Wiedenbrück,Do,23.08.2018,09:36,Gütersloher Straße,Neuenkirchener Straße,11,L,568,4,0,,0,8.2980642,51.8542096,3,6,621,2,0,0,1,,0,1,,21,4,14,77,1,2,3,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
5512,Rheda-Wiedenbrück,Do,23.08.2018,10:07,Fontainestraße,Großer Wall,,G,,,,,,8.2893425,51.8534618,5,7,701,2,0,0,0,,0,1,,21,14,,51,1,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5516,Rheda-Wiedenbrück,Do,23.08.2018,11:37,Burgweg,,67,G,,,,,,8.3204893,51.8270448,5,7,715,2,0,0,0,0,0,1,,21,36,,27,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
5522,Rheda-Wiedenbrück,Do,23.08.2018,16:38,Burgweg,,25,G,,,,,,8.3175833,51.829,3,3,379,2,0,0,1,0,0,1,3,71,37,,12,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
5523,Rheda-Wiedenbrück,Do,23.08.2018,16:40,Ringstraße,,34,G,,,,,,8.2850694,51.8517329,3,3,371,2,0,0,1,0,1,1,,71,37,,,2,2,3,1,,,17,2,,,,,,,,,,,,,,,,,,,,,
5528,Rheda-Wiedenbrück,Do,23.08.2018,20:17,Rentruper Straße,,6,K,6,1,400,2,800,8.2588276,51.8236254,5,7,751,1,0,0,0,,0,1,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,Rheda-Wiedenbrück,Fr,24.08.2018,11:56,Am Sandberg,Heiligenhäuschenweg,,L,791,7,0,,0,8.3130663,51.8432533,5,7,711,1,0,0,0,,0,1,,51,36,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,Rheda-Wiedenbrück,Sa,25.08.2018,02:10,Bielefelder Straße,,57,G,,,,,,8.3179444,51.8433889,5,7,703,2,0,0,0,,1,1,,21,36,,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5558,Rheda-Wiedenbrück,Sa,25.08.2018,08:04,Lippstädter Straße,Hellweg,,K,1,3,100,,915,8.3101452,51.830789,3,3,303,2,0,0,1,,0,1,,21,31,,66,1,2,3,21,,,22,2,,,,,,,,,,,,,,,,,,,,,
5563,Rheda-Wiedenbrück,Sa,25.08.2018,10:05,Pixeler Straße,Am Bödingsfeld,,L,927,3,0,,810,8.2939751,51.8620668,5,2,211,3,0,0,0,,0,1,,21,35,,80,2,2,,21,14,,50,1,3,,21,,,61,1,,,,,,,,,,,,,,
5578,Rheda-Wiedenbrück,Sa,25.08.2018,22:18,Mönchstraße,Nonnenwall,,G,,,,,,8.313923,51.8372732,5,7,799,2,0,0,0,,0,1,,21,37,,19,2,2,,21,,,62,2,,,,,,,,,,,,,,,,,,,,,
5581,Rheda-Wiedenbrück,So,26.08.2018,08:35,Heiligenhäuschenweg,,18,G,,,,,,8.313745,51.8436021,5,5,572,2,0,0,0,0,0,1,,21,36,,76,2,2,,21,43,,29,1,,,,,,,,,,,,,,,,,,,,,
5588,Rheda-Wiedenbrück,So,26.08.2018,17:14,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.2949211,51.8549399,5,2,231,2,0,0,0,0,0,1,,21,14,49,33,2,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
5598,Rheda-Wiedenbrück,Mo,27.08.2018,08:40,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5602,Rheda-Wiedenbrück,Mo,27.08.2018,13:56,Bielefelder Straße,Pappelweg,,B,61,48,0,0,425,8.3298971,51.8554213,3,6,601,2,0,0,1,0,0,1,3,21,14,,77,1,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
5605,Rheda-Wiedenbrück,Mo,27.08.2018,14:50,Franz-Knöbel-Straße,,34,G,,,,,,8.3078611,51.8453056,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5617,Rheda-Wiedenbrück,Di,28.08.2018,07:40,Westring,Hauptstraße,,L,791,6,0,0,0,8.3022607,51.8369523,5,7,711,2,0,0,0,0,0,1,,40,36,,31,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
5621,Rheda-Wiedenbrück,Di,28.08.2018,10:35,St.-Vinzenz-Straße,,1,G,,,,,,8.3304167,51.8331944,5,7,703,2,0,0,0,,1,1,,21,49,,20,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5623,Rheda-Wiedenbrück,Di,28.08.2018,12:05,Feldhüserweg,,26,G,,,,,,8.2943889,51.8421111,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5624,Rheda-Wiedenbrück,Di,28.08.2018,12:05,Finkenweg,,8,G,,,,,,8.2956651,51.8632467,5,7,799,1,0,0,0,0,0,1,,21,36,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,Rheda-Wiedenbrück,Di,28.08.2018,15:13,Bielefelder Straße,,,B,61,49,0,1,800,8.3522201,51.8785156,5,6,611,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
5640,Rheda-Wiedenbrück,Di,28.08.2018,18:33,Geweckenhorst,,,K,20,5,0,0,550,8.2590393,51.8346982,2,6,661,3,0,2,0,0,0,1,,21,17,19,54,2,2,2,12,,,17,1,3,2,72,,,86,1,,,,,,,,,,,,,,
5643,Rheda-Wiedenbrück,Mi,29.08.2018,01:18,Lümernweg,,,K,2,3,0,2,600,8.2942553,51.8141252,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,Rheda-Wiedenbrück,Mi,29.08.2018,07:33,Bielefelder Straße,,,G,,,,,,8.3220317,51.8472328,3,6,601,3,0,0,1,,0,1,,21,14,,39,1,2,,21,,,24,2,3,3,21,,,41,2,,,,,,,,,,,,,,
5662,Rheda-Wiedenbrück,Mi,29.08.2018,14:29,Gütersloher Straße,,78,L,568,4,0,0,800,8.3070662,51.8556654,5,6,621,2,0,0,0,0,0,1,,21,14,49,21,1,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
5667,Rheda-Wiedenbrück,Mi,29.08.2018,16:18,Wilhelmstraße,,3,L,568,2,200,0,0,8.2867028,51.8559755,3,3,371,2,0,0,1,0,1,1,3,71,37,,,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
5694,Rheda-Wiedenbrück,Do,30.08.2018,14:42,Westring,Ringstraße,,L,791,5,200,0,0,8.298027,51.8356409,5,6,621,2,0,0,0,0,0,1,,21,14,49,48,2,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
5695,Rheda-Wiedenbrück,Do,30.08.2018,15:06,Ringstraße,,176,G,,,,,,8.2978159,51.836114,5,6,621,2,0,0,0,0,0,1,,21,14,49,34,2,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
5700,Rheda-Wiedenbrück,Do,30.08.2018,16:00,In der Halle,,2,G,,,,,,8.309994,51.8337898,5,7,799,1,0,0,0,0,0,1,,21,14,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,Rheda-Wiedenbrück,Do,30.08.2018,17:22,Bahnhofstraße,,10,G,,,,,,8.2861357,51.8562278,5,6,621,2,0,0,0,0,0,1,,21,14,49,49,1,2,,21,,,19,2,,,,,,,,,,,,,,,,,,,,,
5711,Rheda-Wiedenbrück,Fr,31.08.2018,08:40,Röntgenstraße,,7a,G,,,,,,8.2584617,51.8580866,5,5,501,2,0,0,0,0,0,1,,44,14,49,52,1,2,,40,,,34,1,,,,,,,,,,,,,,,,,,,,,
5712,Rheda-Wiedenbrück,Fr,31.08.2018,09:00,Am Postdamm,,22,K,9,12,0,1,200,8.3640218,51.8357731,5,7,751,1,0,0,0,0,0,1,,21,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,Rheda-Wiedenbrück,Fr,31.08.2018,12:37,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5736,Rheda-Wiedenbrück,Fr,31.08.2018,20:12,Fontainestraße,Großer Wall,,G,,,,,,8.2893479,51.8534651,3,3,353,2,0,0,1,,0,1,,21,28,,51,1,2,3,71,,,75,1,,,,,,,,,,,,,,,,,,,,,
5746,Rheda-Wiedenbrück,Sa,01.09.2018,12:30,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2981124,51.8542179,5,6,623,2,0,0,0,0,0,1,,21,14,49,49,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
5754,Rheda-Wiedenbrück,Sa,01.09.2018,16:29,Grünstraße,,,G,,,,,,8.2713951,51.8578025,5,3,323,2,0,0,0,0,0,1,,21,11,,35,1,2,,21,11,,39,1,,,,,,,,,,,,,,,,,,,,,
5766,Rheda-Wiedenbrück,So,02.09.2018,10:30,Althoffweg,,13,G,,,,,,8.2783333,51.8606667,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5769,Rheda-Wiedenbrück,So,02.09.2018,14:30,Gütersloher Straße,Zubringer,,L,568,5,0,,100,8.3192079,51.8597669,4,3,322,2,0,0,0,,0,1,,54,28,,24,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
5774,Rheda-Wiedenbrück,So,02.09.2018,23:30,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,46,,,,,,,,,,,,,,,,,,,,,,,,,
5777,Rheda-Wiedenbrück,Mo,03.09.2018,05:20,Varenseller Straße,,,L,791,11,0,,250,8.3745857,51.8506504,5,6,681,2,0,0,0,,1,1,,21,11,,,,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
5778,Rheda-Wiedenbrück,Mo,03.09.2018,05:25,Kleestraße,,140,K,20,1,0,0,400,8.272401,51.8083823,5,7,751,1,0,0,0,0,0,1,,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,Rheda-Wiedenbrück,Mo,03.09.2018,06:21,Wöstering,Wösteweg,,G,,,,,,8.2745575,51.8699216,4,3,301,2,0,0,0,0,0,1,,21,28,,33,1,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
5784,Rheda-Wiedenbrück,Mo,03.09.2018,07:57,Fürst-Bentheim-Straße,,2,G,,,,,,8.2906667,51.8508333,5,7,712,2,0,0,0,0,1,1,,21,49,,27,2,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5789,Rheda-Wiedenbrück,Mo,03.09.2018,11:30,Klingelbrink,,,G,,,,,,8.3101389,51.8333889,5,7,703,2,0,0,0,0,1,1,,21,36,,67,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5803,Rheda-Wiedenbrück,Mo,03.09.2018,20:09,Bielefelder Straße,,,B,61,48,0,0,600,8.3309019,51.8563919,5,7,751,1,0,0,0,0,0,1,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,Rheda-Wiedenbrück,Di,04.09.2018,16:30,Ringstraße,Mühlenstraße,,G,,,,,,8.2958835,51.8385829,3,3,321,2,0,0,1,,0,1,,21,28,,77,2,2,3,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
5826,Rheda-Wiedenbrück,Mi,05.09.2018,05:42,B64,B61-Auffahrt,,B,64,22,0,0,130,8.3393152,51.834173,4,2,211,2,0,0,0,0,0,1,,21,35,,42,1,2,,40,,,41,1,,,,,,,,,,,,,,,,,,,,,
5836,Rheda-Wiedenbrück,Mi,05.09.2018,12:35,Nordring,Heiligenhäuschenweg,,L,791,7,0,0,0,8.3130824,51.8432599,5,7,715,2,0,0,0,0,0,1,,21,37,,21,2,2,,2,,,17,1,,,,,,,,,,,,,,,,,,,,,
5839,Rheda-Wiedenbrück,Mi,05.09.2018,13:26,Jodokus-Temme-Straße,,,G,,,,,,8.3035,51.8337778,5,5,599,2,0,0,0,0,0,1,,21,49,,42,2,2,,21,49,,82,1,,,,,,,,,,,,,,,,,,,,,
5845,Rheda-Wiedenbrück,Mi,05.09.2018,15:30,Bosfelder Weg,,5,G,,,,,,8.2814444,51.8573056,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Rheda-Wiedenbrück,Mi,05.09.2018,18:32,Stromberger Straße,,27,G,,,,,,8.298494,51.8319771,5,6,601,2,0,0,0,0,0,1,,21,14,,32,1,2,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,
5854,Rheda-Wiedenbrück,Mi,05.09.2018,20:30,Landholz,,42,G,,,,,,8.3167067,51.824796,5,7,799,1,0,0,0,0,0,1,,21,14,49,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,Rheda-Wiedenbrück,Do,06.09.2018,05:32,Bielefelder Straße,,,B,61,48,0,1,400,8.3371836,51.8629417,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,Rheda-Wiedenbrück,Do,06.09.2018,15:49,Varenseller Straße,,91,L,791,8,0,2,850,8.3594949,51.8497531,5,1,102,1,0,0,0,0,0,1,,21,49,13,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,Rheda-Wiedenbrück,Do,06.09.2018,16:28,Hellingrottstraße,,76,G,,,,,,8.3254454,51.8374249,5,7,701,2,0,0,0,0,0,1,,40,36,,41,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
5879,Rheda-Wiedenbrück,Fr,07.09.2018,06:02,Maaßfeld,,,G,,,,,,8.3581054,51.8278166,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,Rheda-Wiedenbrück,Sa,08.09.2018,09:36,Bahnhofstraße,Fontainestraße,,G,,,,,,8.2873835,51.853551,5,3,303,2,0,0,0,0,0,1,,21,28,,64,2,2,,21,,,70,2,,,,,,,,,,,,,,,,,,,,,
5912,Rheda-Wiedenbrück,Sa,08.09.2018,11:30,Wasserstraße,,,G,,,,,,8.3115345,51.8331936,5,7,703,2,0,0,0,0,1,1,,21,45,,44,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5915,Rheda-Wiedenbrück,Sa,08.09.2018,13:55,Hauptstraße,,190,G,,,,,,8.29525,51.8462778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5918,Rheda-Wiedenbrück,Sa,08.09.2018,16:56,Vitusstraße,,11,G,,,,,,8.2745569,51.8232815,5,7,711,2,0,0,0,0,0,1,,40,36,,49,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
5948,Rheda-Wiedenbrück,Mo,10.09.2018,11:40,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,703,3,0,0,0,,1,1,,21,49,,83,1,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
5952,Rheda-Wiedenbrück,Mo,10.09.2018,12:45,Nordring,Osnabrücker Weg,,L,791,7,0,0,170,8.3151663,51.8425125,5,6,621,2,0,0,0,0,0,1,,40,14,,34,1,2,,21,,,,2,,,,,,,,,,,,,,,,,,,,,
5966,Rheda-Wiedenbrück,Di,11.09.2018,06:41,Hellweg,,,G,,,,,,8.3025331,51.8129884,5,7,751,1,0,0,0,0,0,1,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,Rheda-Wiedenbrück,Di,11.09.2018,09:35,Bahnhofstraße,,43,G,,,,,,8.2892755,51.8514209,5,7,701,2,0,0,0,0,0,1,,21,36,,54,2,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
5979,Rheda-Wiedenbrück,Di,11.09.2018,10:10,Ringstraße,Am Rondell,,G,,,,,,8.2851169,51.8552544,5,6,681,2,0,0,0,,1,1,,21,11,,,,2,,21,,,73,2,,,,,,,,,,,,,,,,,,,,,
5981,Rheda-Wiedenbrück,Di,11.09.2018,10:52,Bahnhofstraße,Ringstraße,,L,568,2,400,0,0,8.2865887,51.8560311,5,2,231,2,0,0,0,0,0,1,,21,14,49,77,1,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
5992,Rheda-Wiedenbrück,Di,11.09.2018,14:57,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2981071,51.8542212,5,6,601,2,0,0,0,0,0,1,,21,14,49,34,2,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
5995,Rheda-Wiedenbrück,Di,11.09.2018,15:42,Bielefelder Straße,Holunderstraße,,B,61,47,100,0,0,8.3241365,51.8494478,5,6,621,2,0,0,0,0,0,1,,21,14,,67,2,2,,21,,,22,2,,,,,,,,,,,,,,,,,,,,,
5996,Rheda-Wiedenbrück,Di,11.09.2018,16:10,Neuenkirchener Straße,,29,L,927,1,0,1,450,8.3030906,51.8529521,5,6,681,2,0,0,0,0,0,1,,21,24,,24,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
5999,Rheda-Wiedenbrück,Di,11.09.2018,17:32,Hauptstraße,Dianalust,,K,1,2,0,0,245,8.2934274,51.8479544,5,6,621,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
6000,Rheda-Wiedenbrück,Di,11.09.2018,18:11,Bielefelder Straße,Im Schilffeld,,G,,,,,,8.3198337,51.8449557,5,3,399,2,0,0,0,0,0,1,,51,49,,26,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
6004,Rheda-Wiedenbrück,Di,11.09.2018,21:30,Bielefelder Straße,,57,G,,,,,,8.3179444,51.8433889,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6007,Rheda-Wiedenbrück,Mi,12.09.2018,07:15,Am Sandberg,Holunderstraße,,L,927,1,0,0,950,8.3093397,51.8509735,5,3,302,2,0,0,0,0,0,1,,21,28,,22,2,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
6009,Rheda-Wiedenbrück,Mi,12.09.2018,09:20,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,0,1,,21,49,,32,1,2,,21,49,,60,2,,,,,,,,,,,,,,,,,,,,,
6011,Rheda-Wiedenbrück,Mi,12.09.2018,11:31,Neuer Wall,,9,G,,,,,,8.2881389,51.8543333,5,7,703,2,0,0,0,0,1,1,,21,49,,50,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Rheda-Wiedenbrück,Mi,12.09.2018,11:34,Varenseller Straße,,,L,791,11,0,1,307,8.3892359,51.8527926,5,6,681,2,0,0,0,0,0,1,,46,11,,46,1,2,,44,11,,44,2,,,,,,,,,,,,,,,,,,,,,
6013,Rheda-Wiedenbrück,Mi,12.09.2018,12:22,Schlehenweg,,20,G,,,,,,8.3156111,51.8634722,5,7,799,1,0,0,0,0,1,1,,58,49,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,Rheda-Wiedenbrück,Mi,12.09.2018,17:35,Heiligenhäuschenweg,,,G,,,,,,8.3144739,51.8473045,5,7,799,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
