Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
5553,Schloß Holte-Stukenbrock,Mi,30.08.2017,07:50,Oerlinghauser Straße,Bahndamm,,1,L,751,31,0,0,105,8.6089408,51.9104041,5,3,303,2,0,0,0,0,0,1,,44,28,,2,,21,,,,,,,,,,,,,,,,,
5554,Gütersloh,Mi,30.08.2017,08:56,Alte Heidewaldstraße,,2,1,G,,,,,,8.3935964,51.8877833,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5555,Steinhagen,Mi,30.08.2017,09:04,Brockhagener Straße,Hilterweg,,1,L,778,6,0,0,700,8.4073333,52.00075,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,72,,,,,,,,,,,,,,,,,
5556,Rheda-Wiedenbrück,Mi,30.08.2017,10:13,Alleestraße,,54,1,G,,,,,,8.270219,51.8610818,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5557,Versmold,Mi,30.08.2017,11:00,Kämpenstraße,,9,1,G,,,,,,8.1521944,52.0382222,5,7,703,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
5558,Schloß Holte-Stukenbrock,Mi,30.08.2017,11:55,Holter Straße,Lüchtenstraße,,1,K,43,5,0,0,300,8.6534263,51.9085826,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5559,Halle,Mi,30.08.2017,12:00,Ronchinplatz,,1,1,G,,,,,,8.3611667,52.0596667,4,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5560,Halle,Mi,30.08.2017,12:52,Brackweder Straße,Werkstraße,,2,B,68,37,0,2,30,8.3959374,52.0347206,5,3,399,2,0,0,0,0,0,1,,51,11,49,2,,21,,,,,,,,,,,,,,,,,
5561,Versmold,Mi,30.08.2017,13:45,Münsterstraße,,25a,1,G,,,,,,8.1506918,52.0394177,5,5,501,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
5562,Halle,Mi,30.08.2017,14:30,Neuer Kamp,,61,1,G,,,,,,8.3888919,52.0354497,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5563,Rheda-Wiedenbrück,Mi,30.08.2017,15:15,Kornstraße,,25,2,K,5,1,0,1,359,8.3501634,51.8577422,5,6,681,2,0,0,0,0,0,1,,44,11,,2,,54,,,,,,,,,,,,,,,,,
5564,Rheda-Wiedenbrück,Mi,30.08.2017,15:45,Am Reckenberg,,,1,G,,,,,,8.3139514,51.833443,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5565,Schloß Holte-Stukenbrock,Mi,30.08.2017,17:20,Kaunitzer Straße,,36,1,K,45,1,0,5,815,8.6218473,51.898477,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,40,,,,,,,,,,,,,,,,,
5566,Versmold,Mi,30.08.2017,17:45,Münsterstraße,Wirusstraße,,1,G,,,,,,8.1463092,52.0392269,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5567,Schloß Holte-Stukenbrock,Mi,30.08.2017,18:10,Bahnhofstraße,Friedhofweg,57,1,K,45,2,0,0,190,8.6169542,51.9028747,2,2,232,2,0,1,0,0,0,1,,71,22,16,2,2,72,34,49,,,,,,,,,,,,,,,
5568,Gütersloh,Mi,30.08.2017,18:30,Unter den Ulmen,,19,1,G,,,,,,8.3747028,51.9017915,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5569,Rheda-Wiedenbrück,Mi,30.08.2017,18:45,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5570,Harsewinkel,Mi,30.08.2017,19:53,Tüllheide,,10,2,G,,,,,,8.2062169,51.9588228,5,1,141,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5571,Gütersloh,Mi,30.08.2017,22:16,Berliner Straße,,240,1,B,61,55,100,0,600,8.3958793,51.9189141,3,7,721,2,0,0,2,0,0,1,3,21,36,,2,3,21,,,,,,,,,,,,,,,,,
5572,Halle,Mi,30.08.2017,23:00,Osnabrücker Straße,,91,2,B,68,40,0,1,400,8.3316636,52.0735095,5,1,199,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5573,Herzebrock-Clarholz,Do,31.08.2017,05:28,Tecklenburger Weg,,,2,L,927,4,0,0,800,8.281244,51.885513,5,6,681,2,0,0,0,0,1,1,,51,11,,2,,51,,,,,,,,,,,,,,,,,
5574,Verl,Do,31.08.2017,05:30,Delbrücker Straße,,85,2,L,751,24,0,2,380,8.5578651,51.8433935,5,1,141,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5575,Halle,Do,31.08.2017,06:10,Flurstraße,Kreisstraße,,2,K,25,1,0,0,0,8.3755778,52.0338361,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5576,Schloß Holte-Stukenbrock,Do,31.08.2017,07:09,Bielefelder Straße,,,2,L,756,25,0,2,400,8.6248151,51.9201332,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5577,Herzebrock-Clarholz,Do,31.08.2017,07:11,Bahnhofstraße,Debusstraße,,1,G,,,,,,8.2391239,51.8826034,3,3,321,2,0,0,1,0,0,1,,21,27,,2,3,21,,,,,,,,,,,,,,,,,
5578,Rheda-Wiedenbrück,Do,31.08.2017,07:18,Hellweg,,66,2,G,,,,,,8.306169,51.8253702,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5579,Gütersloh,Do,31.08.2017,07:43,Sundernstraße,Bockschatzweg,,1,K,38,1,0,1,0,8.4135241,51.9037093,3,2,224,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5580,Gütersloh,Do,31.08.2017,07:43,Stadtring Kattenstroth,Brockweg,,1,G,,,,,,8.3765956,51.8839288,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5581,Gütersloh,Do,31.08.2017,07:51,Verler Straße,Auf der Haar,,1,L,757,3,0,1,900,8.4110134,51.8925734,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5582,Gütersloh,Do,31.08.2017,07:56,Südring,,116,1,G,,,,,,8.3817769,51.8908846,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5583,Gütersloh,Do,31.08.2017,08:11,Wiesenstraße,,2a,1,G,,,,,,8.36561,51.9041389,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5584,Rheda-Wiedenbrück,Do,31.08.2017,08:20,Rietberger Straße,,98a,1,K,9,9,0,1,130,8.3279601,51.8334603,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5585,Gütersloh,Do,31.08.2017,08:46,Sundernstraße,,76,1,K,38,1,0,0,700,8.4089973,51.9036245,5,1,141,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
5586,Steinhagen,Do,31.08.2017,08:48,Schlüttgarten,,4,1,G,,,,,,8.4187839,52.000309,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
5587,Langenberg,Do,31.08.2017,08:50,Batenhorster Straße,Mühlenstraße,,1,G,,,,,,8.3106337,51.7967024,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5588,Verl,Do,31.08.2017,08:50,Gütersloher Straße,Oesterwieher Straße,,1,L,757,7,0,0,0,8.5061297,51.8819542,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5589,Gütersloh,Do,31.08.2017,09:45,Brockweg,,120,1,K,3,5,100,1,900,8.3749297,51.8862196,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5590,Verl,Do,31.08.2017,10:00,Kühlmannweg,,13,1,G,,,,,,8.5059444,51.88375,5,7,799,2,0,0,0,0,1,1,,46,49,,2,,92,,,,,,,,,,,,,,,,,
5591,Steinhagen,Do,31.08.2017,10:40,Waldbadstraße,Bergstraße,,1,G,,,,,,8.4224403,52.0190165,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5592,Rheda-Wiedenbrück,Do,31.08.2017,11:52,Hauptstraße,,77,1,K,1,2,0,1,370,8.300471,51.8391591,3,5,571,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
5593,Steinhagen,Do,31.08.2017,12:00,Heidestraße,Ackerstraße,,2,G,,,,,,8.3802146,51.9819659,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5594,Herzebrock-Clarholz,Do,31.08.2017,12:00,Letter Straße,,12a,1,G,,,,,,8.1894063,51.9025307,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5595,Schloß Holte-Stukenbrock,Do,31.08.2017,12:15,Beethovenstraße,,20,1,G,,,,,,8.6182644,51.8974288,5,5,581,2,0,0,0,0,0,1,,21,14,,2,,34,,,,,,,,,,,,,,,,,
5596,Rheda-Wiedenbrück,Do,31.08.2017,12:40,Bielefelder Straße,,86,1,G,,,,,,8.3192894,51.844371,3,6,611,2,0,0,3,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
5597,Gütersloh,Do,31.08.2017,13:15,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5598,Gütersloh,Do,31.08.2017,14:30,Kolbeplatz,,1,1,G,,,,,,8.3811389,51.9065556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5599,Verl,Do,31.08.2017,14:30,Österwieher Straße,,16,1,K,42,4,200,1,335,8.5056667,51.8805556,5,7,719,2,0,0,0,0,0,1,,21,49,,2,,21,49,,,,,,,,,,,,,,,,
5600,Halle,Do,31.08.2017,14:48,Alleestraße,,,1,G,,,,,,8.3589652,52.0571771,5,1,122,1,0,0,0,0,0,1,,31,14,49,,,,,,,,,,,,,,,,,,,,
5601,Gütersloh,Do,31.08.2017,15:25,Haller Straße,Isselhorster Straße,,1,K,32,4,0,0,0,8.4126548,51.9445506,3,6,601,2,0,0,1,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5602,Verl,Do,31.08.2017,15:40,Nickelstraße,,2,1,G,,,,,,8.4573025,51.8757891,5,2,299,2,0,0,0,0,0,1,,51,14,,2,,21,,,,,,,,,,,,,,,,,
5603,Versmold,Do,31.08.2017,16:00,Bismarckstraße,,1,1,G,,,,,,8.1236389,52.0219167,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5604,Rheda-Wiedenbrück,Do,31.08.2017,16:30,Feldhüserweg,,1,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5605,Gütersloh,Do,31.08.2017,16:35,Paderborner Straße,Lortzingstraße,,1,L,791,18,0,5,75,8.4899089,51.9339654,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5606,Rheda-Wiedenbrück,Do,31.08.2017,16:47,Westring,,7,1,K,2,3,0,0,400,8.3008609,51.8286654,5,5,521,2,0,0,0,0,1,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
5607,Verl,Do,31.08.2017,17:01,Gütersloher Straße,Eiserstraße,,2,L,757,6,100,0,600,8.4655933,51.8767027,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5608,Rheda-Wiedenbrück,Do,31.08.2017,18:20,Wasserstraße,Klingelbrink,,1,G,,,,,,8.3112222,51.8322778,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5609,Schloß Holte-Stukenbrock,Do,31.08.2017,18:50,Holter Straße,,5,1,K,43,5,0,0,600,8.65625,51.9106944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5610,Steinhagen,Do,31.08.2017,20:05,Mozartstraße,,7,1,G,,,,,,8.4213056,52.0032222,3,7,799,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
5611,Steinhagen,Do,31.08.2017,21:50,Brockhagener Straße,,64,2,L,778,5,0,3,100,8.39622,51.9952757,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5612,Rheda-Wiedenbrück,Fr,01.09.2017,00:33,Pixeler Straße,Röttekenstraße,,1,L,927,3,0,0,355,8.2953889,51.85775,3,6,682,2,0,0,1,0,1,1,,92,11,,2,3,21,,,,,,,,,,,,,,,,,
5613,Versmold,Fr,01.09.2017,04:15,Lange Straße,,5,2,G,,,,,,8.2038043,52.0592203,5,7,751,1,0,0,0,0,0,1,,12,,,,,,,,,,,,,,,,,,,,,,
5614,Rheda-Wiedenbrück,Fr,01.09.2017,08:10,Wasserstraße,,40,1,G,,,,,,8.3130435,51.8347035,3,6,611,3,0,0,1,0,0,1,,21,49,,2,3,21,,,3,,21,,,,,,,,,,,,
5615,Schloß Holte-Stukenbrock,Fr,01.09.2017,08:30,Lüchtenstraße,,,1,G,,,,,,8.6581389,51.9089722,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5616,Versmold,Fr,01.09.2017,08:40,Stränger Straße,Wöstenstraße,,2,G,,,,,,8.1201397,52.008201,5,2,299,2,0,0,0,0,0,1,,21,35,36,2,,21,,,,,,,,,,,,,,,,,
5617,Gütersloh,Fr,01.09.2017,10:32,Carl-Bertelsmann-Straße,Annenstraße,,1,L,788,8,0,0,370,8.3983278,51.9048797,5,2,243,2,0,0,0,0,0,1,,71,49,14,2,,21,,,,,,,,,,,,,,,,,
5618,Harsewinkel,Fr,01.09.2017,11:20,Brockhäger Straße,Hesselteicher Straße,,1,G,,,,,,8.2275563,51.9630242,3,3,303,2,0,0,1,0,1,1,,21,28,22,2,3,71,,,,,,,,,,,,,,,,,
5619,Gütersloh,Fr,01.09.2017,11:30,Stadtring Sundern,Sundernstraße,,1,K,38,1,0,0,510,8.4055592,51.9038968,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5620,Herzebrock-Clarholz,Fr,01.09.2017,12:15,Beelener Straße,,48,1,B,64,14,100,0,430,8.1962329,51.9007707,3,6,601,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
5621,Werther,Fr,01.09.2017,12:55,Dammstraße,,,1,G,,,,,,8.4137818,52.0870763,5,7,799,1,0,0,0,0,0,1,,58,49,,,,,,,,,,,,,,,,,,,,,
5622,Gütersloh,Fr,01.09.2017,13:25,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718628,51.9139914,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5623,Werther,Fr,01.09.2017,13:44,Ravensberger Straße,,56,1,G,,,,,,8.4194188,52.0759009,3,6,601,2,0,0,1,0,0,1,3,2,49,,2,,21,,,,,,,,,,,,,,,,,
5624,Harsewinkel,Fr,01.09.2017,14:53,Auf den Middeln,,,1,G,,,,,,8.2563189,51.9624839,3,7,753,2,0,0,1,0,0,1,,81,69,,2,3,71,,,,,,,,,,,,,,,,,
5625,Gütersloh,Fr,01.09.2017,15:24,Brockhäger Straße,Nordring,,1,B,61,53,0,0,0,8.3718628,51.9139947,5,6,632,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5626,Gütersloh,Fr,01.09.2017,15:52,Neuenkirchener Straße,,120,1,L,782,15,200,0,0,8.3844941,51.8908867,3,6,601,3,0,0,1,0,0,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
5627,Herzebrock-Clarholz,Fr,01.09.2017,17:10,Marienfelder Straße,Dürerstraße,,1,L,806,7,0,0,430,8.1968278,51.9091472,3,3,341,2,0,0,2,0,0,1,3,71,28,,2,3,71,,,,,,,,,,,,,,,,,
5628,Werther,Fr,01.09.2017,17:55,Weststraße,,,1,G,,,,,,8.407973,52.0684619,5,6,681,2,0,0,0,0,1,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
5629,Rheda-Wiedenbrück,Fr,01.09.2017,18:00,Hauptstraße,,200,1,K,1,2,0,0,245,8.2932642,51.8481622,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5630,Rietberg,Fr,01.09.2017,22:57,Unter den Eichen,Schlingfeld,,2,G,,,,,,8.3458787,51.7725717,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5631,Rietberg,Sa,02.09.2017,00:05,Hauptstraße,Gütersloher Straße,,2,L,791,11,0,3,460,8.4188442,51.8584853,5,7,799,2,0,0,0,0,0,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
5632,Rheda-Wiedenbrück,Sa,02.09.2017,09:47,Bielefelder Straße,Zufahrt B 64,,2,B,61,48,0,0,95,8.3275518,51.8528416,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5633,Rietberg,Sa,02.09.2017,09:57,Bahnhofstraße,Am Bahnhof,,1,G,,,,,,8.4299339,51.8184747,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5634,Langenberg,Sa,02.09.2017,11:31,Hauptstraße,,35,1,K,55,3,0,3,670,8.3180368,51.7758985,5,5,501,1,0,0,0,0,0,1,,40,14,36,,,,,,,,,,,,,,,,,,,,
5635,Schloß Holte-Stukenbrock,Sa,02.09.2017,12:15,Kaunitzer Straße,Ostritzer Straße,,1,K,45,1,0,5,90,8.6278082,51.8929432,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5636,Rietberg,Sa,02.09.2017,13:27,Oststraße,,,1,G,,,,,,8.4453575,51.8328292,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5637,Werther,Sa,02.09.2017,14:01,Jöllenbecker Straße,Ziegelstraße,,2,K,27,5,0,0,120,8.4321425,52.0805988,3,6,652,2,0,0,1,0,0,1,,21,22,,2,3,71,,,,,,,,,,,,,,,,,
5638,Harsewinkel,Sa,02.09.2017,14:08,Südring,Clarholzer Straße,,1,B,513,6,0,0,0,8.2278333,51.9576944,3,3,301,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5639,Rheda-Wiedenbrück,Sa,02.09.2017,14:50,Gebrüder-Thalheimer-Straße,,8,1,G,,,,,,8.3140172,51.8295319,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5640,Halle,Sa,02.09.2017,16:00,Eggeberger Straße,,11,1,G,,,,,,8.3616111,52.0844444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5641,Rietberg,Sa,02.09.2017,16:10,Rathausstraße,,33,1,G,,,,,,8.4272199,51.8078731,5,5,502,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5642,Harsewinkel,Sa,02.09.2017,17:40,Hermann-Löns-Straße,Elsterweg,,1,G,,,,,,8.2398889,51.9698333,3,3,371,2,0,0,1,0,0,1,,21,49,,2,3,71,37,,,,,,,,,,,,,,,,
5643,Gütersloh,Sa,02.09.2017,19:15,Wilhelm-Florin-Weg,Kaiserstraße,,1,G,,,,,,8.3871241,51.9105579,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5644,Rheda-Wiedenbrück,Sa,02.09.2017,19:19,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640421,51.8497413,5,6,699,1,0,0,0,0,0,1,,21,14,49,,,,,,,,,,,,,,,,,,,,
5645,Harsewinkel,Sa,02.09.2017,20:31,Münsterstraße,,6,1,G,,,,,,8.2249515,51.9611561,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5646,Harsewinkel,Sa,02.09.2017,21:09,Hesselteicher Straße,,,2,K,14,7,0,0,300,8.2269919,51.9711034,3,7,751,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
5647,Verl,Sa,02.09.2017,21:30,Österwieher Straße,,5,1,G,,,,,,8.50625,51.8813333,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5648,Rheda-Wiedenbrück,So,03.09.2017,01:44,Haxthäuserweg,Lippstädter Straße,,2,G,,,,,,8.313022,51.8206764,4,1,199,1,0,0,0,1,0,1,,21,49,1,,,,,,,,,,,,,,,,,,,,
5649,Gütersloh,So,03.09.2017,02:43,Maisweg,,29,1,G,,,,,,8.4280396,51.8729671,5,7,799,2,0,0,0,0,0,1,,21,36,,2,,92,,,,,,,,,,,,,,,,,
5650,Harsewinkel,So,03.09.2017,04:15,August-Claas-Straße,Gütersloher Straße,64,1,G,,,,,,8.2314452,51.9594474,5,1,122,1,0,0,0,0,1,1,,21,13,34,,,,,,,,,,,,,,,,,,,,
5651,Herzebrock-Clarholz,So,03.09.2017,10:35,Tecklenburger Weg,,60,2,G,,,,,,8.2639147,51.9087809,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5652,Steinhagen,So,03.09.2017,13:38,Finkenstraße,,9,1,G,,,,,,8.4094221,52.0255608,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5653,Steinhagen,So,03.09.2017,15:00,Schlüttgarten,,35,1,G,,,,,,8.4172222,51.9996111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5654,Gütersloh,So,03.09.2017,15:13,Holler Straße,,,2,K,34,3,0,2,900,8.3798056,51.9377222,2,2,211,2,0,1,0,0,0,1,,21,35,,2,2,11,49,,,,,,,,,,,,,,,,
5655,Gütersloh,So,03.09.2017,15:20,Berliner Straße,Stadtring Nordhorn,,2,B,61,55,200,0,850,8.4065,51.9269444,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5656,Halle,So,03.09.2017,16:55,Tiegstraße,,34,2,G,,,,,,8.3050355,52.0386977,3,1,101,1,0,0,1,0,0,1,3,12,49,,,,,,,,,,,,,,,,,,,,,
5657,Schloß Holte-Stukenbrock,So,03.09.2017,17:04,Oerlinghauser Straße,,39,1,L,751,31,0,0,490,8.6102353,51.9138492,5,3,399,2,0,0,0,0,1,1,,44,37,,2,,21,,,,,,,,,,,,,,,,,
5658,Steinhagen,So,03.09.2017,17:50,Haller Straße,Tiergarten,,2,B,68,37,0,0,60,8.4185,52.0248611,2,6,601,2,0,1,1,0,0,1,3,21,49,,2,2,21,,,,,,,,,,,,,,,,,
5659,Gütersloh,So,03.09.2017,18:15,Auf der Haar,Stadtring Sundern,,1,G,,,,,,8.4012366,51.8933243,3,2,224,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5660,Halle,So,03.09.2017,18:15,Maschweg,,42,1,G,,,,,,8.3578611,52.0495833,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5661,Harsewinkel,So,03.09.2017,18:20,Greffener Landweg,,1,2,G,,,,,,8.2027841,52.0002079,3,1,141,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
5662,Steinhagen,So,03.09.2017,20:48,Harsewinkeler Straße,,95,2,L,778,3,100,0,600,8.2988971,51.9948845,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5663,Gütersloh,So,03.09.2017,21:02,Brockhagener Straße,Mönkeweg,,2,L,782,22,0,1,800,8.3451318,51.9682044,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5664,Rietberg,So,03.09.2017,21:03,Rietberger Straße,Alte Landstraße,,2,L,782,6,0,1,450,8.4054358,51.7650243,6,3,303,2,0,0,0,1,0,1,,21,1,28,2,,21,,,,,,,,,,,,,,,,,
5665,Steinhagen,So,03.09.2017,21:08,Gütersloher Straße,Michaelisstraße,,2,L,782,23,200,0,200,8.3488797,51.985142,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5666,Schloß Holte-Stukenbrock,So,03.09.2017,22:28,Bahnhofstraße,Holter Straße,,1,K,43,4,100,0,0,8.6185475,51.9015171,5,2,211,2,0,0,0,0,0,1,,21,32,,2,,21,,,,,,,,,,,,,,,,,
5667,Rheda-Wiedenbrück,Mo,04.09.2017,03:15,Wieksweg,,137,2,G,,,,,,8.2646102,51.8311087,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5668,Rheda-Wiedenbrück,Mo,04.09.2017,04:22,Beckumer Straße,,8,2,L,586,141,0,1,100,8.3071918,51.8090328,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5669,Halle,Mo,04.09.2017,06:34,Nordstraße,,2,2,L,782,29,0,1,200,8.3827625,52.0776711,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5670,Steinhagen,Mo,04.09.2017,08:15,Brockhagener Straße,Heidestraße,,2,L,778,5,0,1,670,8.3755075,51.9938543,5,2,202,2,0,0,0,0,0,1,,21,18,,2,,44,20,,,,,,,,,,,,,,,,
5671,Herzebrock-Clarholz,Mo,04.09.2017,09:29,Clarholzer Straße,Gildestraße,,1,B,64,15,0,0,0,8.2401893,51.879211,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5672,Borgholzhausen,Mo,04.09.2017,09:35,Bielefelder Straße,Meller Straße,,2,L,647,1,0,0,0,8.3113682,52.1090833,5,6,621,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
5673,Gütersloh,Mo,04.09.2017,10:40,Neuenkirchener Straße,,50,1,G,,,,,,8.3783318,51.8979332,5,7,799,1,0,0,0,0,0,1,,31,14,,,,,,,,,,,,,,,,,,,,,
5674,Rheda-Wiedenbrück,Mo,04.09.2017,11:38,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949238,51.8549399,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
